supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2025-07-01,23.0,CA0110001,2025-07-31,Alameda,San Francisco Bay,344855.0,1458678308.0,,77.0,,37.538,-122.021,69.4,81.3
California Water Service Company Livermore,2025-07-01,401.0,CA0110003,2025-07-31,Alameda,San Francisco Bay,60215.0,338702555.0,,118.1,,37.676,-121.754,69.4,81.3
City of Hayward,2025-07-01,1143.0,CA0110006,2025-07-31,Alameda,San Francisco Bay,162954.0,490024402.0,,63.0,,37.645,-122.079,69.4,81.3
City of Livermore,2025-07-01,1443.0,CA0110011,2025-07-31,Alameda,San Francisco Bay,35672.0,234195000.0,,84.9,,37.688,-121.756,69.4,81.3
City of Pleasanton,2025-07-01,1940.0,CA0110008,2025-07-31,Alameda,San Francisco Bay,79871.0,529700000.0,,115.9,,37.662,-121.886,69.4,81.3
Dublin San Ramon Services District,2025-07-01,759.0,CA0110009,2025-07-31,Alameda,San Francisco Bay,98776.0,338898000.0,,74.9,,37.732,-121.9,69.4,81.3
East Bay Municipal Utility District,2025-07-01,775.0,CA0110005,2025-03-31,Alameda,San Francisco Bay,1430200.0,,Flagged,0.0,,37.844,-122.192,69.4,81.3
Amador Water Agency,2025-07-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2025-07-31,Amador,San Joaquin River,23548.0,135818919.0,,90.2,,38.382,-120.794,132.2,90.2
California Water Service Company Chico District,2025-07-01,388.0,"CA0410002,CA1110002",2025-07-31,Butte,Sacramento River,113610.0,909581596.0,,154.6,,39.746,-121.835,163.5,160.8
California Water Service Company Oroville,2025-07-01,412.0,CA0410005,2025-07-31,Butte,Sacramento River,11045.0,110274602.0,,91.1,,39.498,-121.559,163.5,160.8
Del Oro Water Company,2025-07-01,699.0,CA0410011,2025-07-31,Butte,Sacramento River,10900.0,31440684.0,,61.0,,39.815,-121.6,163.5,160.8
Paradise Irrigation District,2025-07-01,1859.0,CA0410007,2023-04-30,Butte,Sacramento River,4764.0,,Flagged,0.0,,39.756,-121.607,163.5,160.8
South Feather Water and Power,2025-07-01,2337.0,"CA0410006,CA0410012",2025-07-31,Butte,Sacramento River,22737.0,,Flagged,251.3,,39.593835,-121.263753,163.5,160.8
Thermalito Water and Sewer District,2025-07-01,2466.0,CA0410008,2025-07-31,Butte,Sacramento River,12136.0,110844000.0,,202.8,,39.543,-121.591,163.5,160.8
Calaveras County Water District,2025-07-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2025-07-31,Calaveras,San Joaquin River,27980.0,199703365.0,,140.0,,38.261,-120.688,132.2,140.0
City of Antioch,2025-07-01,82.0,CA0710001,2025-07-31,Contra Costa,San Joaquin River,115074.0,,Flagged,99.5,,37.98,-121.797,132.2,116.0
City of Brentwood,2025-07-01,264.0,CA0710004,2025-07-31,Contra Costa,San Joaquin River,64513.0,436675000.0,,148.8,,37.936,-121.719,132.2,116.0
City of Martinez,2025-07-01,1554.0,CA0710006,2025-07-31,Contra Costa,San Francisco Bay,30997.0,184604000.0,,116.7,,37.996,-122.122,69.4,116.0
City of Pittsburg,2025-07-01,1925.0,CA0710008,2025-07-31,Contra Costa,San Francisco Bay,62500.0,315177550.0,,87.5,,38.019,-121.897,69.4,116.0
Contra Costa Water District,2025-07-01,613.0,CA0710003,2025-07-31,Contra Costa,San Francisco Bay,198000.0,1128790349.0,,130.6,,37.958,-121.896,69.4,116.0
Diablo Water District,2025-07-01,731.0,CA0710007,2025-07-31,Contra Costa,San Joaquin River,43357.0,220012000.0,,117.2,,37.993,-121.696,132.2,116.0
Discovery Bay Community Services District,2025-07-01,739.0,CA0710009,2025-01-31,Contra Costa,San Joaquin River,16790.0,0.0,,0.0,,37.907,-121.607,132.2,116.0
Golden State Water Company - Bay Point,2025-07-01,1031.0,CA0710002,2025-07-31,Contra Costa,San Francisco Bay,23731.0,60465043.0,,58.2,,38.029,-121.958,69.4,116.0
Crescent City,2025-07-01,649.0,CA0810001,2025-07-31,Del Norte,North Coast,16711.0,66655355.0,,37.8,,41.787,-124.177,76.3,37.8
El Dorado Irrigation District,2025-07-01,816.0,"CA0910001,CA0910017,CA0910018",2025-07-31,El Dorado,Sacramento River,133106.0,1177558789.0,,169.9,,38.7346,-120.78864,163.5,105.9
Georgetown Divide Public Utility District,2025-07-01,990.0,CA0910013,2025-06-30,El Dorado,Sacramento River,9434.0,0.0,,0.0,,38.877,-120.91,163.5,105.9
