reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2026-04-01,Alameda,2224525.0,11189429650.737047,59.57652794935248
2026-04-01,Amador,23548.0,78191846.944,54.74956204065456
2026-04-01,Butte,179570.0,844764743.1050551,102.06959748855597
2026-04-01,Calaveras,27980.0,100545575.584424,65.82461481780462
2026-04-01,Contra Costa,538172.0,1910399867.404,76.28039673809364
2026-04-01,Del Norte,17170.0,49756357.67132,27.409243936866627
2026-04-01,El Dorado,142540.0,554128314.618,53.30506559368598
2026-04-01,Fresno,815846.0,4451037351.921838,108.89070898805248
2026-04-01,Humboldt,98009.0,210437403.14,46.68464975529458
2026-04-01,Imperial,48161.0,266362000.0,124.8805442744129
2026-04-01,Kern,791817.0,4725144675.5234375,124.64102625094687
2026-04-01,Kings,83962.0,134609344.095,84.15445717507126
2026-04-01,Los Angeles,9136023.0,31069195460.964817,70.2883720517792
2026-04-01,Madera,65074.0,228989000.0,70.66647093667721
2026-04-01,Marin,248578.0,703700279.0,68.88370974100684
2026-04-01,Merced,183778.0,1075548187.9,101.4211806708819
2026-04-01,Mono,8234.0,35502530.0,78.2122905027933
2026-04-01,Monterey,288730.0,952432415.398205,65.23172170955566
2026-04-01,Napa,20990.0,54739272.0,56.45974908686676
2026-04-01,Nevada,90926.0,-1969783132484.0,73.53027480222013
2026-04-01,Orange,3036375.0,11230443329.94263,77.63862892152648
2026-04-01,Placer,337073.0,1867394851.9,98.68925771766551
2026-04-01,Riverside,2390118.0,13665947862.056223,120.80723248210458
2026-04-01,Sacramento,1455784.0,5674639494.220174,88.46752036539672
2026-04-01,San Benito,50691.0,171542136.86799997,79.47234862730399
2026-04-01,San Bernardino,2097040.0,9633912348.481958,93.46462265367693
2026-04-01,San Diego,3138109.0,12497401215.711868,69.56091456872063
2026-04-01,San Francisco,848301.0,1771500380.831584,44.023524051643626
2026-04-01,San Joaquin,664301.0,2891707712.1482043,82.43139066231522
2026-04-01,San Luis Obispo,173306.0,612067512.1500001,72.51943716816884
2026-04-01,San Mateo,746768.0,1798011992.907539,55.44152913559945
2026-04-01,Santa Barbara,379348.0,1219726470.198036,67.16971216833446
2026-04-01,Santa Clara,1962820.0,5208943953.545836,66.43370508290181
2026-04-01,Santa Cruz,147002.0,337662854.0,45.71451046017514
2026-04-01,Shasta,129579.0,720139313.24,120.84543342381095
2026-04-01,Siskiyou,7825.0,46230000.0,65.67342705005325
2026-04-01,Solano,265620.0,1009949906.396821,80.4372894149537
2026-04-01,Sonoma,361065.0,972897242.5871601,64.23949302219822
2026-04-01,Stanislaus,186085.0,932360300.0,90.38644202738891
2026-04-01,Sutter,70256.0,333060000.0,92.97270444849312
2026-04-01,Tehama,14710.0,84059374.0,110.41144346249716
2026-04-01,Tulare,320195.0,1621761231.774179,110.13506520422452
2026-04-01,Tuolumne,3400.0,7973964.0,60.16645098039216
2026-04-01,Ventura,526315.0,2209046331.992986,93.82241570593025
2026-04-01,Yolo,128679.0,590838035.0,85.93194745581381
2026-04-01,Yuba,61098.0,216525197.04483,91.01560763363776
