reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2024-08-01,Alameda,778682.0,3506657274.081,90.6245107942942
2024-08-01,Amador,23548.0,128751447.324,103.94712067047678
2024-08-01,Butte,169165.0,1402198258.9137502,173.892982341539
2024-08-01,Calaveras,27980.0,197910622.0,171.07202829209805
2024-08-01,Contra Costa,535484.0,2984431265.244,114.84055210854166
2024-08-01,Del Norte,16711.0,65275334.216,40.942497566794906
2024-08-01,El Dorado,251285.0,1156389294.242,125.90699889911917
2024-08-01,Fresno,786820.0,6437503035.641,178.2062264727515
2024-08-01,Humboldt,97123.0,284759697.028,57.31807252459718
2024-08-01,Imperial,48275.0,337103000.0,157.62648485524798
2024-08-01,Kern,748668.0,6745103311.609083,180.47554669106228
2024-08-01,Kings,62127.0,465688970.0,140.76111368544247
2024-08-01,Lassen,7811.0,113180000.0,40.94221548601848
2024-08-01,Los Angeles,9138200.0,39942971877.155846,87.10610676361053
2024-08-01,Madera,79748.0,490360400.0,119.78044327211363
2024-08-01,Marin,255630.0,1056823683.0,105.2050720989131
2024-08-01,Merced,183070.0,1585592839.0,155.3589361298428
2024-08-01,Mono,8234.0,95975860.0,164.00918300986467
2024-08-01,Monterey,323464.0,1236718202.6602201,68.36966518445888
2024-08-01,Napa,20990.0,79127573.0,68.12562817931735
2024-08-01,Nevada,90926.0,587210247.2,164.03081307521958
2024-08-01,Orange,2883823.0,13495130658.651287,91.69335800802415
2024-08-01,Placer,335477.0,3209856632.4,171.93932635351086
2024-08-01,Riverside,2434121.0,19268310098.88434,159.58891643525456
2024-08-01,Sacramento,1447695.0,11075357179.788525,154.33878297080886
2024-08-01,San Benito,46857.0,215612823.428,110.35036804773894
2024-08-01,San Bernardino,2033385.0,13322792397.098078,130.85140974339896
2024-08-01,San Diego,1875827.0,8671459954.489,90.83677559576863
2024-08-01,San Francisco,834389.0,1818606444.328,42.20321261526544
2024-08-01,San Joaquin,588294.0,3784348610.32813,120.56069586097887
2024-08-01,San Luis Obispo,156916.0,748922899.01,95.95348043440542
2024-08-01,San Mateo,657774.0,2294073210.2959995,70.21322139107096
2024-08-01,Santa Barbara,395112.0,1420037141.664,78.06624329034675
2024-08-01,Santa Clara,1890822.0,7511339019.76215,65.37628136905946
2024-08-01,Santa Cruz,147292.0,377231153.0,52.25825833783759
2024-08-01,Shasta,128157.0,1654246936.1047602,279.59362535589537
2024-08-01,Siskiyou,7746.0,95130000.0,206.99964185469287
2024-08-01,Solano,265288.0,1698085903.391,125.49624846910139
2024-08-01,Sonoma,371081.0,1404891645.74874,91.99240482669161
2024-08-01,Stanislaus,205112.0,1676664480.0,159.04501202615975
2024-08-01,Sutter,75322.0,530930000.0,159.37955388092928
2024-08-01,Tehama,14076.0,162549622.0,230.7826224458928
2024-08-01,Tulare,307281.0,2362253856.8699,165.028069745135
2024-08-01,Tuolumne,3400.0,14053000.0,119.62444971537002
2024-08-01,Ventura,808899.0,3926786903.9056187,101.36913849057687
2024-08-01,Yolo,128249.0,779945967.0,128.4276589970267
2024-08-01,Yuba,60979.0,395378133.7668,142.7936071212247
