reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2024-09-01,Alameda,778682.0,3201989682.602,85.6195716062098
2024-09-01,Amador,23548.0,128975867.136,94.39068467244209
2024-09-01,Butte,169165.0,1238351767.9977598,175.7996733650578
2024-09-01,Calaveras,27980.0,173316702.0,153.82942458899214
2024-09-01,Contra Costa,535484.0,2691870532.744,123.54796327384824
2024-09-01,Del Norte,16711.0,61136456.444,33.81243385171444
2024-09-01,El Dorado,241876.0,1179374643.646,95.696206230603
2024-09-01,Fresno,786820.0,5596883882.81,185.6763453986087
2024-09-01,Humboldt,97123.0,276751771.604,58.67481815841768
2024-09-01,Imperial,88632.0,476184000.0,126.67887405752623
2024-09-01,Kern,712024.0,5465119480.891211,170.32844156024282
2024-09-01,Kings,111000.0,778963095.02,111.26210461261263
2024-09-01,Lassen,7811.0,91341000.0,42.306956002219096
2024-09-01,Los Angeles,9070647.0,36309703350.033104,88.51324502374601
2024-09-01,Madera,79748.0,427466000.0,115.06623219140292
2024-09-01,Marin,61693.0,237724482.0,99.68237833573772
2024-09-01,Merced,183070.0,1450785547.0,164.38361132608657
2024-09-01,Mono,8234.0,72370400.0,76.44642943891184
2024-09-01,Monterey,323464.0,1144693641.58721,74.03265170096208
2024-09-01,Nevada,90926.0,29837681920.8,137.9264816077543
2024-09-01,Orange,3133323.0,13944296450.891497,86.13039229054905
2024-09-01,Placer,335477.0,2903429815.7,163.19226544094926
2024-09-01,Riverside,2421892.0,17677450623.9324,156.8179266386549
2024-09-01,Sacramento,1463099.0,8798555252.512527,152.29168230374566
2024-09-01,San Benito,46857.0,216753144.612,109.57243722531675
2024-09-01,San Bernardino,1981855.0,11764121385.923717,130.72826034912543
2024-09-01,San Diego,1852291.0,7616782199.4142475,92.37556939465775
2024-09-01,San Francisco,834389.0,1769202407.744,45.54836670393945
2024-09-01,San Joaquin,612334.0,3559646677.864493,126.86889340479762
2024-09-01,San Luis Obispo,156916.0,687388574.47,102.27355655340011
2024-09-01,San Mateo,657774.0,2056798431.966,77.50135795394772
2024-09-01,Santa Barbara,395112.0,1400581713.216,80.59141939399461
2024-09-01,Santa Clara,1958795.0,7163400092.387147,68.19955505742188
2024-09-01,Santa Cruz,147292.0,358022814.0,53.68614475554228
2024-09-01,Shasta,128157.0,1369899810.22664,255.85298378670947
2024-09-01,Siskiyou,7746.0,81650000.0,185.0205740597297
2024-09-01,Solano,265288.0,1544391342.547,101.14329372958194
2024-09-01,Sonoma,360524.0,1417179985.267123,79.81171981629518
2024-09-01,Stanislaus,198330.0,1296227685.0,129.78021116186824
2024-09-01,Sutter,75322.0,468830000.0,146.493268381969
2024-09-01,Tehama,14076.0,122167765.0,180.6981694610211
2024-09-01,Tulare,319940.0,2161688992.2431,157.16754292804902
2024-09-01,Tuolumne,3400.0,13386832.0,97.79498039215687
2024-09-01,Ventura,808899.0,3916166242.206312,101.77548287303618
2024-09-01,Yolo,128249.0,709513989.0,116.38894156419674
2024-09-01,Yuba,60979.0,358193788.7866,137.8538377933387
