reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2025-08-01,Alameda,782343.0,3391799007.026597,85.46683988926067
2025-08-01,Amador,23548.0,127523665.776,98.1398872858184
2025-08-01,Butte,159528.0,1383575400.574947,178.70334192723374
2025-08-01,Calaveras,27980.0,200829018.0,143.08910742696395
2025-08-01,Contra Costa,241888.0,1329347056.0,106.43538623473833
2025-08-01,Del Norte,17170.0,71395947.228,38.54448710616792
2025-08-01,El Dorado,133106.0,1145305803.376,178.7841825341239
2025-08-01,Fresno,798569.0,6661259868.7282715,173.94685544267307
2025-08-01,Humboldt,98009.0,281296116.39199996,58.38102612564547
2025-08-01,Imperial,132676.0,813215000.0,123.98399212828924
2025-08-01,Kern,695122.0,6182043996.712014,170.88093960132267
2025-08-01,Kings,21835.0,230090000.0,147.9585291445371
2025-08-01,Los Angeles,8938373.0,36973146687.74041,74.7842897304739
2025-08-01,Madera,78650.0,478411399.0,122.506272317946
2025-08-01,Marin,255620.0,1036911658.0,100.15685089510387
2025-08-01,Merced,183778.0,1635484232.0,166.47404750050816
2025-08-01,Mono,8234.0,97823500.0,197.67368973649772
2025-08-01,Monterey,325217.0,1242675591.141595,71.19369119457409
2025-08-01,Nevada,90926.0,477295651.0,157.55615342643043
2025-08-01,Orange,2965949.0,13634644996.165148,91.7582709287227
2025-08-01,Placer,337073.0,3163521692.9,186.24707359743934
2025-08-01,Riverside,2381891.0,18546281880.170372,154.48284881428518
2025-08-01,Sacramento,1458032.0,10000369587.912779,147.91434357603373
2025-08-01,San Benito,50691.0,221991122.12800002,101.51705471417272
2025-08-01,San Bernardino,1846523.0,11794387008.538614,120.73779553297885
2025-08-01,San Diego,1852291.0,7745698963.967166,86.53670250092227
2025-08-01,San Francisco,834389.0,1885867443.016,42.72499114302646
2025-08-01,San Joaquin,664301.0,4316014114.9673,129.03772635539147
2025-08-01,San Luis Obispo,174879.0,815575314.02,91.88060028639157
2025-08-01,San Mateo,708347.0,2269466716.366341,70.96486071228897
2025-08-01,Santa Barbara,395112.0,1417365245.6057398,77.58754855764866
2025-08-01,Santa Clara,1964805.0,7702025443.617906,64.39729240802177
2025-08-01,Santa Cruz,172437.0,479226442.86,52.74311141591309
2025-08-01,Shasta,128157.0,1656707547.8203201,270.82940731140513
2025-08-01,Siskiyou,7825.0,90130000.0,177.55303720498816
2025-08-01,Solano,145391.0,946955737.599733,143.95798818003774
2025-08-01,Sonoma,374403.0,1391688966.64024,83.11174506969935
2025-08-01,Stanislaus,186085.0,1341390200.0,132.0166266085478
2025-08-01,Sutter,75322.0,515820000.0,147.6371293329028
2025-08-01,Tehama,14076.0,145825899.0,216.51466233992429
2025-08-01,Tulare,320195.0,2465522639.290389,166.45289748736784
2025-08-01,Tuolumne,3400.0,14558612.0,109.8584155597723
2025-08-01,Ventura,811636.0,4045974985.282956,96.81747414426577
2025-08-01,Yolo,128679.0,801114384.0,126.26430685609527
2025-08-01,Yuba,61098.0,390007155.822676,142.22197948721197
