reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2025-12-01,Alameda,2224525.0,9240817168.37667,54.3801449775541
2025-12-01,Amador,23548.0,81193892.272,42.89380183783843
2025-12-01,Butte,179570.0,576384238.7469441,63.74526595349104
2025-12-01,Contra Costa,554962.0,1546771684.9840002,62.00290231019596
2025-12-01,Del Norte,17170.0,62771256.436,24.24942377447536
2025-12-01,El Dorado,133106.0,410234921.884,65.65976509238575
2025-12-01,Fresno,764378.0,2727589690.168856,78.47898921805198
2025-12-01,Humboldt,98009.0,242291112.296,52.565359233961075
2025-12-01,Imperial,48161.0,195591000.0,78.73106046587019
2025-12-01,Kern,786225.0,2975294046.4847393,79.44742045453786
2025-12-01,Kings,83962.0,237455909.345,76.06208316204489
2025-12-01,Los Angeles,8880435.0,33183146970.206833,68.11835675145846
2025-12-01,Madera,78650.0,184478000.0,52.689524693722696
2025-12-01,Marin,248578.0,569623796.0,63.06259552722985
2025-12-01,Merced,183778.0,704677740.0,90.55984914899078
2025-12-01,Mono,8234.0,38590800.0,88.03779764469901
2025-12-01,Monterey,325217.0,837924573.96637,52.77761360608158
2025-12-01,Napa,20990.0,56297714.0,45.2430973274524
2025-12-01,Nevada,36730.0,72971378.7,33.240294037571466
2025-12-01,Orange,3140175.0,9732389186.971235,65.30636830096535
2025-12-01,Placer,285821.0,1221340709.9,68.57276655556247
2025-12-01,Riverside,2395562.0,10675822105.670574,86.43788109933027
2025-12-01,Sacramento,1426476.0,4109983638.045126,63.42886539411271
2025-12-01,San Benito,50691.0,130100825.12,59.173078320831905
2025-12-01,San Bernardino,2050515.0,7786121669.585421,83.27448625597047
2025-12-01,San Diego,1899655.0,5497645608.482,56.96454737640392
2025-12-01,San Francisco,848301.0,1653587676.124,38.812535251733344
2025-12-01,San Joaquin,664301.0,2046294800.471198,67.97008565515699
2025-12-01,San Luis Obispo,173306.0,473301785.44,56.92363105497157
2025-12-01,San Mateo,708222.0,1445587508.4749563,46.241631702233704
2025-12-01,Santa Barbara,379348.0,827837363.3833911,52.68419875188227
2025-12-01,Santa Clara,1963075.0,4361805457.881715,45.0542353906147
2025-12-01,Santa Cruz,172437.0,323741392.3,37.70841094466104
2025-12-01,Shasta,128157.0,497569347.60848,87.36976583735624
2025-12-01,Siskiyou,7825.0,35600000.0,54.89456044522313
2025-12-01,Solano,238489.0,529117592.793548,55.72487461124534
2025-12-01,Sonoma,363846.0,851924936.8601799,48.10382108828212
2025-12-01,Stanislaus,210919.0,772726678.0,72.60608761993788
2025-12-01,Sutter,70256.0,242000000.0,65.87069620594913
2025-12-01,Tehama,14076.0,64226886.0,88.12707284877486
2025-12-01,Tulare,293240.0,968937974.0755041,77.57472476227774
2025-12-01,Ventura,647115.0,2086332439.2683687,69.42493406402062
2025-12-01,Yolo,128679.0,432261124.0,55.195319987295214
2025-12-01,Yuba,61098.0,166779491.444786,62.552111061129715
