reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2026-06-01,Alameda,2224525.0,13321222760.661083,73.86616559673037
2026-06-01,Amador,23548.0,124260459.68,67.35475286790103
2026-06-01,Butte,182785.0,1345736787.22227,141.17853838912384
2026-06-01,Calaveras,27980.0,161667023.7457908,112.4495686418742
2026-06-01,Contra Costa,494815.0,2420372715.716,93.89080686263216
2026-06-01,Del Norte,17262.0,64359817.92864,31.37444435113737
2026-06-01,El Dorado,233106.0,1284802831.068,76.32286947358426
2026-06-01,Fresno,767829.0,5809925808.795958,153.87966397414007
2026-06-01,Humboldt,98038.0,265122340.0,56.027325636997894
2026-06-01,Imperial,48161.0,323780000.0,142.31654680481444
2026-06-01,Kern,820422.0,6684405620.078679,154.98666271130872
2026-06-01,Kings,22808.0,186870000.0,112.7433780544838
2026-06-01,Los Angeles,9491232.0,35673356241.12929,72.91142680090101
2026-06-01,Madera,80476.0,448040317.0,107.49464097453485
2026-06-01,Marin,61683.0,236704071.0,98.669792325276
2026-06-01,Merced,185484.0,1545408592.6,134.8106728249696
2026-06-01,Mono,8234.0,81330000.0,179.29317464172942
2026-06-01,Monterey,364135.0,1155657363.4767299,60.19586511193194
2026-06-01,Nevada,90926.0,502610974.0,115.0234707344434
2026-06-01,Orange,3054058.0,13208729404.756105,83.01839211510281
2026-06-01,Placer,346192.0,2871028970.6,161.86612197855524
2026-06-01,Riverside,2483082.0,17945436305.63876,132.2102633075807
2026-06-01,Sacramento,1471111.0,7946224780.698381,111.77153934993079
2026-06-01,San Benito,50971.0,203556579.224,98.20363718192698
2026-06-01,San Bernardino,2124149.0,12157947527.218395,109.10373546513608
2026-06-01,San Diego,3138109.0,12391528605.311892,72.44357663841505
2026-06-01,San Francisco,848301.0,1840612070.472052,42.84778839696445
2026-06-01,San Joaquin,668198.0,4161830927.326721,116.40589974578393
2026-06-01,San Luis Obispo,173306.0,-5967863250054.1,83.83149176793263
2026-06-01,San Mateo,713439.0,2250240686.623797,63.68433608058992
2026-06-01,Santa Barbara,395344.0,1363319045.932636,73.66651055941155
2026-06-01,Santa Clara,1972785.0,7142993648.612635,59.6072578297875
2026-06-01,Santa Cruz,146632.0,404464150.82,49.711315629148714
2026-06-01,Shasta,130044.0,1384649689.1293702,202.40299526741717
2026-06-01,Solano,265620.0,1467346954.6402311,103.96474393896041
2026-06-01,Sonoma,370646.0,1413200345.6693199,77.58362237601378
2026-06-01,Stanislaus,131428.0,1181582398.0,142.01764487526756
2026-06-01,Sutter,70256.0,494630000.0,124.6370022697943
2026-06-01,Tehama,14710.0,135001869.0,200.42620213007024
2026-06-01,Tulare,295814.0,2092662179.4799612,146.97873073395218
2026-06-01,Tuolumne,3400.0,8704013.0,74.9576274509804
2026-06-01,Ventura,610490.0,3069868302.9735956,103.34520661392214
2026-06-01,Yolo,128919.0,724212117.0,120.51928446026832
2026-06-01,Yuba,61132.0,354991865.750633,131.9231297083906
