reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2026-05-01,Alameda,2224525.0,12774881045.001198,65.70004680828201
2026-05-01,Amador,23548.0,92380004.664,46.85136939237357
2026-05-01,Butte,182785.0,1072402350.829589,94.85082101551004
2026-05-01,Calaveras,27980.0,152719690.597371,86.45673499726253
2026-05-01,Contra Costa,554962.0,2434810685.604,86.05496426084855
2026-05-01,Del Norte,17262.0,58839357.6477296,25.847286334555484
2026-05-01,El Dorado,242540.0,864287181.6899999,71.03336411896142
2026-05-01,Fresno,790869.0,5327179739.494067,139.15417993412635
2026-05-01,Humboldt,98009.0,238072188.000001,51.756653828038836
2026-05-01,Imperial,48161.0,311136000.0,123.05772324146629
2026-05-01,Kern,799052.0,5652148064.812411,124.87930449978106
2026-05-01,Kings,21835.0,171410000.0,94.20679288209962
2026-05-01,Lassen,7811.0,83689.0,24.861568259815563
2026-05-01,Los Angeles,9177881.0,33477076051.69627,69.37617231497198
2026-05-01,Madera,80136.0,390301908.0,83.55565588660566
2026-05-01,Marin,248578.0,833027139.0,60.551431380401404
2026-05-01,Merced,185412.0,1359688820.6,116.80640362143802
2026-05-01,Mono,8234.0,59822000.0,117.81597937740447
2026-05-01,Monterey,363328.0,1122779211.339235,52.51191632957975
2026-05-01,Napa,20990.0,61135888.0,54.63846685825816
2026-05-01,Nevada,90926.0,-64695777369.0,72.22891674406624
2026-05-01,Orange,3102975.0,12309405303.354023,75.24056679703583
2026-05-01,Placer,337073.0,2383283081.6,122.1557326100415
2026-05-01,Riverside,2451903.0,15562481744.210434,116.3848606078165
2026-05-01,Sacramento,1459367.0,7300301148.423564,89.16760953410007
2026-05-01,San Benito,50971.0,169506777.856,74.69785189934062
2026-05-01,San Bernardino,2092057.0,10999725688.152365,90.76646078011535
2026-05-01,San Diego,3161645.0,12704858123.722569,68.36740255333598
2026-05-01,San Francisco,848301.0,1848213585.708,41.657156557674995
2026-05-01,San Joaquin,668198.0,3517948174.792931,84.3088594230665
2026-05-01,San Luis Obispo,173306.0,688067408.13,74.47607504123789
2026-05-01,San Mateo,742958.0,2087874176.1852531,53.983950839404024
2026-05-01,Santa Barbara,379348.0,1307396861.492635,68.36651516923604
2026-05-01,Santa Clara,1972785.0,6432419781.245846,49.095659310942686
2026-05-01,Santa Cruz,237348.0,604240898.1800001,45.952458673720955
2026-05-01,Shasta,130044.0,1056125353.74,134.2772212983596
2026-05-01,Siskiyou,7825.0,76100000.0,93.13028547871792
2026-05-01,Solano,294725.0,1320475828.281742,85.30304988433721
2026-05-01,Sonoma,370646.0,1077214527.5007799,62.983928279892496
2026-05-01,Stanislaus,185941.0,1126638229.438173,111.08177269966487
2026-05-01,Sutter,70256.0,409270000.0,84.14389730276739
2026-05-01,Tehama,14710.0,112812582.0,159.32777351373872
2026-05-01,Tulare,308473.0,1885146733.134465,109.486851174929
2026-05-01,Tuolumne,3400.0,7620604.0,56.00564516129032
2026-05-01,Ventura,610490.0,2968484885.784292,95.58692276642928
2026-05-01,Yolo,128679.0,606476589.0,92.70976465819297
2026-05-01,Yuba,61132.0,260232518.390098,96.10341498671306
