reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2024-06-01,Alameda,778682.0,3147525836.559,73.23760406259123
2024-06-01,Amador,23548.0,135297129.384,81.43287888001812
2024-06-01,Butte,169165.0,1244474735.286335,149.98011745297984
2024-06-01,Calaveras,27980.0,181120176.0,161.5242530378842
2024-06-01,Contra Costa,535484.0,2758391659.298,98.15517103044475
2024-06-01,Del Norte,16711.0,54942544.748,33.57337891600343
2024-06-01,El Dorado,251285.0,1383614553.28,97.50115043941342
2024-06-01,Fresno,786820.0,5999043579.151,159.30119300458387
2024-06-01,Humboldt,97123.0,282260266.204,59.82068038123479
2024-06-01,Imperial,88632.0,511125000.0,121.2559901510365
2024-06-01,Kern,729040.0,5759228202.725666,152.1320387519478
2024-06-01,Kings,83962.0,662048703.0,124.0422899756239
2024-06-01,Lassen,7811.0,103181000.0,303.710493748133
2024-06-01,Los Angeles,9172430.0,35004008811.150024,71.95013799018669
2024-06-01,Madera,79748.0,450952100.0,121.43162234538796
2024-06-01,Marin,61693.0,243485462.0,99.4333036162936
2024-06-01,Merced,183070.0,1573536273.0,117.23909770251817
2024-06-01,Mono,8234.0,81529000.0,152.05651364262002
2024-06-01,Monterey,323464.0,1157512769.2743,70.54414105701612
2024-06-01,Nevada,76854.0,447678709.8,120.33226897754183
2024-06-01,Orange,3183975.0,12877487590.9778,71.56944624683481
2024-06-01,Placer,335477.0,3745224348.6,167.80856700558707
2024-06-01,Riverside,2453071.0,17156139594.509062,129.58956904682523
2024-06-01,Sacramento,1447695.0,9645478490.063877,140.17778515105417
2024-06-01,San Benito,46857.0,184889020.788,86.68641880046381
2024-06-01,San Bernardino,1766221.0,10256544693.234785,114.08312788822388
2024-06-01,San Diego,1905535.0,7283287418.651999,80.64867909274824
2024-06-01,San Francisco,834389.0,1701737125.32,43.69449895080912
2024-06-01,San Joaquin,612334.0,3725512967.9205,114.00618033208455
2024-06-01,San Luis Obispo,156916.0,680145502.84,90.36799290703306
2024-06-01,San Mateo,657774.0,2102727429.7107594,66.50180623557635
2024-06-01,Santa Barbara,395112.0,1409515362.7481039,71.54304855458706
2024-06-01,Santa Clara,1958795.0,7159651570.6716,58.49000730169246
2024-06-01,Santa Cruz,147292.0,363115476.46,49.809630077216234
2024-06-01,Shasta,128157.0,1513055370.06316,168.7970120579706
2024-06-01,Siskiyou,7746.0,94940000.0,186.6515663998623
2024-06-01,Solano,265288.0,1548193920.68,115.30889104068031
2024-06-01,Sonoma,371081.0,1315404746.3496199,73.40091531538937
2024-06-01,Stanislaus,417392.0,3063127419.0,136.47074873627986
2024-06-01,Sutter,75322.0,516190000.0,119.20678010497153
2024-06-01,Tehama,14076.0,137166506.0,213.90832149284836
2024-06-01,Tulare,244293.0,1872852638.7647002,149.81989880621495
2024-06-01,Tuolumne,3400.0,15378000.0,90.2196568627451
2024-06-01,Ventura,808899.0,3212282948.9174337,88.0359263992418
2024-06-01,Yolo,128249.0,734342778.0,121.17635771039151
2024-06-01,Yuba,60979.0,397724238.2948,142.55049878810738
