reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2024-07-01,Alameda,778682.0,3625174339.14,81.95312191212099
2024-07-01,Amador,23548.0,154230194.228,92.14102647166803
2024-07-01,Butte,169165.0,1499627018.5741,185.2286595164294
2024-07-01,Calaveras,27980.0,214346105.0,188.4906580737393
2024-07-01,Contra Costa,535484.0,3129286236.66,121.44458206805251
2024-07-01,Del Norte,16711.0,72359401.88,36.6253661729477
2024-07-01,El Dorado,132462.0,1017663186.368,213.8823690666343
2024-07-01,Fresno,786820.0,6679672702.934999,182.58971833866175
2024-07-01,Humboldt,97123.0,311726116.84000003,66.14420118419842
2024-07-01,Imperial,88632.0,536696000.0,126.20953275886667
2024-07-01,Kern,771276.0,7322891940.33415,188.9620456820897
2024-07-01,Kings,83962.0,716628314.0,141.35215652395746
2024-07-01,Los Angeles,9178644.0,39393778140.17496,83.21626138286419
2024-07-01,Madera,79748.0,497614600.0,121.13000146590792
2024-07-01,Marin,61693.0,264790571.0,106.07015957788906
2024-07-01,Merced,183070.0,1743094119.0,145.1312669372019
2024-07-01,Mono,8234.0,95918820.0,170.85726374513226
2024-07-01,Monterey,323464.0,1256465258.247378,71.46906898469234
2024-07-01,Nevada,90926.0,541416740.1,146.9657431459684
2024-07-01,Orange,3183975.0,14627555763.15313,81.97471574277336
2024-07-01,Placer,335477.0,3399342037.1,188.53595126515572
2024-07-01,Riverside,2402942.0,18946790060.263145,146.7640088536308
2024-07-01,Sacramento,1407592.0,10408059364.656832,153.3740156164598
2024-07-01,San Benito,46857.0,228724629.416,105.71300971039544
2024-07-01,San Bernardino,1574334.0,10321283754.90882,119.48528855646774
2024-07-01,San Diego,1881999.0,8044529177.976,83.85831372818424
2024-07-01,San Francisco,834389.0,1808260994.104,40.547443518164094
2024-07-01,San Joaquin,588294.0,3921632403.708232,121.21910726324353
2024-07-01,San Luis Obispo,156916.0,770039154.35,92.98023418447018
2024-07-01,San Mateo,657774.0,2280618639.588,74.83288731329135
2024-07-01,Santa Barbara,395112.0,1671899316.00076,74.23899987337197
2024-07-01,Santa Clara,1958795.0,8010397051.842159,64.36877087178532
2024-07-01,Santa Cruz,147292.0,385107248.5,52.530648358801
2024-07-01,Shasta,128157.0,1829189317.33,350.93343348298345
2024-07-01,Siskiyou,7746.0,108690000.0,202.16773693810748
2024-07-01,Solano,394178.0,2289268475.20396,88.33327883760063
2024-07-01,Sonoma,371081.0,1672246489.64586,85.45967005234316
2024-07-01,Stanislaus,442226.0,3842458304.0,156.14374269936127
2024-07-01,Sutter,75322.0,567960000.0,140.25426370909926
2024-07-01,Tehama,14076.0,173104756.0,249.49438073499616
2024-07-01,Tulare,307281.0,2426476826.4498997,165.33007826712358
2024-07-01,Tuolumne,3400.0,16054000.0,101.2042220113852
2024-07-01,Ventura,808899.0,3887681315.492118,93.64247233065396
2024-07-01,Yolo,128249.0,820070973.0,127.7583702469918
2024-07-01,Yuba,60979.0,439460746.269,158.27949574284963
