reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2024-10-01,Alameda,778682.0,3076372505.935,84.83305192371793
2024-10-01,Amador,23548.0,111743446.5384,82.0339604979808
2024-10-01,Butte,169165.0,1066090066.5371621,144.10352756108512
2024-10-01,Calaveras,27980.0,157623875.0,132.08631972146003
2024-10-01,Contra Costa,535484.0,2522514001.1619997,100.34812408671709
2024-10-01,Del Norte,16711.0,59255334.216,31.43237564710129
2024-10-01,El Dorado,141871.0,913126015.284,115.84218549288188
2024-10-01,Fresno,813061.0,5372221008.014999,151.49935450766284
2024-10-01,Humboldt,97123.0,259335786.02,54.208257189005096
2024-10-01,Imperial,48275.0,277414000.0,125.97686423414243
2024-10-01,Kern,591898.0,3896429914.18237,132.56911369696434
2024-10-01,Kings,21835.0,164640000.0,67.21969019848275
2024-10-01,Los Angeles,9265348.0,35393101612.516846,83.62381060785727
2024-10-01,Madera,79748.0,391643800.0,99.16515234601898
2024-10-01,Marin,61693.0,237217609.0,91.60960385007344
2024-10-01,Merced,183070.0,1329460255.9,145.53278039036715
2024-10-01,Mono,8234.0,50293560.0,76.0223150273845
2024-10-01,Monterey,287250.0,1038430214.63307,65.23587743395379
2024-10-01,Napa,20990.0,81812404.0,60.29385421629348
2024-10-01,Nevada,90926.0,414729909.2,98.42292101411073
2024-10-01,Orange,3199923.0,12724560487.758547,85.93906009232299
2024-10-01,Placer,335477.0,2600046954.2,164.18720008400172
2024-10-01,Riverside,2434121.0,16034197287.762308,131.37728198644484
2024-10-01,Sacramento,1447695.0,8181544936.44361,129.37152012934868
2024-10-01,San Benito,46857.0,198042973.664,95.61567976692297
2024-10-01,San Bernardino,2060407.0,11565449008.494709,114.19114742820071
2024-10-01,San Diego,3002575.0,13496687468.792,81.3050926923176
2024-10-01,San Francisco,834389.0,1832495006.132,41.12422829577556
2024-10-01,San Joaquin,656566.0,2919351472.032647,110.67343313425582
2024-10-01,San Luis Obispo,156916.0,680234930.1600001,85.67816352944949
2024-10-01,San Mateo,696320.0,2102909709.504,66.48492797304911
2024-10-01,Santa Barbara,395112.0,1324125225.5671,70.41958243248627
2024-10-01,Santa Clara,1900687.0,6750773174.904768,64.63831127563196
2024-10-01,Santa Cruz,212523.0,546815166.44,50.92481299557255
2024-10-01,Shasta,128157.0,1197937145.48294,207.0223521808306
2024-10-01,Siskiyou,7746.0,67270000.0,127.1490175990938
2024-10-01,Solano,265288.0,1421648258.0770001,103.11067336679018
2024-10-01,Sonoma,360524.0,1258276982.14715,78.55469691671011
2024-10-01,Stanislaus,174749.0,1167102672.0,125.79332797584887
2024-10-01,Sutter,75322.0,428850000.0,128.2382454425773
2024-10-01,Tehama,14076.0,116507268.0,164.80465033138083
2024-10-01,Tulare,307281.0,1883689857.4639,137.99552663942882
2024-10-01,Ventura,808899.0,3708432263.79337,98.55898732159491
2024-10-01,Yolo,128249.0,651370970.0,106.08708236170615
2024-10-01,Yuba,60979.0,313631839.95242,112.36462204386598
