reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2025-10-01,Alameda,2224525.0,13174210241.772858,71.69835074282985
2025-10-01,Amador,23548.0,89814209.212,74.4354717830978
2025-10-01,Butte,170428.0,851456197.142294,123.49648947583199
2025-10-01,Calaveras,27980.0,130581300.0,81.60156563443934
2025-10-01,Contra Costa,423098.0,1687462450.7240002,93.92145009399941
2025-10-01,Del Norte,17170.0,56837173.108,29.90538385375843
2025-10-01,El Dorado,133106.0,479615537.65200007,141.12674399496302
2025-10-01,Fresno,790619.0,4590661506.040107,95.56160790599803
2025-10-01,Humboldt,98009.0,240016619.376,51.07805677227142
2025-10-01,Imperial,48161.0,310612000.0,110.7146188423105
2025-10-01,Kern,607999.0,3550628362.790194,119.72200533704506
2025-10-01,Kings,111147.0,586518326.0,99.90638320596642
2025-10-01,Los Angeles,9124814.0,31868587454.446526,72.94834562725617
2025-10-01,Madera,78650.0,312689200.0,97.79526311670735
2025-10-01,Marin,248578.0,758217704.0,91.766652331364
2025-10-01,Merced,183778.0,1103289895.6,139.36922017342803
2025-10-01,Mono,8234.0,39052680.0,75.46600640930211
2025-10-01,Monterey,325217.0,1057229570.891579,62.45934849733582
2025-10-01,Napa,20990.0,58649220.0,60.10185495397194
2025-10-01,Nevada,90926.0,255142137.7,97.17555537895758
2025-10-01,Orange,3140175.0,12666148042.51748,87.55469112922357
2025-10-01,Placer,337073.0,1705876859.3,120.06921004859385
2025-10-01,Riverside,2395562.0,14199055054.61071,124.20973454181824
2025-10-01,Sacramento,1552702.0,6603935626.009781,110.81620963196555
2025-10-01,San Benito,50691.0,169802296.768,85.20205057460731
2025-10-01,San Bernardino,2050515.0,10054415597.369045,114.00088546603516
2025-10-01,San Diego,3266845.0,11820649138.542002,74.58761273395922
2025-10-01,San Francisco,848301.0,1800055139.8,43.07803069125153
2025-10-01,San Joaquin,664301.0,2890174593.547534,100.24055094418672
2025-10-01,San Luis Obispo,155343.0,584126103.63,76.61628001054066
2025-10-01,San Mateo,708222.0,1875629958.6289997,66.53927252070862
2025-10-01,Santa Barbara,379348.0,1198160721.317221,68.86558703558262
2025-10-01,Santa Clara,1906697.0,5689255691.671829,61.506109775813385
2025-10-01,Santa Cruz,237668.0,563816002.62,46.093830537257986
2025-10-01,Shasta,128157.0,817313745.38812,184.69168816743172
2025-10-01,Siskiyou,7825.0,49730000.0,73.34965268473668
2025-10-01,Solano,294725.0,1259357319.421198,89.37719020125375
2025-10-01,Sonoma,374403.0,1013121132.62893,69.53201045901635
2025-10-01,Stanislaus,186085.0,987671100.0,92.56377624030642
2025-10-01,Sutter,70256.0,344350000.0,145.0233120091683
2025-10-01,Tehama,14076.0,161830053.0,131.8615625773451
2025-10-01,Tulare,320195.0,1654406537.6338649,124.96005046158868
2025-10-01,Tuolumne,3400.0,11135316.0,72.67416508538899
2025-10-01,Ventura,847347.0,2884837759.5899353,86.58241387627737
2025-10-01,Yolo,128679.0,530206523.0,86.28935292597308
2025-10-01,Yuba,61098.0,237381722.781638,93.64906360062469
