reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2024-11-01,Alameda,778682.0,2283874074.151,69.46070577736911
2024-11-01,Amador,23548.0,70910088.94,71.88897893664006
2024-11-01,Butte,169165.0,618516015.662401,110.10749583660922
2024-11-01,Calaveras,27980.0,101382278.0,75.18881701215152
2024-11-01,Contra Costa,552274.0,1904128195.304,100.64207906353246
2024-11-01,Del Norte,16711.0,59182051.06,26.46635520810644
2024-11-01,El Dorado,132462.0,417481738.688,97.5755172826924
2024-11-01,Fresno,813061.0,3655759640.247275,134.88517705576004
2024-11-01,Humboldt,97123.0,225119861.572,50.83499949685795
2024-11-01,Imperial,48275.0,243240000.0,114.52872107440014
2024-11-01,Kern,748668.0,3732697181.773976,128.35690297466388
2024-11-01,Kings,21835.0,116240000.0,135.10419051980764
2024-11-01,Los Angeles,9270810.0,26565622744.56503,78.54419800378214
2024-11-01,Madera,79748.0,275614000.0,83.8232172744144
2024-11-01,Marin,61693.0,166464443.0,65.4608086276671
2024-11-01,Merced,183070.0,891376321.3,123.64614687350921
2024-11-01,Mono,8234.0,29493760.0,55.57039915796292
2024-11-01,Monterey,287250.0,848176520.128026,63.481769867362914
2024-11-01,Napa,20990.0,48050003.0,60.04283468318247
2024-11-01,Nevada,90926.0,200206272.0,89.52825557779586
2024-11-01,Orange,3199923.0,12016666612.330574,74.94261510788435
2024-11-01,Placer,335477.0,1326708277.2,112.48761753165397
2024-11-01,Riverside,2421892.0,13988025469.801018,130.69791728013456
2024-11-01,Sacramento,1410861.0,4801294070.473216,95.65597662374394
2024-11-01,San Benito,46857.0,157025592.884,82.4854211551458
2024-11-01,San Bernardino,1791869.0,8460089503.675268,103.99429839669008
2024-11-01,San Diego,3256789.0,11437300628.314468,73.45028191223524
2024-11-01,San Francisco,834389.0,1648841076.676,44.98460084333167
2024-11-01,San Joaquin,656566.0,2519794027.193494,93.44412349157079
2024-11-01,San Luis Obispo,174879.0,591466382.67,73.14590689829348
2024-11-01,San Mateo,696320.0,1700379765.0658398,63.69573318187041
2024-11-01,Santa Barbara,395112.0,1082808061.787117,70.57309688358406
2024-11-01,Santa Clara,1900687.0,4995546142.245129,60.59520913739996
2024-11-01,Santa Cruz,212523.0,461476532.35,46.87750470929421
2024-11-01,Shasta,128157.0,773301224.12652,147.48350783524376
2024-11-01,Siskiyou,7746.0,39910000.0,76.05663568293312
2024-11-01,Solano,265288.0,977902602.1662,82.17347365831347
2024-11-01,Sonoma,371081.0,803832213.50942,65.30886750050976
2024-11-01,Stanislaus,156406.0,699289300.0,93.17347884693255
2024-11-01,Sutter,75322.0,291740000.0,116.77623843764107
2024-11-01,Tehama,14076.0,73125759.0,113.46441460642228
2024-11-01,Tulare,319940.0,1425817101.898092,115.3430808878748
2024-11-01,Tuolumne,34723.0,105629884.08,75.73389000566387
2024-11-01,Ventura,808899.0,3011077746.614613,87.22333384502667
2024-11-01,Yolo,128249.0,435452000.0,79.06691046323948
2024-11-01,Yuba,60979.0,188008663.7178,83.1124205414979
