reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2025-11-01,Alameda,2224525.0,10662213246.309128,60.843413674859434
2025-11-01,Amador,23548.0,63649410.208,55.29383859351113
2025-11-01,Butte,170428.0,574191873.521519,85.86556236925075
2025-11-01,Calaveras,16346.0,70233000.0,77.01675231453159
2025-11-01,Contra Costa,538172.0,1697453717.1360002,85.73229192154182
2025-11-01,Del Norte,17170.0,51238848.37584,27.264847100601823
2025-11-01,Fresno,790619.0,3171780626.2372313,96.75686389862457
2025-11-01,Humboldt,98009.0,373295331.896,50.3554721858877
2025-11-01,Imperial,26928.0,166702000.0,104.89950609031492
2025-11-01,Kern,783363.0,3646349188.136388,113.22066317946258
2025-11-01,Kings,83962.0,326255066.0,93.61551945562674
2025-11-01,Los Angeles,9286064.0,27897574497.208878,68.14554546487541
2025-11-01,Madera,78650.0,225598000.0,67.11738548845094
2025-11-01,Marin,61683.0,134622308.0,56.51870531588931
2025-11-01,Merced,183778.0,792761996.9,111.91909420496468
2025-11-01,Mono,8234.0,32382460.0,70.68253582705854
2025-11-01,Monterey,325217.0,870229456.587165,59.5073944904479
2025-11-01,Napa,20990.0,58649220.0,52.836271240273156
2025-11-01,Nevada,36730.0,64127210.0,30.097442599146927
2025-11-01,Orange,2931701.0,9133827434.39649,68.5127033451001
2025-11-01,Placer,285821.0,1260362835.0,78.20373508827787
2025-11-01,Riverside,2393359.0,11179246019.440006,118.0194960503123
2025-11-01,Sacramento,1526166.0,4754043378.83418,82.88759992522148
2025-11-01,San Benito,24750.0,56298534.012,68.58704923367003
2025-11-01,San Bernardino,2044618.0,7768652082.010473,92.71365319837219
2025-11-01,San Diego,3266845.0,10082996558.998714,65.44720472541549
2025-11-01,San Francisco,848301.0,1668473746.108,40.54349466018941
2025-11-01,San Joaquin,664301.0,2242869180.265833,80.34573325525626
2025-11-01,San Luis Obispo,155343.0,465509294.84000003,65.5069492752597
2025-11-01,San Mateo,708222.0,1527714785.1943936,58.05618623623667
2025-11-01,Santa Barbara,379348.0,944941283.4761181,68.05151205902408
2025-11-01,Santa Clara,1906697.0,4350660828.352409,46.25108802481989
2025-11-01,Santa Cruz,172437.0,341277122.29,41.85197047810698
2025-11-01,Shasta,128157.0,559944790.13,129.93311445401082
2025-11-01,Siskiyou,7825.0,35660000.0,76.48858359957401
2025-11-01,Solano,238489.0,803366452.455804,73.54553410960953
2025-11-01,Sonoma,374403.0,721944778.3328199,54.66621183647924
2025-11-01,Stanislaus,210919.0,754715085.0,77.03426559895821
2025-11-01,Sutter,70256.0,263210000.0,97.2100615558339
2025-11-01,Tehama,14076.0,54881238.0,80.63754617789145
2025-11-01,Tulare,332854.0,1303077041.793343,98.77730256458788
2025-11-01,Ventura,647115.0,2035295945.8117251,84.34965764230469
2025-11-01,Yolo,128679.0,403293314.0,65.56175625652465
2025-11-01,Yuba,61098.0,173280567.10373,73.56908557945158
