reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2024-12-01,Alameda,778682.0,1976935243.6937,67.46071760230748
2024-12-01,Amador,23548.0,80067356.812,41.49809831394489
2024-12-01,Butte,169165.0,-411892130695.2931,66.60617550301625
2024-12-01,Calaveras,27980.0,88298925.0,59.65531485623372
2024-12-01,Contra Costa,535522.0,1528360563.1959999,62.40652830467132
2024-12-01,Del Norte,16711.0,51348284.56,23.16938009447129
2024-12-01,El Dorado,141871.0,395879840.42,76.81998184370582
2024-12-01,Fresno,813061.0,3011067845.839,78.02412724831858
2024-12-01,Humboldt,97123.0,232235667.38,47.12186209372685
2024-12-01,Imperial,48275.0,205719000.0,91.28446565209401
2024-12-01,Kern,771276.0,3170857635.5841427,90.57005331543505
2024-12-01,Kings,83962.0,295949470.0,82.78348642665537
2024-12-01,Los Angeles,9540258.0,31425203670.929657,74.21325046387135
2024-12-01,Madera,79748.0,214225300.0,59.82952585968381
2024-12-01,Marin,255630.0,575343244.0,67.16506354320067
2024-12-01,Mendocino,16607.0,48981000.0,50.13820444934802
2024-12-01,Merced,183070.0,743675648.9,97.39004271096725
2024-12-01,Mono,8234.0,41325280.0,94.61555940357448
2024-12-01,Monterey,323464.0,800035892.548991,51.37319037627361
2024-12-01,Nevada,90926.0,196936030.0,50.055976394842176
2024-12-01,Orange,3199923.0,11221479333.676405,72.77941119325119
2024-12-01,Placer,335477.0,1145405266.1,73.12325800518799
2024-12-01,Riverside,2421892.0,12769154931.650469,107.04160678803976
2024-12-01,Sacramento,1412318.0,3599022695.6673455,67.78012396530146
2024-12-01,San Benito,46857.0,129425666.664,63.95218947697422
2024-12-01,San Bernardino,2013882.0,9086673595.409859,87.04441512769544
2024-12-01,San Diego,1875827.0,6451438166.424294,71.20271035895962
2024-12-01,San Francisco,834389.0,1642713508.524,40.69262299989341
2024-12-01,San Joaquin,680606.0,2098660523.5081692,72.27758842745739
2024-12-01,San Luis Obispo,174879.0,475136682.069995,57.91563750124741
2024-12-01,San Mateo,725839.0,1421989443.6491199,49.904244358730764
2024-12-01,Santa Barbara,395112.0,942549033.739,59.26915766399271
2024-12-01,Santa Clara,1880834.0,4229887283.266189,51.95271773170975
2024-12-01,Santa Cruz,212523.0,409541751.3749,39.343376572676085
2024-12-01,Shasta,128157.0,500943478.07,90.86155879990949
2024-12-01,Siskiyou,7746.0,39570000.0,56.184594754420594
2024-12-01,Solano,265288.0,814048041.864,60.02661813478912
2024-12-01,Sonoma,362081.0,832382655.18944,50.366860964072295
2024-12-01,Stanislaus,180278.0,701812300.0,65.71676094877124
2024-12-01,Sutter,75322.0,236550000.0,70.40360887921192
2024-12-01,Tehama,14076.0,71727500.0,96.6344246440979
2024-12-01,Tulare,319940.0,1091968504.029301,85.21973040297878
2024-12-01,Tuolumne,34723.0,91543270.48,67.52358993248873
2024-12-01,Ventura,808899.0,3072130631.517251,79.87975936712735
2024-12-01,Yolo,128249.0,352304643.0,55.25601331482431
2024-12-01,Yuba,60979.0,169709427.78347,65.74255185894245
