reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2024-05-01,Alameda,778682.0,2810190098.9700003,57.686535915485315
2024-05-01,Amador,23548.0,108672426.584,44.51392465081618
2024-05-01,Butte,169165.0,946145684.228707,90.10130155955771
2024-05-01,Calaveras,27980.0,135304747.0,115.687308907284
2024-05-01,Contra Costa,535484.0,2377455886.98,80.46155605552866
2024-05-01,Del Norte,16711.0,54366544.764,27.75925449854355
2024-05-01,El Dorado,132462.0,719514047.748,92.59808522304876
2024-05-01,Fresno,786820.0,5092797009.4443,122.711844794112
2024-05-01,Humboldt,97123.0,265221103.892,46.96344474665148
2024-05-01,Imperial,88632.0,460879000.0,97.54320221197324
2024-05-01,Kern,719946.0,4870394297.273462,107.62589182324874
2024-05-01,Kings,83962.0,551815159.0,93.2483386401375
2024-05-01,Lassen,7811.0,79629000.0,141.18843979334355
2024-05-01,Los Angeles,9196706.0,33740205477.72533,50.3929068875032
2024-05-01,Madera,79748.0,372862800.0,69.23791448708593
2024-05-01,Marin,61693.0,211515802.0,80.89867465488582
2024-05-01,Merced,183070.0,1277004348.4,86.51953956128186
2024-05-01,Mono,8234.0,46772360.0,76.73924796477235
2024-05-01,Monterey,323464.0,1195693100.107713,53.909208903738005
2024-05-01,Nevada,76854.0,313883557.0,77.68378374748265
2024-05-01,Orange,3183975.0,11948951857.114937,67.99253089337485
2024-05-01,Placer,335477.0,2723965471.7,105.52837062912924
2024-05-01,Riverside,2413595.0,15015405301.068748,86.67570799147812
2024-05-01,Sacramento,1434128.0,7477938494.038783,89.9025244778223
2024-05-01,San Benito,46857.0,150775277.06579602,79.63360755682871
2024-05-01,San Bernardino,1541848.0,2059541190.8528,88.12724804827839
2024-05-01,San Diego,1870400.0,6856349036.408001,66.37345905133282
2024-05-01,San Francisco,834389.0,1781954263.2559998,40.51224761592015
2024-05-01,San Joaquin,612334.0,3120211721.67866,85.24157468783903
2024-05-01,San Luis Obispo,156916.0,602258851.23,68.71818118919595
2024-05-01,San Mateo,725839.0,2042376353.2509396,51.66333923994253
2024-05-01,Santa Barbara,395112.0,1189560454.5142798,59.21662561542371
2024-05-01,Santa Clara,1958795.0,6252117426.922827,45.186791384047915
2024-05-01,Santa Cruz,212523.0,499181261.69000006,44.61814410068405
2024-05-01,Shasta,128157.0,1110894758.31,141.27913980147835
2024-05-01,Siskiyou,7746.0,72230000.0,155.94821468728918
2024-05-01,Solano,294818.0,1432902943.92,75.22069218997657
2024-05-01,Sonoma,360524.0,1112521224.20582,62.97230253535087
2024-05-01,Stanislaus,417392.0,2619656777.0,114.91900163009136
2024-05-01,Sutter,75322.0,423440000.0,75.70761075674245
2024-05-01,Tehama,14076.0,119162565.0,179.06827681984436
2024-05-01,Tulare,186219.0,1127076816.03825,98.93379695395068
2024-05-01,Tuolumne,3400.0,10576000.0,52.87516129032259
2024-05-01,Ventura,808899.0,3208796539.6790695,70.7573512631297
2024-05-01,Yolo,181604.0,929719477.65,98.22498925346963
2024-05-01,Yuba,60979.0,308940578.626,99.66417572733924
