reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2024-04-01,Alameda,2208882.0,9611406863.1,18.949259860870797
2024-04-01,Amador,23548.0,58176531.01,37.02
2024-04-01,Butte,169165.0,602053904.1,62.641162297165494
2024-04-01,Calaveras,27980.0,91408760.0,72.72
2024-04-01,Contra Costa,535484.0,1792592709.1,60.54597043048906
2024-04-01,Del Norte,16711.0,43643968.21,26.84
2024-04-01,El Dorado,251285.0,540944106.8199999,37.387242294605734
2024-04-01,Fresno,786820.0,3493441867.0,98.56516424341017
2024-04-01,Humboldt,97123.0,247502596.1,48.359228401099635
2024-04-01,Imperial,132790.0,556850500.0,58.466941712478345
2024-04-01,Kern,734632.0,3436956530.63,56.58464628548714
2024-04-01,Kings,111000.0,530569391.0,84.44980459459458
2024-04-01,Lassen,7811.0,44531000.02,86.36
2024-04-01,Los Angeles,9161482.0,26248824833.56,56.03591631463118
2024-04-01,Madera,79748.0,245174800.0,64.13047248833827
2024-04-01,Marin,61693.0,140535946.0,59.33
2024-04-01,Merced,183070.0,915504534.2,69.2535713661441
2024-04-01,Mono,8234.0,35369080.0,60.04
2024-04-01,Monterey,323464.0,981776042.1,50.847141907600225
2024-04-01,Nevada,76854.0,191429563.0,14.954090873604496
2024-04-01,Orange,3148378.0,9744990815.839998,60.86045801679469
2024-04-01,Placer,335477.0,1341945956.5,77.84267320859553
2024-04-01,Riverside,2453071.0,11206447097.349998,85.72880204038123
2024-04-01,Sacramento,1447695.0,5685169116.99,67.93299776541329
2024-04-01,San Benito,46857.0,127684549.5,66.27441321467442
2024-04-01,San Bernardino,1591215.0,5889455265.46,72.59523735635976
2024-04-01,San Diego,3245190.0,8064392671.759999,29.505253908091664
2024-04-01,San Francisco,834389.0,1628870282.0,40.38
2024-04-01,San Joaquin,680606.0,2255826411.8,61.978745235863336
2024-04-01,San Luis Obispo,156916.0,426310804.57000005,56.24692300339035
2024-04-01,San Mateo,688458.0,1571529685.97,43.40664213357968
2024-04-01,Santa Barbara,395112.0,893700108.1400001,50.705374197695846
2024-04-01,Santa Clara,1958795.0,4397732617.8,38.79020829132196
2024-04-01,Santa Cruz,212523.0,439195697.34000003,40.82342927589014
2024-04-01,Shasta,128157.0,586438339.4,85.5379511848748
2024-04-01,Siskiyou,7746.0,45260000.0,68.03
2024-04-01,Solano,294818.0,945943000.0,61.46367643766663
2024-04-01,Sonoma,371081.0,884495413.3299999,50.02467911318553
2024-04-01,Stanislaus,442226.0,1983707941.0,78.55269545436043
2024-04-01,Sutter,75322.0,306960000.0,60.45
2024-04-01,Tehama,14076.0,62581936.0,98.43
2024-04-01,Tulare,255462.0,1121392482.2,75.72961074445514
2024-04-01,Tuolumne,3400.0,8024000.0,54.64
2024-04-01,Ventura,762051.0,2237741846.3199997,59.91803669308222
2024-04-01,Yolo,128249.0,413052953.0,70.93729455980163
2024-04-01,Yuba,60979.0,201296277.82,77.11355056658851
