reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2026-03-01,Alameda,2224525.0,10294627771.761461,52.144333534777815
2026-03-01,Amador,23548.0,92025336.848,35.983942174391906
2026-03-01,Butte,179570.0,828229881.5871611,63.945258077090976
2026-03-01,Calaveras,27980.0,104573860.0,66.16499573428024
2026-03-01,Contra Costa,538172.0,1910334179.4880002,59.65484006791929
2026-03-01,Del Norte,17170.0,58115524.64812,24.276702579067017
2026-03-01,El Dorado,133106.0,608788278.2520001,49.70357669923995
2026-03-01,Fresno,790619.0,3722351775.976369,90.16371029853336
2026-03-01,Humboldt,98009.0,205028596.868,44.90298729379363
2026-03-01,Imperial,48161.0,257247000.0,98.05900857272415
2026-03-01,Kern,791817.0,4143876226.8402185,82.65161892063934
2026-03-01,Kings,21835.0,141920000.0,63.25435487564357
2026-03-01,Los Angeles,9437813.0,32530131893.476704,57.89591459567607
2026-03-01,Madera,78650.0,269697000.0,60.29134739700183
2026-03-01,Marin,61683.0,170598003.0,68.67242660575168
2026-03-01,Merced,183778.0,1017563019.9300001,80.31481492291365
2026-03-01,Mono,8234.0,41410420.0,92.49218425568256
2026-03-01,Monterey,325217.0,1057771390.61923,49.225271835271876
2026-03-01,Nevada,90926.0,278919621.0,48.47089338157296
2026-03-01,Orange,3154520.0,11697533383.902456,69.24330179370881
2026-03-01,Placer,337073.0,1941068575.3,72.46060310664973
2026-03-01,Riverside,2390118.0,13304544387.181705,87.75714995534588
2026-03-01,Sacramento,1471188.0,5749923811.055625,71.4108473955773
2026-03-01,San Benito,50691.0,131908050.544,55.477996292527585
2026-03-01,San Bernardino,2078359.0,9676977264.57246,74.66590397666434
2026-03-01,San Diego,3268692.0,11674671303.35032,58.74124898656316
2026-03-01,San Francisco,848301.0,1882288292.716,40.724955031520125
2026-03-01,San Joaquin,664301.0,2771727350.116768,67.20495198945716
2026-03-01,San Luis Obispo,173306.0,592908107.81,63.106242128504384
2026-03-01,San Mateo,680693.0,1740206962.443627,46.11733389439974
2026-03-01,Santa Barbara,379348.0,1259896649.0499482,57.50958246959894
2026-03-01,Santa Clara,1904712.0,5118299919.379545,39.71141754117971
2026-03-01,Santa Cruz,237668.0,556307417.0,40.17025864760112
2026-03-01,Shasta,129579.0,739799090.888877,86.15854486454272
2026-03-01,Siskiyou,7825.0,39220000.0,43.71207255487993
2026-03-01,Solano,265620.0,1055594611.578013,65.98819591315268
2026-03-01,Sonoma,363846.0,963410080.3917601,49.89526216027146
2026-03-01,Stanislaus,448033.0,2183691645.0,73.73339993374624
2026-03-01,Sutter,70256.0,340550000.0,55.81875260797379
2026-03-01,Tehama,14076.0,76231419.0,110.01597777961116
2026-03-01,Tulare,320195.0,1459574552.9092798,69.59708103640472
2026-03-01,Tuolumne,3400.0,8650622.0,43.69762808349146
2026-03-01,Ventura,610490.0,2580629857.0899835,76.11581957613107
2026-03-01,Yolo,128679.0,596087396.0,77.9808197392411
2026-03-01,Yuba,61098.0,206830135.894371,74.94851187040598
