reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2025-03-01,Alameda,778682.0,1746122080.83005,51.34692211413312
2025-03-01,Amador,23548.0,69126598.14,33.32472731058593
2025-03-01,Butte,158265.0,525702450.60385096,56.743365346516605
2025-03-01,Calaveras,27980.0,84551319.0,60.05697502824598
2025-03-01,Contra Costa,506966.0,1511344706.378,60.3061634217883
2025-03-01,Del Norte,16711.0,47307926.428,23.537340566016976
2025-03-01,El Dorado,132462.0,333500511.392,50.0471013438498
2025-03-01,Fresno,813061.0,2916923087.402,74.46079231558669
2025-03-01,Humboldt,97123.0,211332408.34399998,42.72150933717903
2025-03-01,Imperial,48275.0,226660000.0,85.68983083343079
2025-03-01,Kern,765684.0,3161774337.2808228,69.49433909241596
2025-03-01,Kings,21835.0,106610000.0,50.08236258744099
2025-03-01,Los Angeles,8960527.0,26508592794.135,56.43153022451398
2025-03-01,Madera,79748.0,215944200.0,55.31432720327095
2025-03-01,Marin,255620.0,572442273.0,37.92443218386163
2025-03-01,Merced,183070.0,762241103.0,69.48561471744459
2025-03-01,Monterey,323464.0,904710128.10049,46.87128683453231
2025-03-01,Nevada,90926.0,170858980.0,43.32840494893756
2025-03-01,Orange,3092438.0,9470566275.316542,62.71134394403797
2025-03-01,Placer,310011.0,1053059036.7,72.67869142208376
2025-03-01,Riverside,2422649.0,10500834825.49412,81.64442973777808
2025-03-01,Sacramento,1436563.0,4176879136.5134134,60.75565846959858
2025-03-01,San Benito,46857.0,112980330.992,54.00544245325689
2025-03-01,San Bernardino,1696436.0,6126028966.920002,66.09637751694083
2025-03-01,San Diego,1881999.0,4888528580.928241,56.43492260166947
2025-03-01,San Francisco,834389.0,1747962695.136,39.74670059184509
2025-03-01,San Joaquin,656566.0,2179278434.790964,60.16759210989574
2025-03-01,San Luis Obispo,141335.0,399021644.22,50.44895675271633
2025-03-01,San Mateo,705300.0,1471412037.114366,43.424831175496124
2025-03-01,Santa Barbara,379116.0,924720400.28056,50.435576812646325
2025-03-01,Santa Clara,1903853.0,4238241541.5302467,38.03924821655671
2025-03-01,Santa Cruz,147292.0,300347885.45,36.18536560687438
2025-03-01,Shasta,128157.0,446186150.93999994,71.97790814733038
2025-03-01,Solano,267687.0,833744066.655,52.585141681961986
2025-03-01,Sonoma,370821.0,726444335.1461799,44.91271282603875
2025-03-01,Stanislaus,180278.0,704607900.0,67.40445230502425
2025-03-01,Sutter,75322.0,261640000.0,49.49355219012395
2025-03-01,Tehama,14076.0,48869425.0,71.5522669563384
2025-03-01,Tulare,244293.0,904512367.92888,66.38180590018624
2025-03-01,Ventura,764788.0,2537118937.5173078,62.34758971980827
2025-03-01,Yolo,128249.0,458621344.0,57.38219451626234
2025-03-01,Yuba,60979.0,164905860.0009,62.09356302037349
