reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2024-12-01,Alameda,778682.0,1976935243.6937,67.46071760230748
2024-12-01,Amador,23548.0,80067356.812,41.49809831394489
2024-12-01,Butte,169165.0,-411892130695.2931,66.60617550301625
2024-12-01,Calaveras,27980.0,88298925.0,59.65531485623372
2024-12-01,Contra Costa,507004.0,1424254563.1959999,62.88963135838338
2024-12-01,Del Norte,16711.0,51348284.56,23.16938009447129
2024-12-01,El Dorado,141871.0,395879840.42,76.81998184370582
2024-12-01,Fresno,813061.0,3011067845.839,78.02412724831858
2024-12-01,Humboldt,97123.0,232235667.38,47.12186209372685
2024-12-01,Imperial,48275.0,205719000.0,91.28446565209401
2024-12-01,Kern,734470.0,3053366037.234143,92.28829367476217
2024-12-01,Kings,83962.0,295949470.0,82.78348642665537
2024-12-01,Los Angeles,9079508.0,29796627390.52334,74.17553608351166
2024-12-01,Madera,79748.0,214225300.0,59.82952585968381
2024-12-01,Marin,61693.0,137903244.0,51.84977069077216
2024-12-01,Merced,183070.0,743675648.9,97.39004271096725
2024-12-01,Mono,8234.0,41325280.0,94.61555940357448
2024-12-01,Monterey,323464.0,800035892.548991,51.37319037627361
2024-12-01,Nevada,90926.0,196936030.0,50.055976394842176
2024-12-01,Orange,3183975.0,11181559001.815407,72.74987247930348
2024-12-01,Placer,335477.0,1145405266.1,73.12325800518799
2024-12-01,Riverside,2401366.0,12682626801.650469,107.12593027683563
2024-12-01,Sacramento,1412318.0,3599022695.6673455,67.78012396530146
2024-12-01,San Benito,46857.0,129425666.664,63.95218947697422
2024-12-01,San Bernardino,1809012.0,8128352647.28086,87.82062736465737
2024-12-01,San Diego,1651321.0,5930143473.014,73.3604254633988
2024-12-01,San Francisco,834389.0,1642713508.524,40.69262299989341
2024-12-01,San Joaquin,656566.0,2018664523.5081692,71.06780709498975
2024-12-01,San Luis Obispo,151384.0,414475981.499995,57.11168462171824
2024-12-01,San Mateo,696320.0,1377378898.83688,50.39993239880441
2024-12-01,Santa Barbara,395112.0,942549033.739,60.438643127975475
2024-12-01,Santa Clara,1754753.0,3892478452.1958284,51.22092966261753
2024-12-01,Santa Cruz,212523.0,409541751.3749,39.343376572676085
2024-12-01,Shasta,128157.0,500943478.07,90.86155879990949
2024-12-01,Solano,265288.0,814048041.864,60.02661813478912
2024-12-01,Sonoma,371081.0,847938415.1894401,50.99062807230767
2024-12-01,Stanislaus,131572.0,583961300.0,69.79445404601233
2024-12-01,Sutter,75322.0,236550000.0,70.40360887921192
2024-12-01,Tehama,14076.0,71727500.0,96.6344246440979
2024-12-01,Tulare,244293.0,868881472.0293009,87.3083364838336
2024-12-01,Tuolumne,3400.0,6774529.0,50.96193548387096
2024-12-01,Ventura,808899.0,3072130631.517251,79.87975936712735
2024-12-01,Yolo,128249.0,352304643.0,54.34297091922241
2024-12-01,Yuba,60979.0,169709427.78347,65.74255185894245
