reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2026-07-01,Alameda,2224525.0,14291586191.616966,76.57968681870831
2026-07-01,Amador,23548.0,135046897.792,92.19226375228087
2026-07-01,Butte,182785.0,1548153339.246877,168.36486655741322
2026-07-01,Calaveras,27980.0,184216964.0,128.8663146487122
2026-07-01,Contra Costa,538172.0,2865335998.666,113.22172704469347
2026-07-01,Del Norte,17262.0,72720845.082399,34.05171364578544
2026-07-01,El Dorado,242540.0,1497747288.638,107.58417088996828
2026-07-01,Fresno,794186.0,6656130620.6308975,172.10195901374533
2026-07-01,Humboldt,97717.0,305373179.0,58.48166865012097
2026-07-01,Imperial,48453.0,346638000.0,139.70274974285022
2026-07-01,Kern,806224.0,7369288107.663674,180.67723029593552
2026-07-01,Kings,22808.0,208320000.0,130.19264321517068
2026-07-01,Lassen,7811.0,89513.0,40.4277425136594
2026-07-01,Los Angeles,9093114.0,33859772550.779167,75.98821308448328
2026-07-01,Madera,80476.0,482583119.0,105.00929578684246
2026-07-01,Marin,248578.0,1016015290.0,78.13985355151716
2026-07-01,Merced,185484.0,1648831840.4,152.53942123448957
2026-07-01,Mono,8234.0,93268000.0,197.80297272520704
2026-07-01,Monterey,364135.0,1257092747.210345,63.8392593741155
2026-07-01,Napa,21437.0,75266499.0,62.06708178654031
2026-07-01,Nevada,90926.0,583826496.2334,77.94505244306697
2026-07-01,Orange,2979101.0,13380507255.86404,90.92973328108694
2026-07-01,Placer,346192.0,3078378414.0,176.7835159903809
2026-07-01,Riverside,2517431.0,18967598203.44992,142.31256549593257
2026-07-01,Sacramento,1486571.0,10586988764.916628,148.7879638245266
2026-07-01,San Benito,50971.0,231568074.12,92.73121472108429
2026-07-01,San Bernardino,2116809.0,13051963303.47082,123.79584942013588
2026-07-01,San Diego,3181422.0,15723056901.821362,81.09338369750301
2026-07-01,San Francisco,848301.0,1875726313.188,43.46071376870908
2026-07-01,San Joaquin,668198.0,4368641890.358159,127.0034864606
2026-07-01,San Luis Obispo,173306.0,803977224.0799999,94.18605135313521
2026-07-01,San Mateo,742958.0,2475516641.548249,70.24334288275229
2026-07-01,Santa Barbara,395344.0,1543234871.649602,76.38605957253723
2026-07-01,Santa Clara,1925869.0,7243632398.846043,66.00060746352375
2026-07-01,Santa Cruz,237348.0,667833629.0,46.569855641396565
2026-07-01,Shasta,130044.0,1607654152.82,241.6780310855383
2026-07-01,Siskiyou,7825.0,102320000.0,141.1639163145419
2026-07-01,Solano,265620.0,1630899003.65221,104.55436643713675
2026-07-01,Sonoma,370774.0,1426580877.0086398,82.28497647400025
2026-07-01,Stanislaus,210775.0,1573369400.0,143.88270070041054
2026-07-01,Sutter,70256.0,544040000.0,141.49657938892605
2026-07-01,Tehama,14710.0,181813607.0,245.98805508651125
2026-07-01,Tulare,284645.0,2202262859.046628,164.612073296959
2026-07-01,Tuolumne,3400.0,15989705.0,96.23876660341556
2026-07-01,Ventura,545860.0,2997644978.188262,112.58835813921328
2026-07-01,Yolo,182274.0,1218502972.0,126.64111385659378
2026-07-01,Yuba,61132.0,388501491.234244,151.84751802128866
