reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2026-01-01,Alameda,2224525.0,9999341945.580658,50.02066953787525
2026-01-01,Amador,23548.0,65319872.012,38.73230990646422
2026-01-01,Butte,179570.0,568234894.1895621,60.07692525118966
2026-01-01,Contra Costa,523965.0,1429334899.558,64.60262524528386
2026-01-01,Del Norte,17170.0,60213196.26752,26.04996541747609
2026-01-01,El Dorado,133106.0,377442007.696,57.27138392968398
2026-01-01,Fresno,790619.0,2608586087.749273,74.0190419354961
2026-01-01,Humboldt,98009.0,454285740.752,45.5876184010751
2026-01-01,Imperial,26928.0,130444000.0,72.15538928181243
2026-01-01,Kern,791817.0,2743669334.047783,73.16327535139291
2026-01-01,Kings,21835.0,94890000.0,52.086443044239424
2026-01-01,Los Angeles,9126344.0,10482980651.537102,62.6895382842036
2026-01-01,Madera,78650.0,191683000.0,50.97212763119578
2026-01-01,Marin,248578.0,555292592.0,41.21604512272257
2026-01-01,Merced,183778.0,699646710.8399999,79.36185306676113
2026-01-01,Monterey,325217.0,889029823.447477,51.9666263660978
2026-01-01,Nevada,36730.0,74806013.0,34.14904051359968
2026-01-01,Orange,2985825.0,8690398920.968365,66.84247620281097
2026-01-01,Placer,337073.0,1299441724.6,67.16636742706159
2026-01-01,Riverside,2120962.0,8010391965.712365,83.43365929857697
2026-01-01,Sacramento,1494610.0,4164977137.292746,62.18820367149315
2026-01-01,San Benito,50691.0,119716625.78,59.72369464834694
2026-01-01,San Bernardino,2091143.0,7444338942.401768,79.820035133618
2026-01-01,San Diego,3292228.0,7775340138.937583,56.585461466687114
2026-01-01,San Francisco,848301.0,1719399000.0603998,43.40666650436882
2026-01-01,San Joaquin,664301.0,1934932019.761276,62.449773825807966
2026-01-01,San Luis Obispo,155343.0,437730292.37,55.854520717006466
2026-01-01,San Mateo,708222.0,1411714161.396802,45.55174281537929
2026-01-01,Santa Barbara,395344.0,874149860.616003,48.49443578650656
2026-01-01,Santa Clara,1904967.0,3981469269.4930925,42.321956243436745
2026-01-01,Santa Cruz,146952.0,302801547.0,36.46715056397612
2026-01-01,Shasta,217320.0,479207704.90892,46.776509492492124
2026-01-01,Siskiyou,7825.0,34680000.0,55.68282799134288
2026-01-01,Solano,294725.0,648902222.2525799,60.71735866666302
2026-01-01,Sonoma,363846.0,725956930.4079,47.716277943064
2026-01-01,Stanislaus,423199.0,1441866458.0,66.53280167059361
2026-01-01,Sutter,70256.0,233380000.0,58.59191575326364
2026-01-01,Tehama,14076.0,50533332.0,68.95537817745144
2026-01-01,Tulare,309026.0,988256223.09138,72.0307000676214
2026-01-01,Tuolumne,3400.0,6778946.0,56.1273339658444
2026-01-01,Ventura,610490.0,1995553289.521549,73.89825611357138
2026-01-01,Yolo,128679.0,455355000.0,58.85030040994734
2026-01-01,Yuba,61098.0,154908794.458572,59.654615091143896
