reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2026-02-01,Alameda,2224525.0,9107507203.443155,51.645326389807146
2026-02-01,Amador,23548.0,63251898.14,39.2766328168604
2026-02-01,Butte,179570.0,524360139.51361394,62.742150320535565
2026-02-01,Calaveras,22538.0,63781000.0,45.57909023490486
2026-02-01,Contra Costa,423098.0,1059442503.0279999,62.74633322658107
2026-02-01,Del Norte,17170.0,48946833.97276,29.18169897171146
2026-02-01,El Dorado,133106.0,379895940.352,59.13457831440464
2026-02-01,Fresno,790619.0,2526105419.65096,73.8523314150052
2026-02-01,Humboldt,98009.0,187669614.532,47.05349883173994
2026-02-01,Imperial,88518.0,315217000.0,83.421538918638
2026-02-01,Kern,791817.0,2676875962.359684,73.75526311196995
2026-02-01,Kings,83962.0,260950597.0,74.78035897191587
2026-02-01,Los Angeles,9379069.0,30056180239.88511,60.66327350873221
2026-02-01,Madera,78650.0,175324000.0,52.913093041503956
2026-02-01,Marin,248578.0,493905781.0,62.29769830797577
2026-02-01,Merced,183778.0,660469701.9,72.64952094996602
2026-02-01,Mono,8234.0,40117000.0,101.49987855234394
2026-02-01,Monterey,325217.0,821897277.4067509,54.00448685888411
2026-02-01,Nevada,90926.0,201680430.0,48.3647628683922
2026-02-01,Orange,3154520.0,9043013771.974134,69.4451683477767
2026-02-01,Placer,337073.0,1223050266.3,68.44314351575389
2026-02-01,Riverside,2483082.0,10075358396.19159,91.77380024216238
2026-02-01,Sacramento,1505742.0,3777401541.6215887,64.27238022930048
2026-02-01,San Benito,50691.0,115958551.30399999,60.97674581568438
2026-02-01,San Bernardino,2097040.0,7110374523.438479,78.22209958530256
2026-02-01,San Diego,3159687.0,9427128954.288124,61.48927626380172
2026-02-01,San Francisco,848301.0,1679121536.564,42.1868278756176
2026-02-01,San Joaquin,664301.0,-1703195505.0210211,64.9374635225598
2026-02-01,San Luis Obispo,181342.0,476345556.6,64.97971700472824
2026-02-01,San Mateo,671666.0,1267705391.1027849,45.67473173603292
2026-02-01,Santa Barbara,379348.0,862146592.9472821,56.72142982649554
2026-02-01,Santa Clara,1827006.0,3633402681.1936893,44.85574756530395
2026-02-01,Santa Cruz,237668.0,424984058.0,41.004419430225596
2026-02-01,Shasta,129579.0,432067897.844,75.64008340874237
2026-02-01,Siskiyou,7825.0,30770000.0,63.319392971246
2026-02-01,Solano,294725.0,647052160.686353,60.431600409582785
2026-02-01,Sonoma,374403.0,704046457.82824,49.83921973218507
2026-02-01,Stanislaus,423199.0,1356354086.0,66.36322575060096
2026-02-01,Sutter,70256.0,214970000.0,66.3165426074438
2026-02-01,Tehama,14076.0,49633473.0,75.71326827832583
2026-02-01,Tulare,332854.0,1037548517.9711471,88.66997491714513
2026-02-01,Tuolumne,3400.0,6632957.0,45.53357142857142
2026-02-01,Ventura,610490.0,1836144806.9773703,78.92838938171447
2026-02-01,Yolo,128679.0,373799249.0,54.71976085563967
2026-02-01,Yuba,61098.0,145207824.045519,60.95332810753684
