reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2025-07-01,Alameda,782343.0,3390198264.9058723,81.32244545274735
2025-07-01,Amador,23548.0,135818919.136,90.21860370307456
2025-07-01,Butte,170428.0,1403883281.789931,160.83007892236392
2025-07-01,Calaveras,27980.0,199703365.0,139.95580368465954
2025-07-01,Contra Costa,538172.0,2937513942.534,116.04359564744021
2025-07-01,Del Norte,16711.0,66655354.936,37.834009899062046
2025-07-01,El Dorado,250119.0,1391396623.348,105.86599640197073
2025-07-01,Fresno,815846.0,6863099092.850027,172.9767111925693
2025-07-01,Humboldt,97123.0,275270450.81200004,62.543971486771184
2025-07-01,Imperial,26928.0,248698000.0,147.66261164778717
2025-07-01,Kern,707387.0,6658986609.124312,177.6562279013322
2025-07-01,Kings,21835.0,213130000.0,150.95621856002128
2025-07-01,Los Angeles,8857294.0,36003372827.82618,78.24271878687158
2025-07-01,Madera,78650.0,464454750.0,123.27066934027849
2025-07-01,Marin,61683.0,248045006.0,101.46804290197592
2025-07-01,Merced,183778.0,1656239975.0,165.10375440564863
2025-07-01,Mono,8234.0,108260130.0,209.45803004066536
2025-07-01,Monterey,325217.0,1231281601.9181209,67.98286840697035
2025-07-01,Napa,20990.0,70556988.87,67.1334352763989
2025-07-01,Nevada,90926.0,487830547.0,118.6380391666076
2025-07-01,Orange,2965949.0,13829262636.847683,93.46670137033549
2025-07-01,Placer,337073.0,3310172755.0,194.60625873805643
2025-07-01,Riverside,2378033.0,18304286354.06578,143.07827268001384
2025-07-01,Sacramento,1446900.0,10732931480.717646,153.44661821513716
2025-07-01,San Benito,50691.0,234036912.016,96.65241137034569
2025-07-01,San Bernardino,1840626.0,11664471189.718897,122.80817375141693
2025-07-01,San Diego,3280555.0,13853845682.197989,77.32787132185196
2025-07-01,San Francisco,834389.0,1827391226.868,43.89724315745201
2025-07-01,San Joaquin,664301.0,4376311474.84775,123.18927466547298
2025-07-01,San Luis Obispo,151384.0,711050919.1700001,90.60351430457558
2025-07-01,San Mateo,708347.0,2255327274.508164,68.73728476689277
2025-07-01,Santa Barbara,395112.0,1513761567.7036645,75.40186112218731
2025-07-01,Santa Clara,1964805.0,7595705034.073686,67.96254182975493
2025-07-01,Santa Cruz,172437.0,482466627.55,49.12360998790208
2025-07-01,Shasta,128157.0,1631074509.3899999,299.1675460097306
2025-07-01,Siskiyou,7746.0,98980000.0,185.4465613886043
2025-07-01,Solano,174921.0,1061676284.784106,112.59496958166001
2025-07-01,Sonoma,374403.0,1472688684.642116,84.1273204435612
2025-07-01,Stanislaus,448033.0,3506962728.0,142.95340510099237
2025-07-01,Sutter,75322.0,522550000.0,135.4023001650548
2025-07-01,Tehama,14076.0,166329780.0,260.74379864147625
2025-07-01,Tulare,332854.0,2600275172.6774893,154.48457910082055
2025-07-01,Tuolumne,3400.0,15731757.0,93.5510056925996
2025-07-01,Ventura,811636.0,4087068228.839479,100.82361696901097
2025-07-01,Yolo,128679.0,777130511.0,118.48638058845606
2025-07-01,Yuba,61098.0,411010863.098231,148.31426596192892
