supplier_name,public_water_system_id_x,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,calculated_r_gpcd,pop_weighted_rgpcd,public_water_system_id_y,total_gallons_baseline,gallons_pct_change
Adelanto City of,CA3610001,2021-06-15,San Bernardino,South Lahontan,30581,135206658.74,89.899,146.051831212711,CA3610001,151846530.41727135,-0.10958348295180198
Alameda County Water District,CA0110001,2021-06-15,Alameda,San Francisco Bay,356823,1394000000.0,90.2447,79.82799069991374,CA0110001,1438000000.0,-0.030598052851182198
Alco Water Service,CA2710001,2021-06-15,Monterey,Central Coast,30284,123321000.0,107.97,88.27350331992852,CA2710001,132015000.0,-0.06585615270991933
Alhambra City of,CA1910001,2021-06-15,Los Angeles,South Coast,85168,286566403.44,92.6181,99.85117716579798,CA1910001,268706862.24701,0.06646477519644639
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",2021-06-15,Amador,San Joaquin River,22468,148860000.0,137.098,155.28994647128818,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",138000000.0,0.07869565217391304
"American Canyon, City of",CA2810005,2021-06-15,Napa,San Francisco Bay,20990,87653919.0,69.5998,79.82799069991374,CA2810005,94900000.0,-0.07635491043203373
Anaheim City of,CA3010001,2021-06-15,Orange,South Coast,369033,1546488846.0,81.0194,99.85117716579798,CA3010001,1583637935.22,-0.023458069798535895
"Anderson, City of",CA4510001,2021-06-15,Shasta,Sacramento River,11147,114453000.0,242.481,179.92322843052133,CA4510001,96320000.0,0.18825789036544852
Antioch City of,CA0710001,2021-06-15,Contra Costa,San Joaquin River,113061,521712000.0,105.683,155.28994647128818,CA0710001,554079000.0,-0.05841585766650604
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",2021-06-15,San Bernardino,South Lahontan,62602,341274039.284,119.751,146.051831212711,"CA3610003,CA3600010",343201021.236,-0.005614732570026198
Arcadia City of,CA1910003,2021-06-15,Los Angeles,South Coast,57639,484833702.9,242.83,99.85117716579798,CA1910003,450505300.05,0.07619977577664452
Arcata City of,CA1210001,2021-06-15,Humboldt,North Coast,18829,56184000.0,48.5775,77.30821561232864,CA1210001,51001000.0,0.10162545832434658
Arroyo Grande City of,CA4010001,2021-06-15,San Luis Obispo,Central Coast,17636,72632187.9,109.874,88.27350331992852,CA4010001,70807515.08710001,0.025769479562380772
Arvin Community Services District,CA1510001,2021-06-15,Kern,Tulare Lake,21947,100294000.0,127.955,183.362244016878,CA1510001,90680200.0,0.1060187339683856
Atascadero Mutual Water Company,CA4010002,2021-06-15,San Luis Obispo,Central Coast,35843,194000000.0,147.761,88.27350331992852,CA4010002,185150000.0,0.04779908182554685
Atwater City of,CA2410001,2021-06-15,Merced,San Joaquin River,31250,289940362.0,231.952,155.28994647128818,CA2410001,353477126.0,-0.17974787992363614
