hydrologic_region,reporting_month,total_gallons_current,total_gallons_baseline,supplier_name,gallons_pct_change
Central Coast,2021-07-15,5212147271.44,5352268994.15967,32,-0.026179873035635803
Central Coast,2021-08-15,5169003883.32,5459901811.92288,32,-0.053278967026044635
Central Coast,2021-09-15,4811897491.6,4979397816.54593,32,-0.033638671003418615
Central Coast,2021-10-15,4303866951.81,4833572845.0634,31,-0.10958889215756754
Central Coast,2021-11-15,3556115511.12,4045256247.61087,32,-0.12091712033811375
Central Coast,2021-12-15,3109619860.99,3683929191.7832,32,-0.155895865771298
Central Coast,2022-01-15,3083995187.67,2945062759.22053,32,0.04717469195333593
Central Coast,2022-02-15,3409480956.66,3359340568.82656,31,0.014925663774231202
Central Coast,2022-03-15,3972444270.03,3292447738.31051,32,0.20653221729448745
Central Coast,2022-04-15,4003955154.96,3359345299.06367,32,0.19188556058110431
Central Coast,2022-05-15,4572023179.8689995,4659508691.929001,31,-0.018775694573022257
Central Coast,2022-06-15,4751045153.96,5013719763.17772,32,-0.05239116297382277
Central Coast,2022-07-15,4999105867.42,5352268994.15967,32,-0.06598381492504152
Central Coast,2022-08-15,5067799713.54,5459901811.92288,32,-0.07181486259086935
Central Coast,2022-09-15,4615950993.54,4909328642.27153,30,-0.059759219663034276
Central Coast,2022-10-15,4359226275.34,4849777415.2934,31,-0.10114920705566495
Central Coast,2022-11-15,3243252573.57,3752851740.8112,29,-0.13578984794401902
Central Coast,2022-12-15,2944386750.88,3621597436.95205,30,-0.18699225904080413
Central Coast,2023-01-15,2811613640.51,2916058761.71053,31,-0.03581722102858557
Central Coast,2023-02-15,2672259000.36,3314539314.8365602,30,-0.19377664690884228
Central Coast,2023-03-15,2630928366.56,2971520065.31401,28,-0.11461867706352465
Central Coast,2023-04-15,2986129598.98,2914144257.69795,28,0.02470205141419989
Central Coast,2023-05-15,3377140940.77,3768327504.0126204,26,-0.10380906723900035
Colorado River,2021-07-15,7506508631.935,7631082007.3184395,15,-0.01632447079771511
Colorado River,2021-08-15,7363552780.89,7868141957.299923,14,-0.06413066504751781
Colorado River,2021-09-15,6789077113.49872,7079285865.95838,15,-0.04099407171211494
Colorado River,2021-10-15,5710771223.99952,6287624234.567434,15,-0.0917441928855342
Colorado River,2021-11-15,5999858871.404,6084946185.936773,15,-0.01398324848450141
Colorado River,2021-12-15,4406923994.225,4677791002.868801,15,-0.057904897520578216
Colorado River,2022-01-15,4455171885.083,3808816394.02648,14,0.1696998290781948
Colorado River,2022-02-15,4315143425.55,4200408086.6576557,15,0.02731528378321011
Colorado River,2022-03-15,4782542144.777,3839688273.460021,15,0.2455547961624902
Colorado River,2022-04-15,5958503524.882999,4335113317.259063,15,0.3744746881611732
Colorado River,2022-05-15,6450159034.545,6663575099.257292,15,-0.032027261872696326
Colorado River,2022-06-15,6884645540.294001,7342692437.599401,15,-0.062381326903997815
Colorado River,2022-07-15,7156642431.711,7631082007.3184395,15,-0.06217199279898147
Colorado River,2022-08-15,7633932814.538,7951437957.299923,15,-0.03993053136639682
Colorado River,2022-09-15,6084839990.071,7079285865.95838,15,-0.14047262601292815
Colorado River,2022-10-15,5898285858.511,6197441234.567434,14,-0.04827078865836393
Colorado River,2022-11-15,4975118745.15,5936146185.936773,14,-0.16189416680194435
Colorado River,2022-12-15,4243566081.4700003,4677791002.868801,15,-0.092826917904733
Colorado River,2023-01-15,3833866615.346,3869405394.02648,15,-0.009184558106871962
