hydrologic_region,reporting_month,total_gallons_current,total_gallons_baseline,supplier_name,gallons_pct_change
Central Coast,2021-06-15,5093608787.66,5013719763.17772,32,0.015934082528706334
Central Coast,2021-07-15,5212147271.44,5352268994.15967,32,-0.026179873035635803
Central Coast,2021-08-15,5169003883.32,5459901811.92288,32,-0.053278967026044635
Central Coast,2021-09-15,4690597491.6,4877017816.54593,31,-0.038224245216712936
Central Coast,2021-10-15,4303866951.81,4833572845.0634,31,-0.10958889215756754
Central Coast,2021-11-15,3556115511.12,4045256247.61087,32,-0.12091712033811375
Central Coast,2021-12-15,3109619860.99,3683929191.7832003,32,-0.1558958657712981
Central Coast,2022-01-15,2936026574.63,2832090770.85053,30,0.03669931940361364
Central Coast,2022-02-15,3234456208.21,3155937266.8365602,28,0.02487975353583165
Central Coast,2022-03-15,3702708563.28,3082968194.16051,27,0.20102068204704426
Colorado River,2021-06-15,7372790695.746,7174550328.266111,15,0.027631051203148793
Colorado River,2021-07-15,7506508631.935,7497803761.435352,15,0.0011609893745714232
Colorado River,2021-08-15,7363552780.89,7792179507.512905,14,-0.05500729625256197
Colorado River,2021-09-15,6707173812.94672,6987690115.64614,14,-0.040144353578490236
Colorado River,2021-10-15,5644176816.43352,6205784441.924528,14,-0.09049744327194886
Colorado River,2021-11-15,5999858871.404,6084947463.647481,15,-0.013983455527235776
Colorado River,2021-12-15,4406923994.224999,4677792018.442159,15,-0.057905102054401775
Colorado River,2022-01-15,4455171885.083,3696951912.9684305,14,0.2050932741253225
Colorado River,2022-02-15,4250181778.42,4090453753.120687,14,0.03904897474453866
Colorado River,2022-03-15,4012746254.412,3161110124.730528,10,0.26941045900894417
North Coast,2021-06-15,1452548123.616,1523270198.3415325,16,-0.04642779383626852
North Coast,2021-07-15,1611137932.075,1933970606.0418267,16,-0.16692739432454676
North Coast,2021-08-15,1449838776.90276,1774945383.4793158,16,-0.18316428753388983
North Coast,2021-09-15,1359177676.7,1562715929.8220847,16,-0.13024648257425614
North Coast,2021-10-15,1268589583.296,1656224953.274406,16,-0.23404753636396994
North Coast,2021-11-15,911864121.2800001,1202456462.6689696,16,-0.24166558242281092
North Coast,2021-12-15,987764338.35464,1078256879.614026,16,-0.08392484478446255
North Coast,2022-01-15,942861020.332,944689847.4580355,16,-0.0019359021703858113
North Coast,2022-02-15,858314530.73892,921130102.7639587,15,-0.06819402800598226
North Coast,2022-03-15,984166724.0224401,1034517111.041788,15,-0.048670424570013776
North Lahontan,2021-06-15,617913288.0,577536360.0,5,0.06991235668694522
North Lahontan,2021-07-15,687724755.0,687940942.0,5,-0.0003142522661487416
North Lahontan,2021-08-15,644655128.0,679761912.0,5,-0.051645706210147295
North Lahontan,2021-09-15,514489038.0,591717127.0,5,-0.13051521660619433
North Lahontan,2021-10-15,331929613.0,443168732.0,5,-0.25100850075316233
North Lahontan,2021-11-15,231411973.0,278284796.0,5,-0.16843472469117574
North Lahontan,2021-12-15,250900654.0,276962810.0,5,-0.09409983961384563
North Lahontan,2022-01-15,266750108.0,254557217.0,5,0.04789842984494916
North Lahontan,2022-02-15,198231663.0,198861106.0,4,-0.0031652393605816516
North Lahontan,2022-03-15,237376917.0,235814594.0,5,0.006625217606336951
Sacramento River,2021-06-15,23341965361.188,21946055588.064808,44,0.06360640833710211
Sacramento River,2021-07-15,25006066026.31928,25209985285.43319,44,-0.00808882896221836
Sacramento River,2021-08-15,23480557328.07273,25529835409.25823,44,-0.08026992921553815
Sacramento River,2021-09-15,20634304961.102,21392391553.936058,44,-0.03543720630405972
Sacramento River,2021-10-15,15560027242.74132,19146803725.75672,44,-0.18733029984479277
Sacramento River,2021-11-15,9115584448.67784,12493224794.219612,43,-0.27035776600326167
Sacramento River,2021-12-15,8775867522.02656,10117037054.53546,43,-0.13256544631391406
Sacramento River,2022-01-15,8922508213.127,8371278701.199066,43,0.06584770757291582
Sacramento River,2022-02-15,9854812778.718,9242731352.238537,43,0.06622300304457307
Sacramento River,2022-03-15,12236328994.5208,10659783409.405632,42,0.14789658706612244
San Francisco Bay,2021-06-15,25088285942.9562,26419224257.933628,47,-0.050377645535059606
San Francisco Bay,2021-07-15,25876453286.9247,28465149969.196156,47,-0.09094266796671852
San Francisco Bay,2021-08-15,25437515703.5031,28239920208.927135,47,-0.09923556740568072
San Francisco Bay,2021-09-15,23833922384.45544,25773843972.024117,46,-0.0752670649234293
San Francisco Bay,2021-10-15,20616842579.6206,24811487986.74702,47,-0.16906061455753785
San Francisco Bay,2021-11-15,15841821017.5714,19816386173.352863,47,-0.2005696256124676
San Francisco Bay,2021-12-15,15516288143.649,17795865678.342323,47,-0.12809590586355024
San Francisco Bay,2022-01-15,15401547357.4298,15647451824.60451,46,-0.015715304314792136
San Francisco Bay,2022-02-15,16206238898.1364,16918170850.771063,46,-0.042080905726414014
San Francisco Bay,2022-03-15,18585356163.9219,18124267090.26554,43,0.025440425886462985
San Joaquin River,2021-06-15,11646515268.464,11504307697.063528,29,0.012361245469535823
San Joaquin River,2021-07-15,12403430598.416,12491127225.527002,29,-0.007020713625571293
San Joaquin River,2021-08-15,12000962492.52883,12438217582.457638,29,-0.03515415991319329
San Joaquin River,2021-09-15,10804482507.762001,10712748759.51786,29,0.008563044863965353
San Joaquin River,2021-10-15,8513057131.203,9790503068.686258,29,-0.13047806925969052
San Joaquin River,2021-11-15,6036675211.95921,7355384588.080345,29,-0.179284898067485
San Joaquin River,2021-12-15,5392426842.791,6118943664.060733,29,-0.1187323925756806
San Joaquin River,2022-01-15,5464247026.096,5021538116.814756,29,0.08816201310885614
San Joaquin River,2022-02-15,5746775964.871,5587736888.594467,28,0.028462162669319533
San Joaquin River,2022-03-15,6692555159.785,5897621800.013035,22,0.13478879906646576
South Coast,2021-06-15,91520654296.2348,89855186230.36803,172,0.018535024362387926
South Coast,2021-07-15,98840547682.22488,99078328466.97499,175,-0.0023999272941848675
South Coast,2021-08-15,99534276774.71368,102567602606.37209,176,-0.02957391763654183
South Coast,2021-09-15,91814533261.59473,95735431027.20618,176,-0.040955555571658794
South Coast,2021-10-15,80644440759.798,91660247461.41382,175,-0.12018085273283965
South Coast,2021-11-15,76030984586.05008,75423903583.37485,175,0.008048920485853062
South Coast,2021-12-15,60816667800.13908,74634797473.35066,173,-0.18514325945810373
South Coast,2022-01-15,61447605343.39824,60433815644.336205,168,0.016775205871963603
South Coast,2022-02-15,63965355832.248344,63633431919.454956,167,0.005216187509948017
South Coast,2022-03-15,72247093556.11844,56899450538.589264,164,0.26973271046124403
South Lahontan,2021-06-15,5440289642.0942,5026026120.584608,17,0.0824236706237823
South Lahontan,2021-07-15,5740062683.277599,5638495316.978023,16,0.018013203982585244
South Lahontan,2021-08-15,5671829629.4644,5922038145.671538,16,-0.04225040603462126
South Lahontan,2021-09-15,5114087095.104799,5409373270.679231,17,-0.054587871976775906
South Lahontan,2021-10-15,3570717259.9248,4118175160.9231386,15,-0.1329370120516242
