hydrologic_region,reporting_month,total_gallons_current,total_gallons_baseline,supplier_name,gallons_pct_change
Central Coast,2021-07-15,5212147271.44,5352268994.15967,32,-0.026179873035635803
Central Coast,2021-08-15,5169003883.32,5459901811.92288,32,-0.053278967026044635
Central Coast,2021-09-15,4690597491.6,4877017816.54593,31,-0.038224245216712936
Central Coast,2021-10-15,4303866951.81,4833572845.0634,31,-0.10958889215756754
Central Coast,2021-11-15,3556115511.12,4045256247.61087,32,-0.12091712033811375
Central Coast,2021-12-15,3109619860.99,3683929191.7832,32,-0.155895865771298
Central Coast,2022-01-15,3083995187.67,2945062759.22053,32,0.04717469195333593
Central Coast,2022-02-15,3410820204.27,3359340568.82656,31,0.015324327613922795
Central Coast,2022-03-15,3929448230.58,3251713104.80051,31,0.20842402264177254
Central Coast,2022-04-15,4004417863.38,3359345299.06367,32,0.1920232982587789
Central Coast,2022-05-15,4488336701.819,4573702348.099,29,-0.01866445163740943
Central Coast,2022-06-15,4590100375.59,4855902708.76772,28,-0.05473798572977847
Colorado River,2021-07-15,7506508631.935,7497803761.435352,15,0.0011609893745714232
Colorado River,2021-08-15,7363552780.89,7792179507.512905,14,-0.05500729625256197
Colorado River,2021-09-15,6789077113.49872,7079287277.627267,15,-0.040994262945890106
Colorado River,2021-10-15,5644176816.43352,6205784441.924528,14,-0.09049744327194886
Colorado River,2021-11-15,5999858871.404,6084947463.647481,15,-0.013983455527235776
Colorado River,2021-12-15,4406923994.225,4677792018.442159,15,-0.057905102054401573
Colorado River,2022-01-15,4455171885.083,3696951912.9684305,14,0.2050932741253225
Colorado River,2022-02-15,4253971425.55,4090453753.1206875,14,0.03997543605145563
Colorado River,2022-03-15,4692595144.777,3736903281.926029,14,0.25574433983166944
Colorado River,2022-04-15,5746186524.882999,4094111271.088035,13,0.4035247565110548
Colorado River,2022-05-15,6125507034.545,5625333443.227639,12,0.08891447882427696
Colorado River,2022-06-15,6526228540.294001,6811326328.266111,12,-0.04185642769587948
North Coast,2021-07-15,1611137932.075,1933970606.0418267,16,-0.16692739432454676
North Coast,2021-08-15,1449838776.90276,1774945383.4793158,16,-0.18316428753388983
North Coast,2021-09-15,1359177676.7,1562715929.8220847,16,-0.13024648257425614
North Coast,2021-10-15,1268589583.296,1656224953.274406,16,-0.23404753636396994
North Coast,2021-11-15,911864121.28,1202456462.6689696,16,-0.24166558242281103
North Coast,2021-12-15,987764338.35464,1078256879.6140263,16,-0.08392484478446276
North Coast,2022-01-15,942861020.332,944689847.4580355,16,-0.0019359021703858113
North Coast,2022-02-15,891034530.73892,950310102.7639587,16,-0.06237497828617927
North Coast,2022-03-15,1021726724.02244,1068867111.0417879,16,-0.04410313174796986
North Coast,2022-04-15,982713149.35072,1154665015.8820827,15,-0.14891926590501536
North Coast,2022-05-15,1179134189.5648,1222517926.996056,14,-0.03548719938844383
North Coast,2022-06-15,1246879411.81504,1390510198.3415325,14,-0.10329358727307532
North Lahontan,2021-07-15,687724755.0,687940942.0,5,-0.0003142522661487416
North Lahontan,2021-08-15,644655128.0,679761912.0,5,-0.051645706210147295
North Lahontan,2021-09-15,514489038.0,591717127.0,5,-0.13051521660619433
North Lahontan,2021-10-15,331929613.0,443168732.0,5,-0.25100850075316233
North Lahontan,2021-11-15,231411973.0,278284796.0,5,-0.16843472469117574
North Lahontan,2021-12-15,250900654.0,276962810.0,5,-0.09409983961384563
