hydrologic_region,reporting_month,total_gallons_current,total_gallons_baseline,supplier_name,gallons_pct_change
Central Coast,2021-07-15,5212147271.44,5352268994.15967,32,-0.026179873035635803
Central Coast,2021-08-15,5169003883.32,5459901811.92288,32,-0.053278967026044635
Central Coast,2021-09-15,4690597491.6,4877017816.54593,31,-0.038224245216712936
Central Coast,2021-10-15,4303866951.81,4833572845.0634,31,-0.10958889215756754
Central Coast,2021-11-15,3556115511.12,4045256247.61087,32,-0.12091712033811375
Central Coast,2021-12-15,3109619860.99,3683929191.7832,32,-0.155895865771298
Central Coast,2022-01-15,2936026574.63,2832090770.85053,30,0.03669931940361364
Central Coast,2022-02-15,3234456208.21,3155937266.8365602,28,0.02487975353583165
Central Coast,2022-03-15,3767667758.54,3135756056.16051,29,0.20151813185149892
Central Coast,2022-04-15,3501099408.15,2921707276.37247,27,0.1983060166441079
Colorado River,2021-07-15,7506508631.935,7497803761.435352,15,0.0011609893745714232
Colorado River,2021-08-15,7363552780.89,7792179507.512905,14,-0.05500729625256197
Colorado River,2021-09-15,6707173812.94672,6987690115.64614,14,-0.040144353578490236
Colorado River,2021-10-15,5644176816.43352,6205784441.924528,14,-0.09049744327194886
Colorado River,2021-11-15,5999858871.404,6084947463.647481,15,-0.013983455527235776
Colorado River,2021-12-15,4406923994.225,4677792018.442159,15,-0.057905102054401573
Colorado River,2022-01-15,4455171885.083,3696951912.9684305,14,0.2050932741253225
Colorado River,2022-02-15,4253971425.55,4090453753.1206875,14,0.03997543605145563
Colorado River,2022-03-15,4630882223.887,3683541151.526029,13,0.25718216069569455
Colorado River,2022-04-15,5678818785.739,4035752997.688035,12,0.40712744040386756
North Coast,2021-07-15,1574119284.075,1853770250.0418267,15,-0.150855245390046
North Coast,2021-08-15,1449838776.90276,1774945383.4793158,16,-0.18316428753388983
North Coast,2021-09-15,1359177676.7,1562715929.8220847,16,-0.13024648257425614
North Coast,2021-10-15,1268589583.296,1656224953.274406,16,-0.23404753636396994
North Coast,2021-11-15,911864121.28,1202456462.6689696,16,-0.24166558242281103
North Coast,2021-12-15,987764338.35464,1078256879.6140263,16,-0.08392484478446276
North Coast,2022-01-15,937464020.332,933717847.4580355,15,0.00401210374650455
North Coast,2022-02-15,852605530.73892,906192102.7639587,14,-0.0591337883673841
North Coast,2022-03-15,981107724.02244,1025596111.0417879,14,-0.04337807694508236
North Coast,2022-04-15,938709149.35072,1091202015.8820827,13,-0.13974760338771341
North Lahontan,2021-07-15,687724755.0,687940942.0,5,-0.0003142522661487416
North Lahontan,2021-08-15,644655128.0,679761912.0,5,-0.051645706210147295
North Lahontan,2021-09-15,514489038.0,591717127.0,5,-0.13051521660619433
North Lahontan,2021-10-15,331929613.0,443168732.0,5,-0.25100850075316233
North Lahontan,2021-11-15,231411973.0,278284796.0,5,-0.16843472469117574
North Lahontan,2021-12-15,250900654.0,276962810.0,5,-0.09409983961384563
North Lahontan,2022-01-15,266750108.0,254557217.0,5,0.04789842984494916
North Lahontan,2022-02-15,198231663.0,198861106.0,4,-0.0031652393605816516
North Lahontan,2022-03-15,237376917.0,235814594.0,5,0.006625217606336951
North Lahontan,2022-04-15,221893577.0,246256129.0,5,-0.09893175897360101
Sacramento River,2021-07-15,25006066026.31928,25209985285.43319,44,-0.00808882896221836
Sacramento River,2021-08-15,23480557328.07273,25529835409.25823,44,-0.08026992921553815
Sacramento River,2021-09-15,20634304961.102,21392391553.936058,44,-0.03543720630405972
