hydrologic_region,reporting_month,total_gallons_current,total_gallons_baseline,supplier_name,gallons_pct_change
Central Coast,2021-07-15,5212147271.44,5352268994.15967,32,-0.026179873035635803
Central Coast,2021-08-15,5169003883.32,5459901811.92288,32,-0.053278967026044635
Central Coast,2021-09-15,4811897491.6,4979397816.54593,32,-0.033638671003418615
Central Coast,2021-10-15,4303866951.81,4833572845.0634,31,-0.10958889215756754
Central Coast,2021-11-15,3556115511.12,4045256247.61087,32,-0.12091712033811375
Central Coast,2021-12-15,3109619860.99,3683929191.7832,32,-0.155895865771298
Central Coast,2022-01-15,3104755154.88,2945062759.22053,32,0.05422376659359744
Central Coast,2022-02-15,3409568936.43,3359340568.82656,31,0.0149518533695394
Central Coast,2022-03-15,3966963456.21,3292447738.31051,32,0.2048675549351655
Central Coast,2022-04-15,4000507651.38,3359345299.06367,32,0.19085931788406427
Central Coast,2022-05-15,4566516297.969,4659508691.929001,31,-0.0199575534907958
Central Coast,2022-06-15,4743863397.92,5013719763.17772,32,-0.053823583687230996
Central Coast,2022-07-15,4991888267.77,5352268994.15967,32,-0.06733232705286532
Central Coast,2022-08-15,5063778712.2,5459901811.92288,32,-0.07255132296662545
Central Coast,2022-09-15,4613148674.940001,4909328642.27153,30,-0.06033003469787839
Central Coast,2022-10-15,4354234238.02,4849777415.2934,31,-0.10217854034099423
Central Coast,2022-11-15,3237905358.66,3752851740.8112,29,-0.1372146883798537
Colorado River,2021-07-15,7506508631.935,7631082007.3184395,15,-0.01632447079771511
Colorado River,2021-08-15,7363552780.89,7868141957.299923,14,-0.06413066504751781
Colorado River,2021-09-15,6789077113.49872,7079285865.95838,15,-0.04099407171211494
Colorado River,2021-10-15,5713083223.99952,6287624234.567434,15,-0.09137648643334366
Colorado River,2021-11-15,5999858871.404,6084946185.936773,15,-0.01398324848450141
Colorado River,2021-12-15,4406923994.225,4677791002.868801,15,-0.057904897520578216
Colorado River,2022-01-15,4455171885.083,3808816394.02648,14,0.1696998290781948
Colorado River,2022-02-15,4315143425.55,4200408086.6576557,15,0.02731528378321011
Colorado River,2022-03-15,4782542144.777,3839688273.460021,15,0.2455547961624902
Colorado River,2022-04-15,5958503524.882999,4335113317.259063,15,0.3744746881611732
Colorado River,2022-05-15,6450159034.545,6663575099.257292,15,-0.032027261872696326
Colorado River,2022-06-15,6884645540.294001,7342692437.599401,15,-0.062381326903997815
Colorado River,2022-07-15,7156642431.711,7631082007.3184395,15,-0.06217199279898147
Colorado River,2022-08-15,7528912814.538,7839347957.299923,14,-0.03959961267860916
Colorado River,2022-09-15,5996444990.071,6982209865.95838,14,-0.14118236128843048
Colorado River,2022-10-15,5757885858.511,6027441234.567434,13,-0.04472136111597935
Colorado River,2022-11-15,4967819745.15,5858906185.936773,13,-0.1520909214975421
North Coast,2021-07-15,1611137932.075,1933970606.0418267,16,-0.16692739432454676
North Coast,2021-08-15,1449838776.90276,1774945383.4793158,16,-0.18316428753388983
North Coast,2021-09-15,1359177676.7,1562715929.8220847,16,-0.13024648257425614
North Coast,2021-10-15,1268589583.296,1656224953.274406,16,-0.23404753636396994
North Coast,2021-11-15,911864121.28,1202456462.6689696,16,-0.24166558242281103
North Coast,2021-12-15,987764338.35464,1078256879.6140263,16,-0.08392484478446276
North Coast,2022-01-15,942861020.332,944689847.4580355,16,-0.0019359021703858113
North Coast,2022-02-15,891034530.73892,950310102.7639587,16,-0.06237497828617927
