hydrologic_region,reporting_month,total_gallons_current,total_gallons_baseline,supplier_name,gallons_pct_change
Central Coast,2021-07-15,5212147271.44,5352268994.15967,32,-0.026179873035635803
Central Coast,2021-08-15,5169003883.32,5459901811.92288,32,-0.053278967026044635
Central Coast,2021-09-15,4690597491.6,4877017816.54593,31,-0.038224245216712936
Central Coast,2021-10-15,4303866951.81,4833572845.0634,31,-0.10958889215756754
Central Coast,2021-11-15,3556115511.12,4045256247.61087,32,-0.12091712033811375
Central Coast,2021-12-15,3109619860.99,3683929191.7832,32,-0.155895865771298
Central Coast,2022-01-15,3104755154.88,2945062759.22053,32,0.05422376659359744
Central Coast,2022-02-15,3409568936.43,3359340568.82656,31,0.0149518533695394
Central Coast,2022-03-15,3923967416.76,3251713104.80051,31,0.20673850684029904
Central Coast,2022-04-15,4000507651.38,3359345299.06367,32,0.19085931788406427
Central Coast,2022-05-15,4566516297.969,4659508691.929001,31,-0.0199575534907958
Central Coast,2022-06-15,4743863397.92,5013719763.17772,32,-0.053823583687230996
Central Coast,2022-07-15,4933743415.33,5285280545.57967,31,-0.066512482585939
Central Coast,2022-08-15,4939119535.77,5322783437.84288,29,-0.07207956261101692
Colorado River,2021-07-15,7506508631.935,7631082007.3184395,15,-0.01632447079771511
Colorado River,2021-08-15,7363552780.89,7868141957.299923,14,-0.06413066504751781
Colorado River,2021-09-15,6789077113.49872,7079285865.95838,15,-0.04099407171211494
Colorado River,2021-10-15,5644176816.43352,6205783064.310687,14,-0.09049724137264016
Colorado River,2021-11-15,5999858871.404,6084946185.936773,15,-0.01398324848450141
Colorado River,2021-12-15,4406923994.225,4677791002.868801,15,-0.057904897520578216
Colorado River,2022-01-15,4455171885.083,3808816394.02648,14,0.1696998290781948
Colorado River,2022-02-15,4315143425.55,4200408086.6576557,15,0.02731528378321011
Colorado River,2022-03-15,4767542144.777,3839688273.460021,15,0.24164822903211136
Colorado River,2022-04-15,5828503524.882999,4201523317.2590623,14,0.38723579158554483
Colorado River,2022-05-15,6320159034.545,6478095099.257292,14,-0.024380016392534738
Colorado River,2022-06-15,6727545540.294001,7149972437.599401,14,-0.059080912687718055
Colorado River,2022-07-15,6985842431.711,7415892007.3184395,14,-0.05799026943529393
Colorado River,2022-08-15,7350212814.538,7645847957.299923,13,-0.038666102754458156
North Coast,2021-07-15,1611137932.075,1933970606.0418267,16,-0.16692739432454676
North Coast,2021-08-15,1449838776.90276,1774945383.4793158,16,-0.18316428753388983
North Coast,2021-09-15,1359177676.7,1562715929.8220847,16,-0.13024648257425614
North Coast,2021-10-15,1268589583.296,1656224953.274406,16,-0.23404753636396994
North Coast,2021-11-15,911864121.28,1202456462.6689696,16,-0.24166558242281103
North Coast,2021-12-15,987764338.35464,1078256879.6140263,16,-0.08392484478446276
North Coast,2022-01-15,942861020.332,944689847.4580355,16,-0.0019359021703858113
North Coast,2022-02-15,891034530.73892,950310102.7639587,16,-0.06237497828617927
North Coast,2022-03-15,1021726724.02244,1068867111.0417879,16,-0.04410313174796986
North Coast,2022-04-15,999214243.99072,1171869971.2276828,16,-0.14733351948261286
North Coast,2022-05-15,1276372024.1248,1325684842.330656,16,-0.03719799505224813
North Coast,2022-06-15,1357000934.56504,1523270198.3415325,16,-0.10915283707218772
North Coast,2022-07-15,1289007551.47256,1802805606.0418267,15,-0.2849991440271493
North Coast,2022-08-15,1449467746.65188,1646741383.4793158,15,-0.11979636803116367
