hydrologic_region,reporting_month,total_gallons_current,total_gallons_baseline,gallons_pct_change
Central Coast,2021-07-15,5212147271.44,5352268994.15967,-0.026179873035635803
Central Coast,2021-08-15,5169003883.32,5459901811.92288,-0.053278967026044635
Central Coast,2021-09-15,4690597491.6,4877017816.54593,-0.038224245216712936
Central Coast,2021-10-15,4303866951.81,4833572845.0634,-0.10958889215756754
Central Coast,2021-11-15,3556115511.12,4045256247.61087,-0.12091712033811375
Central Coast,2021-12-15,3109619860.99,3683929191.7832003,-0.1558958657712981
Central Coast,2022-01-15,2936026574.63,2832090770.85053,0.03669931940361364
Central Coast,2022-02-15,3234456208.21,3155937266.8365602,0.02487975353583165
Central Coast,2022-03-15,3702708563.28,3082968194.16051,0.20102068204704426
Colorado River,2021-07-15,7506508631.935,7497803761.435352,0.0011609893745714232
Colorado River,2021-08-15,7363552780.89,7792179507.512905,-0.05500729625256197
Colorado River,2021-09-15,6707173812.94672,6987690115.64614,-0.040144353578490236
Colorado River,2021-10-15,5644176816.43352,6205784441.924528,-0.09049744327194886
Colorado River,2021-11-15,5999858871.404,6084947463.647481,-0.013983455527235776
Colorado River,2021-12-15,4406923994.224999,4677792018.442159,-0.057905102054401775
Colorado River,2022-01-15,4455171885.083,3696951912.9684305,0.2050932741253225
Colorado River,2022-02-15,4250181778.42,4090453753.120687,0.03904897474453866
Colorado River,2022-03-15,4012746254.412,3161110124.730528,0.26941045900894417
North Coast,2021-07-15,1611137932.075,1933970606.0418267,-0.16692739432454676
North Coast,2021-08-15,1449838776.90276,1774945383.4793158,-0.18316428753388983
North Coast,2021-09-15,1359177676.7,1562715929.8220847,-0.13024648257425614
North Coast,2021-10-15,1268589583.296,1656224953.274406,-0.23404753636396994
North Coast,2021-11-15,911864121.2800001,1202456462.6689696,-0.24166558242281092
North Coast,2021-12-15,987764338.35464,1078256879.614026,-0.08392484478446255
North Coast,2022-01-15,942861020.332,944689847.4580355,-0.0019359021703858113
North Coast,2022-02-15,858314530.73892,921130102.7639587,-0.06819402800598226
North Coast,2022-03-15,984166724.0224401,1034517111.041788,-0.048670424570013776
North Lahontan,2021-07-15,687724755.0,687940942.0,-0.0003142522661487416
North Lahontan,2021-08-15,644655128.0,679761912.0,-0.051645706210147295
North Lahontan,2021-09-15,514489038.0,591717127.0,-0.13051521660619433
North Lahontan,2021-10-15,331929613.0,443168732.0,-0.25100850075316233
North Lahontan,2021-11-15,231411973.0,278284796.0,-0.16843472469117574
North Lahontan,2021-12-15,250900654.0,276962810.0,-0.09409983961384563
North Lahontan,2022-01-15,266750108.0,254557217.0,0.04789842984494916
North Lahontan,2022-02-15,198231663.0,198861106.0,-0.0031652393605816516
North Lahontan,2022-03-15,237376917.0,235814594.0,0.006625217606336951
Sacramento River,2021-07-15,25006066026.31928,25209985285.43319,-0.00808882896221836
Sacramento River,2021-08-15,23480557328.07273,25529835409.25823,-0.08026992921553815
Sacramento River,2021-09-15,20634304961.102,21392391553.936058,-0.03543720630405972
Sacramento River,2021-10-15,15560027242.74132,19146803725.75672,-0.18733029984479277
Sacramento River,2021-11-15,9115584448.67784,12493224794.219612,-0.27035776600326167
Sacramento River,2021-12-15,8775867522.02656,10117037054.53546,-0.13256544631391406
Sacramento River,2022-01-15,8922508213.127,8371278701.199066,0.06584770757291582
Sacramento River,2022-02-15,9854812778.718,9242731352.238537,0.06622300304457307
Sacramento River,2022-03-15,12236328994.5208,10659783409.405632,0.14789658706612244
San Francisco Bay,2021-07-15,25876453286.9247,28465149969.196156,-0.09094266796671852
San Francisco Bay,2021-08-15,25437515703.5031,28239920208.927135,-0.09923556740568072
San Francisco Bay,2021-09-15,23833922384.45544,25773843972.024117,-0.0752670649234293
San Francisco Bay,2021-10-15,20616842579.6206,24811487986.74702,-0.16906061455753785
San Francisco Bay,2021-11-15,15841821017.5714,19816386173.352863,-0.2005696256124676
San Francisco Bay,2021-12-15,15516288143.649,17795865678.342323,-0.12809590586355024
San Francisco Bay,2022-01-15,15401547357.4298,15647451824.60451,-0.015715304314792136
San Francisco Bay,2022-02-15,16206238898.1364,16918170850.771063,-0.042080905726414014
San Francisco Bay,2022-03-15,18585356163.9219,18124267090.26554,0.025440425886462985
San Joaquin River,2021-07-15,12403430598.416,12491127225.527002,-0.007020713625571293
San Joaquin River,2021-08-15,12000962492.52883,12438217582.457638,-0.03515415991319329
San Joaquin River,2021-09-15,10804482507.762001,10712748759.51786,0.008563044863965353
San Joaquin River,2021-10-15,8513057131.203,9790503068.686258,-0.13047806925969052
San Joaquin River,2021-11-15,6036675211.95921,7355384588.080345,-0.179284898067485
San Joaquin River,2021-12-15,5392426842.791,6118943664.060733,-0.1187323925756806
San Joaquin River,2022-01-15,5464247026.096,5021538116.814756,0.08816201310885614
San Joaquin River,2022-02-15,5746775964.871,5587736888.594467,0.028462162669319533
San Joaquin River,2022-03-15,6692555159.785,5897621800.013035,0.13478879906646576
South Coast,2021-07-15,98840547682.22488,98231994555.6279,0.0061950602688044445
South Coast,2021-08-15,99534276774.71368,101674411259.82239,-0.021048899704368372
South Coast,2021-09-15,91814533261.59473,94897438912.39027,-0.032486710770368625
South Coast,2021-10-15,80644440759.798,90861162006.98172,-0.11244321579773181
South Coast,2021-11-15,76030984586.05008,74797486800.11005,0.016491166197020114
South Coast,2021-12-15,60816667800.13908,74019981000.88707,-0.17837498770216872
South Coast,2022-01-15,61447605343.39824,59998217456.72261,0.02415718246498054
South Coast,2022-02-15,63965355832.248344,63116859652.23186,0.013443257232562325
South Coast,2022-03-15,72247093556.11844,56449514888.18767,0.27985322281726976
South Lahontan,2021-07-15,5740062683.277599,5638495316.978023,0.018013203982585244
South Lahontan,2021-08-15,5671829629.4644,5922038145.671538,-0.04225040603462126
South Lahontan,2021-09-15,5114087095.104799,5409373270.679231,-0.054587871976775906
South Lahontan,2021-10-15,3570717259.9248,4118175160.9231386,-0.1329370120516242
South Lahontan,2021-11-15,3313254085.1716,3318206448.841324,-0.001492482082136056
South Lahontan,2021-12-15,2656343828.21,2911368632.62682,-0.08759619155019906
South Lahontan,2022-01-15,2490317538.692,2284920281.509542,0.08989252659911678
South Lahontan,2022-02-15,2515986895.726,2750218570.1694446,-0.08516838515457097
South Lahontan,2022-03-15,3205327242.866,2598100356.280652,0.23371956557314535
Tulare Lake,2021-07-15,17664037228.313,17946202676.222263,-0.015722849730384323
Tulare Lake,2021-08-15,17128192089.022,17693668606.966743,-0.03195925788516759
Tulare Lake,2021-09-15,15487285985.538,15134300455.673164,0.023323544480876052
Tulare Lake,2021-10-15,12530244674.5,13499867306.344036,-0.07182460463062317
Tulare Lake,2021-11-15,9065000202.652,10043500536.023912,-0.09742622404033716
Tulare Lake,2021-12-15,7465317786.216,8502268152.284019,-0.12196161629993488
Tulare Lake,2022-01-15,6966843570.135,6765691575.289433,0.02973118011767519
Tulare Lake,2022-02-15,7420204879.823999,7552726879.357834,-0.01754624543567529
Tulare Lake,2022-03-15,8820643375.803,8237437664.423648,0.07079940815796838
