supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,calculated_r_gpcd,pop_weighted_rgpcd,total_gallons_baseline,gallons_pct_change
Adelanto City of,CA3610001,2021-07-15,San Bernardino,South Lahontan,30743.0,150480384.476,105.791,-16511716.153794635,170230680.9453042,-0.11602078050577748
Alameda County Water District,CA0110001,2021-07-15,Alameda,San Francisco Bay,356823.0,1455800000.0,89.6384,80.5932698787554,1545900000.0,-0.05828320072449706
Alco Water Service,CA2710001,2021-07-15,Monterey,Central Coast,30509.0,131292000.0,110.088,85.90811191463196,135785000.0,-0.03308907464005597
Alhambra City of,CA1910001,2021-07-15,Los Angeles,South Coast,85168.0,289886825.13,80.8553,-5912847.695264036,294292716.29505,-0.014971118621341619
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",2021-07-15,Amador,San Joaquin River,22468.0,148380000.0,136.651,155.750144126329,149450000.0,-0.007159585145533623
"American Canyon, City of",CA2810005,2021-07-15,Napa,San Francisco Bay,20990.0,88631472.0,80.2287,80.5932698787554,95160000.0,-0.06860580075662043
Anaheim City of,CA3010001,2021-07-15,Orange,South Coast,369033.0,1769045079.0,89.6893,-5912847.695264036,1860937499.597,-0.049379638282800946
"Anderson, City of",CA4510001,2021-07-15,Shasta,Sacramento River,11147.0,119605000.0,221.347,187.3435628651955,125310000.0,-0.04552709280983162
Antioch City of,CA0710001,2021-07-15,Contra Costa,San Joaquin River,113061.0,563083000.0,104.122,155.750144126329,582189000.0,-0.03281752145780838
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",2021-07-15,San Bernardino,South Lahontan,62602.0,379847340.664,135.054,-16511716.153794635,387018915.188,-0.01853029462530624
Arcadia City of,CA1910003,2021-07-15,Los Angeles,South Coast,57639.0,508001709.0,181.957,-5912847.695264036,500428931.76,0.015132572797833014
Arcata City of,CA1210001,2021-07-15,Humboldt,North Coast,18829.0,52228000.0,48.107,83.60651117471187,58983000.0,-0.11452452401539427
Arroyo Grande City of,CA4010001,2021-07-15,San Luis Obispo,Central Coast,17636.0,77650293.3,113.481,85.90811191463196,73935688.78629999,0.05024102128048763
Arvin Community Services District,CA1510001,2021-07-15,Kern,Tulare Lake,21947.0,103444128.0,100.349,196.420220287902,104561400.0,-0.010685319821655027
Atascadero Mutual Water Company,CA4010002,2021-07-15,San Luis Obispo,Central Coast,35896.0,201000000.0,149.742,85.90811191463196,198980000.0,0.010151774047642979
Atwater City of,CA2410001,2021-07-15,Merced,San Joaquin River,31250.0,339137702.0,262.558,155.750144126329,361901157.0,-0.06289964693315418
Azusa City of,CA1910007,2021-07-15,Los Angeles,South Coast,106400.0,604758899.14,99.0085,-5912847.695264036,606181756.3390832,-0.002347245168967602
Bakersfield City of,CA1510031,2021-07-15,Kern,Tulare Lake,158989.0,1694912283.936,244.918,196.420220287902,1757335832.2921398,-0.035521695517196035
Bakman Water Company,CA1010001,2021-07-15,Fresno,Tulare Lake,17003.0,115241185.0,153.045,196.420220287902,120411497.0,-0.04293869048069388
Banning City of,CA3310006,2021-07-15,Riverside,Colorado River,31221.0,320637384.0,152.393,215.55793623851096,312817369.92,0.024998656826505112
Beaumont-Cherry Valley Water District,CA3310002,2021-07-15,Riverside,South Coast,68302.0,554640762.63,162.396,-5912847.695264036,532001332.29155016,0.042555213613718654
Bella Vista Water District,CA4510014,2021-07-15,Shasta,Sacramento River,19150.0,354525888.0,191.7,187.3435628651955,436754387.85,-0.18827172007311527
Bellflower-Somerset Mutual Water Company,CA1910013,2021-07-15,Los Angeles,South Coast,46300.0,146294064.96,84.606,-5912847.695264036,140412638.40856996,0.04188673197861567
Benicia City of,CA4810001,2021-07-15,Solano,San Francisco Bay,28086.0,142071036.0,88.1147,80.5932698787554,164424630.06419998,-0.13595039900939399
Beverly Hills City of,CA1910156,2021-07-15,Los Angeles,South Coast,43258.0,323211606.9,183.196,-5912847.695264036,309265589.3657,0.045093983986071916
Big Bear City Community Services District,CA3610008,2021-07-15,San Bernardino,South Coast,12503.0,36534414.12,93.2174,-5912847.695264036,44768727.55553001,-0.18393003074113237
Blythe City of,"CA3310003,CA3301428,CA3301630",2021-07-15,Riverside,Colorado River,12171.0,111132000.0,185.931,215.55793623851096,117931000.0,-0.05765235603870059
Brawley City of,CA1310001,2021-07-15,Imperial,Colorado River,27743.0,249707000.0,206.633,215.55793623851096,253061000.0,-0.013253721434752886
Brea City of,CA3010002,2021-07-15,Orange,South Coast,43601.0,332218128.54,115.574,-5912847.695264036,315394854.70757,0.05334035600558013
Brentwood City of,CA0710004,2021-07-15,Contra Costa,San Joaquin River,66097.0,454800000.0,169.209,155.750144126329,465840000.0,-0.02369912416280268
Buena Park City of,CA3010003,2021-07-15,Orange,South Coast,81998.0,441853956.0,102.557,-5912847.695264036,423281003.673,0.04387853970727282
Burbank City of,CA1910179,2021-07-15,Los Angeles,South Coast,103969.0,522241397.7,116.541,-5912847.695264036,507904619.2649,0.02822730467749998
Burlingame City of,CA4110003,2021-07-15,San Mateo,San Francisco Bay,32407.0,118892573.0,70.771,80.5932698787554,125729294.0,-0.05437651626358452
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2021-07-15,Calaveras,San Joaquin River,27954.0,227626000.0,249.95,155.750144126329,214904000.0,0.05919852585340431
Calexico City of,CA1310002,2021-07-15,Imperial,Colorado River,38000.0,176000000.0,119.525,215.55793623851096,215190000.0,-0.18211812816580697
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",2021-07-15,"Kern,Los Angeles",South Lahontan,3453.0,26654611.8,222.659,-16511716.153794635,28316451.9,-0.058688147295742156
California Water Service Company Bakersfield,"CA1510003,CA1510055",2021-07-15,Kern,Tulare Lake,287794.0,2336384255.1,169.172,196.420220287902,2415648892.210038,-0.03281297930574685
California Water Service Company Bear Gulch,CA4110006,2021-07-15,San Mateo,San Francisco Bay,60918.0,509696134.2,240.451,80.5932698787554,494088518.76010007,0.03158870292931872
California Water Service Company Chico District,"CA0410002,CA1110002",2021-07-15,"Butte,Glenn",Sacramento River,111177.0,897719505.0,192.49,187.3435628651955,908343437.9052002,-0.011695942813987737
"California Water Service Company Dixon, City of",CA4810002,2021-07-15,Solano,Sacramento River,10622.0,46661863.2,127.925,187.3435628651955,50409215.756900005,-0.07433864027902606
California Water Service Company Dominguez,CA1910033,2021-07-15,Los Angeles,South Coast,143493.0,786930165.0,75.7161,-5912847.695264036,805700238.4001999,-0.023296596557386886
California Water Service Company East Los Angeles,CA1910036,2021-07-15,Los Angeles,South Coast,151466.0,434131287.3,50.3783,-5912847.695264036,417154996.8454,0.0406954023875484
California Water Service Company Hermosa/Redondo,CA1910134,2021-07-15,Los Angeles,South Coast,96534.0,332954551.8,86.8007,-5912847.695264036,353646553.7230998,-0.058510401713970484
