supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,climate_zone,total_population_served,total_gallons_current,calculated_r_gpcd,total_gallons_baseline,gallons_pct_change
East Bay Municipal Utilities District,CA0110005,2022-05-15,"Alameda,Contra Costa",San Francisco Bay,3,1430000,5118000000.0,71.5804,5439000000.0,-0.059018201875344733
East Bay Municipal Utilities District,CA0110005,2022-04-15,"Alameda,Contra Costa",San Francisco Bay,3,1430000,4368000000.0,64.1455,4430800000.0,-0.014173512683939694
East Bay Municipal Utilities District,CA0110005,2022-03-15,"Alameda,Contra Costa",San Francisco Bay,3,1430000,4481000000.0,58.628,4420700000.0,0.01364037369647341
East Bay Municipal Utilities District,CA0110005,2022-02-15,"Alameda,Contra Costa",San Francisco Bay,3,1430000,3898000000.0,52.5704,4084900000.0,-0.04575387402384391
East Bay Municipal Utilities District,CA0110005,2022-01-15,"Alameda,Contra Costa",San Francisco Bay,3,1420000,3807000000.0,50.1604,3827100000.0,-0.005252018499647252
East Bay Municipal Utilities District,CA0110005,2021-12-15,"Alameda,Contra Costa",San Francisco Bay,3,1420000,3754000000.0,51.1677,4187100000.000001,-0.10343674619665183
East Bay Municipal Utilities District,CA0110005,2021-11-15,"Alameda,Contra Costa",San Francisco Bay,3,1420000,3773000000.0,54.0265,4578600000.0,-0.17594898003756607
East Bay Municipal Utilities District,CA0110005,2021-10-15,"Alameda,Contra Costa",San Francisco Bay,3,1420000,4910000000.0,66.9241,5746800000.0,-0.14561147073153755
East Bay Municipal Utilities District,CA0110005,2021-09-15,"Alameda,Contra Costa",San Francisco Bay,3,1420000,5610000000.0,75.0634,5988500000.0,-0.06320447524421809
East Bay Municipal Utilities District,CA0110005,2021-08-15,"Alameda,Contra Costa",San Francisco Bay,3,1420000,5986200000.0,80.2303,6546700000.0,-0.08561565368811767
East Bay Municipal Utilities District,CA0110005,2021-07-15,"Alameda,Contra Costa",San Francisco Bay,3,1420000,5983900000.0,80.2035,6525200000.0,-0.08295531171458347
Morro Bay City of,CA4010011,2022-04-15,San Luis Obispo,Central Coast,5,10578,29539669.0,60.8405,25189357.6083,0.1727043404340948
Morro Bay City of,CA4010011,2022-03-15,San Luis Obispo,Central Coast,5,10578,30334268.0,62.025,23800157.040000003,0.2745406658039428
Morro Bay City of,CA4010011,2022-02-15,San Luis Obispo,Central Coast,5,10188,27681292.0,66.8588,26683938.39,0.03737655197007069
Morro Bay City of,CA4010011,2022-01-15,San Luis Obispo,Central Coast,5,10188,25981009.0,59.6984,26168442.108000003,-0.007162562724462007
Morro Bay City of,CA4010011,2021-12-15,San Luis Obispo,Central Coast,5,10188,24789070.0,50.3351,29599978.989,-0.16253082445726869
Morro Bay City of,CA4010011,2021-11-15,San Luis Obispo,Central Coast,5,10188,28921679.0,62.5671,28647516.516,0.009570200748357294
Morro Bay City of,CA4010011,2021-10-15,San Luis Obispo,Central Coast,5,10188,30957170.0,64.4083,33237779.553,-0.06861497920952889
Morro Bay City of,CA4010011,2021-09-15,San Luis Obispo,Central Coast,5,10757,31434399.0,63.7727,31859886.0144,-0.01335494465384121
Morro Bay City of,CA4010011,2021-08-15,San Luis Obispo,Central Coast,5,10757,32099757.0,64.7642,34989880.379999995,-0.08259883568084367
