supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,total_gallons_baseline,gallons_pct_change
Adelanto City of,CA3610001,2021-07-15,San Bernardino,South Lahontan,30743,150480384.476,170230680.9453042,-0.11602078050577748
Alameda County Water District,CA0110001,2021-07-15,Alameda,San Francisco Bay,356823,1455800000.0,1545900000.0,-0.05828320072449706
Alco Water Service,CA2710001,2021-07-15,Monterey,Central Coast,30509,131292000.0,135785000.0,-0.03308907464005597
Alhambra City of,CA1910001,2021-07-15,Los Angeles,South Coast,85168,289886825.13,294292716.29505,-0.014971118621341619
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",2021-07-15,Amador,San Joaquin River,22468,148380000.0,149450000.0,-0.007159585145533623
"American Canyon, City of",CA2810005,2021-07-15,Napa,San Francisco Bay,20990,88631472.0,95160000.0,-0.06860580075662043
Anaheim City of,CA3010001,2021-07-15,Orange,South Coast,369033,1769045079.0,1860937499.597,-0.049379638282800946
"Anderson, City of",CA4510001,2021-07-15,Shasta,Sacramento River,11147,119605000.0,125310000.0,-0.04552709280983162
Antioch City of,CA0710001,2021-07-15,Contra Costa,San Joaquin River,113061,563083000.0,582189000.0,-0.03281752145780838
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",2021-07-15,San Bernardino,South Lahontan,62602,379847340.664,387018915.188,-0.01853029462530624
Arcadia City of,CA1910003,2021-07-15,Los Angeles,South Coast,57639,508001709.0,500428931.76,0.015132572797833014
Arcata City of,CA1210001,2021-07-15,Humboldt,North Coast,18829,52228000.0,58983000.0,-0.11452452401539427
Arroyo Grande City of,CA4010001,2021-07-15,San Luis Obispo,Central Coast,17636,77650293.3,73935688.78629999,0.05024102128048763
Arvin Community Services District,CA1510001,2021-07-15,Kern,Tulare Lake,21947,103444128.0,104561400.0,-0.010685319821655027
Atascadero Mutual Water Company,CA4010002,2021-07-15,San Luis Obispo,Central Coast,35896,201000000.0,198980000.0,0.010151774047642979
Atwater City of,CA2410001,2021-07-15,Merced,San Joaquin River,31250,339137702.0,361901157.0,-0.06289964693315418
Azusa City of,CA1910007,2021-07-15,Los Angeles,South Coast,106400,604758899.14,606181756.3390832,-0.002347245168967602
Bakersfield City of,CA1510031,2021-07-15,Kern,Tulare Lake,158989,1694912283.936,1757335832.2921398,-0.035521695517196035
Bakman Water Company,CA1010001,2021-07-15,Fresno,Tulare Lake,17003,115241185.0,120411497.0,-0.04293869048069388
Banning City of,CA3310006,2021-07-15,Riverside,Colorado River,31221,320637384.0,312817369.92,0.024998656826505112
Beaumont-Cherry Valley Water District,CA3310002,2021-07-15,Riverside,South Coast,68302,554640762.63,532001332.29155016,0.042555213613718654
Bella Vista Water District,CA4510014,2021-07-15,Shasta,Sacramento River,19150,354525888.0,436754387.85,-0.18827172007311527
Bellflower-Somerset Mutual Water Company,CA1910013,2021-07-15,Los Angeles,South Coast,46300,146294064.96,140412638.40856996,0.04188673197861567
Benicia City of,CA4810001,2021-07-15,Solano,San Francisco Bay,28086,142071036.0,164424630.06419998,-0.13595039900939399
Beverly Hills City of,CA1910156,2021-07-15,Los Angeles,South Coast,43258,323211606.9,309265589.3657,0.045093983986071916
Big Bear City Community Services District,CA3610008,2021-07-15,San Bernardino,South Coast,12503,36534414.12,44768727.55553001,-0.18393003074113237
Blythe City of,"CA3310003,CA3301428,CA3301630",2021-07-15,Riverside,Colorado River,12171,111132000.0,117931000.0,-0.05765235603870059
Brawley City of,CA1310001,2021-07-15,Imperial,Colorado River,27743,249707000.0,253061000.0,-0.013253721434752886
Brea City of,CA3010002,2021-07-15,Orange,South Coast,43601,332218128.54,315394854.70757,0.05334035600558013
Brentwood City of,CA0710004,2021-07-15,Contra Costa,San Joaquin River,66097,454800000.0,465840000.0,-0.02369912416280268
Buena Park City of,CA3010003,2021-07-15,Orange,South Coast,81998,441853956.0,423281003.673,0.04387853970727282
Burbank City of,CA1910179,2021-07-15,Los Angeles,South Coast,103969,522241397.7,507904619.2649,0.02822730467749998
Burlingame City of,CA4110003,2021-07-15,San Mateo,San Francisco Bay,32407,118892573.0,125729294.0,-0.05437651626358452
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2021-07-15,Calaveras,San Joaquin River,27954,227626000.0,214904000.0,0.05919852585340431
Calexico City of,CA1310002,2021-07-15,Imperial,Colorado River,38000,176000000.0,215190000.0,-0.18211812816580697
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",2021-07-15,"Kern,Los Angeles",South Lahontan,3453,26654611.8,28316451.9,-0.058688147295742156
California Water Service Company Bakersfield,"CA1510003,CA1510055",2021-07-15,Kern,Tulare Lake,287794,2336384255.1,2415648892.210038,-0.03281297930574685
California Water Service Company Bear Gulch,CA4110006,2021-07-15,San Mateo,San Francisco Bay,60918,509696134.2,494088518.76010007,0.03158870292931872
California Water Service Company Chico District,"CA0410002,CA1110002",2021-07-15,"Butte,Glenn",Sacramento River,111177,897719505.0,908343437.9052002,-0.011695942813987737
"California Water Service Company Dixon, City of",CA4810002,2021-07-15,Solano,Sacramento River,10622,46661863.2,50409215.756900005,-0.07433864027902606
California Water Service Company Dominguez,CA1910033,2021-07-15,Los Angeles,South Coast,143493,786930165.0,805700238.4001999,-0.023296596557386886
California Water Service Company East Los Angeles,CA1910036,2021-07-15,Los Angeles,South Coast,151466,434131287.3,417154996.8454,0.0406954023875484
California Water Service Company Hermosa/Redondo,CA1910134,2021-07-15,Los Angeles,South Coast,96534,332954551.8,353646553.7230998,-0.058510401713970484
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2021-07-15,Kern,Tulare Lake,5601,31835642.7,30499693.5672,0.04380205098967634
California Water Service Company King City,CA2710009,2021-07-15,Monterey,Central Coast,15920,56535148.5,56730733.4407,-0.003447601129720009
California Water Service Company Livermore,CA0110003,2021-07-15,Alameda,San Francisco Bay,60108,373001639.7,387388701.6015893,-0.03713856868336273
California Water Service Company Los Altos/Suburban,CA4310001,2021-07-15,Santa Clara,San Francisco Bay,70164,441039328.5,506210191.8445001,-0.12874269304423566
California Water Service Company Marysville,CA5810001,2021-07-15,Yuba,Sacramento River,12274,79214378.1,82375240.7456,-0.03837151329683781
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2021-07-15,San Mateo,San Francisco Bay,137607,484214586.0,501159494.726,-0.03381140915082201
California Water Service Company Oroville,CA0410005,2021-07-15,Butte,Sacramento River,11070,125387464.8,124149393.68700002,0.009972429797936395
California Water Service Company Palos Verdes,CA1910104,2021-07-15,Los Angeles,South Coast,70429,612599880.0,629382031.2505002,-0.02666449059112198
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2021-07-15,"Lake,Marin,Sonoma",North Coast,3314,13555401.6,13701352.350228596,-0.010652287927341842
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2021-07-15,Monterey,Central Coast,123519,549775807.2,567568015.5486,-0.03134815187110626
California Water Service Company Selma,CA1010024,2021-07-15,Fresno,Tulare Lake,26249,167324488.5,177751953.42850003,-0.05866301172715061
California Water Service Company South San Francisco,CA4110009,2021-07-15,San Mateo,San Francisco Bay,63727,206459193.6,212064108.6916,-0.026430286228920997
