state,reporting_month,total_gallons_current,total_gallons_baseline,gallons_pct_change
Statewide,2021-07-15,200827436221.92548,204765616539.68356,-0.0192326250095551
Statewide,2021-08-15,197805469122.9175,208239855612.6095,-0.050107538055074195
Statewide,2021-09-15,180944066435.48767,188268825778.363,-0.038905853439051626
Statewide,2021-10-15,153431266395.90723,176739110587.71948,-0.13187711601753288
Statewide,2021-11-15,130995161688.08614,141267336729.37372,-0.07271443830618836
Statewide,2021-12-15,110015302943.75128,130476364413.07863,-0.15681814527379934
Statewide,2022-01-15,110984937039.29904,108054629701.89522,0.027118757849506823
Statewide,2022-02-15,116698472479.57765,116670958954.06912,0.00023582154252594387
Statewide,2022-03-15,134714425989.97359,113529400754.56174,0.18660386732077958
Statewide,2022-04-15,141213989723.191,119900750731.21033,0.17775734398661122
Statewide,2022-05-15,163154318298.87683,169004702289.7989,-0.03461669356921311
Statewide,2022-06-15,171882601756.19037,185614272160.03217,-0.07397960428389193
Statewide,2022-07-15,179089003760.121,200044531213.39017,-0.10475431308299862
Statewide,2022-08-15,179201484902.69818,200184638294.97015,-0.1048189989551221
