state,reporting_month,total_gallons_current,total_gallons_baseline,gallons_pct_change
Statewide,2021-07-15,200836745043.92548,204552137937.80048,-0.018163549554318342
Statewide,2021-08-15,197732151018.6625,207935730986.2324,-0.04907083510455196
Statewide,2021-09-15,180944066435.48767,188268827190.0319,-0.038905860645484694
Statewide,2021-10-15,153425056369.90723,176725730245.3333,-0.13184652762831842
Statewide,2021-11-15,130901061688.08614,141065338007.08444,-0.07205367713001082
Statewide,2021-12-15,109875011483.25128,130186099175.59839,-0.15601579447396288
Statewide,2022-01-15,110909870185.01904,107840528220.83717,0.028461859514415887
Statewide,2022-02-15,116621042764.69266,116497090585.98164,0.0010639937708961913
Statewide,2022-03-15,134387885736.11359,113255095346.12375,0.1865946103829149
Statewide,2022-04-15,140316990691.411,119009472170.28246,0.17904052620820882
Statewide,2022-05-15,161798866286.4428,166826108852.71246,-0.030134627012778366
Statewide,2022-06-15,165642122432.93738,179287868913.57242,-0.07611081867013052
