state,reporting_month,total_gallons_current,total_gallons_baseline,gallons_pct_change
Statewide,2021-07-15,201116274812.92548,204880879964.95627,-0.018374604563757765
Statewide,2021-08-15,197904984018.3175,208350293178.24832,-0.05013340274493697
Statewide,2021-09-15,181137584860.3917,188439677388.41742,-0.038750292025678
Statewide,2021-10-15,153375832989.17325,176820951757.97623,-0.13259242491180287
Statewide,2021-11-15,130814523920.73003,141326508090.00266,-0.07438083846646912
Statewide,2021-12-15,109946646138.05128,130537859094.38206,-0.1577413104457522
Statewide,2022-01-15,111062347322.35104,108108290914.89359,0.02732497556346524
Statewide,2022-02-15,116950472604.37575,116963644869.51862,-0.00011261845642346948
Statewide,2022-03-15,136537438104.76208,114730653774.08244,0.19006938087897288
Statewide,2022-04-15,141510706164.631,120088497238.37772,0.17838685152108985
Statewide,2022-05-15,163941135264.93683,169757197177.98138,-0.03426106232742948
Statewide,2022-06-15,172637154765.5164,186369556722.3868,-0.0736837185127075
Statewide,2022-07-15,182327064146.232,203486829113.34106,-0.10398591918361062
Statewide,2022-08-15,185833333872.95517,207363691609.86533,-0.10382896624649911
Statewide,2022-09-15,168122273154.62576,188041607186.153,-0.10593046044223595
Statewide,2022-10-15,153584505272.4694,175712933340.44418,-0.1259351127278771
Statewide,2022-11-15,118825560068.33885,138655998404.48343,-0.14301897187524318
Statewide,2022-12-15,107348552143.67143,129307294253.10727,-0.16981827851454068
Statewide,2023-01-15,95376395638.50717,105481737682.79218,-0.09580181618427722
Statewide,2023-02-15,90024631875.05869,110112338322.44554,-0.18242920596748544
