hydrologic_region,total_gallons_current,total_gallons_baseline,gallons_pct_change
Central Coast,35914542316.4,37322943138.93355,-0.03773552415978601
Colorado River,50346294825.749245,50194713099.428215,0.00301987434455037
North Coast,10373714703.70176,12108907276.164412,-0.14329885702224054
North Lahontan,3363469849.0,3647069236.0,-0.07776090023205691
Sacramento River,133586057515.30553,142163071285.9825,-0.0603322205484927
San Francisco Bay,177315985535.21234,195592543754.2307,-0.09344199869900739
San Joaquin River,73054612935.41203,75413821693.75209,-0.031283506197584916
South Coast,705341505596.2854,714047066532.9615,-0.012191858694897788
South Lahontan,34277926258.4372,34950896183.67971,-0.019254725879010635
Tulare Lake,102547769792.003,105375663852.58505,-0.026836310749492595
