state,reporting_month,total_gallons_current,total_gallons_baseline,gallons_pct_change
Statewide,2021-07-15,200867898373.92548,204765616539.68356,-0.019035022732943593
Statewide,2021-08-15,197805469122.9175,208239855612.6095,-0.050107538055074195
Statewide,2021-09-15,180944066435.48767,188268825778.363,-0.038905853439051626
Statewide,2021-10-15,153431266395.90723,176739110587.71948,-0.13187711601753288
Statewide,2021-11-15,130995161688.08614,141267336729.37372,-0.07271443830618836
Statewide,2021-12-15,110015302943.75128,130476364413.07863,-0.15681814527379934
Statewide,2022-01-15,111000392152.22903,108054629701.89522,0.02726178839778255
Statewide,2022-02-15,116780355313.85266,116757958528.06912,0.0001918223482654892
Statewide,2022-03-15,134719092176.29358,113529400754.56174,0.1866449684477914
Statewide,2022-04-15,141066381015.881,119769639731.21033,0.17781418840755722
Statewide,2022-05-15,162832641216.01282,168668987885.6089,-0.034602369663558265
Statewide,2022-06-15,171381537182.85037,185141565186.73602,-0.0743216575381499
Statewide,2022-07-15,176542028781.574,197099899582.8865,-0.1043017822171304
