state,reporting_month,total_gallons_current,total_gallons_baseline,gallons_pct_change
Statewide,2021-07-15,201116274812.92548,204880879964.95627,-0.018374604563757765
Statewide,2021-08-15,197904984018.3175,208350293178.24832,-0.05013340274493697
Statewide,2021-09-15,181137584860.3917,188439677388.41742,-0.038750292025678
Statewide,2021-10-15,153375832989.17325,176820951757.97623,-0.13259242491180287
Statewide,2021-11-15,130814523920.73003,141326508090.00266,-0.07438083846646912
Statewide,2021-12-15,109946646138.05128,130537859094.38206,-0.1577413104457522
Statewide,2022-01-15,111055178600.35104,108108290914.89359,0.02725866499709394
Statewide,2022-02-15,116946888243.37575,116963644869.51862,-0.00014326354280051095
Statewide,2022-03-15,136544932677.76208,114730653774.08244,0.190134704075115
Statewide,2022-04-15,141512661270.631,120088497238.37772,0.17840313206456374
Statewide,2022-05-15,163925494416.93683,169757197177.98138,-0.03435319890991323
Statewide,2022-06-15,172639109871.5164,186369556722.3868,-0.0736732280332838
Statewide,2022-07-15,182322828083.232,203486829113.34106,-0.10400673656534712
Statewide,2022-08-15,185835940680.95517,207363691609.86533,-0.1038163950582657
Statewide,2022-09-15,168120643899.62576,188041607186.153,-0.10593912477469077
Statewide,2022-10-15,153152468627.4694,175218580830.0084,-0.12593477300188188
Statewide,2022-11-15,118629131915.33885,138436847027.25458,-0.1430812355038403
Statewide,2022-12-15,106598130399.73145,128390293797.03828,-0.1697337294963768
Statewide,2023-01-15,92629310176.88518,102567740590.30205,-0.09689625954728855
