state,reporting_month,total_gallons_current,total_gallons_baseline,gallons_pct_change
Statewide,2021-07-15,201114710812.92548,204880879964.95627,-0.01838223826779236
Statewide,2021-08-15,197898146018.3175,208350293178.24832,-0.05016622247317296
Statewide,2021-09-15,181142881860.3917,188439677388.41742,-0.038722182234399376
Statewide,2021-10-15,153363423989.17325,176820951757.97623,-0.1326626032468736
Statewide,2021-11-15,130814323920.73003,141326508090.00266,-0.07438225362914952
Statewide,2021-12-15,109946446138.05128,130537859094.38206,-0.157742842568321
Statewide,2022-01-15,111064480322.35104,108108290914.89359,0.027344705780102178
Statewide,2022-02-15,116950472604.37575,116963644869.51862,-0.00011261845642346948
Statewide,2022-03-15,136537218104.76208,114730653774.08244,0.19006746334435798
Statewide,2022-04-15,141509506164.631,120088497238.37772,0.178376858890425
Statewide,2022-05-15,163941601975.93683,169757197177.98138,-0.03425831304193373
Statewide,2022-06-15,172637062903.5164,186369556722.3868,-0.07368421141509786
Statewide,2022-07-15,182528254146.232,203486829113.34106,-0.1029972065436985
Statewide,2022-08-15,185932773872.95517,207475781609.86533,-0.10383384301411785
Statewide,2022-09-15,168157218154.62576,188138683186.153,-0.10620604276132133
Statewide,2022-10-15,153525695272.4694,175712933340.44418,-0.12626980636073595
Statewide,2022-11-15,118852770068.33885,138759935404.48343,-0.1434647924713675
Statewide,2022-12-15,107396924143.67143,129375010253.10727,-0.16987891298665986
Statewide,2023-01-15,96893707253.49326,107166059981.30983,-0.09585453388515087
Statewide,2023-02-15,93347639330.0028,113919072067.72534,-0.1805793565935363
Statewide,2023-03-15,91265770886.7149,109868992719.50299,-0.1693218566250294
Statewide,2023-04-15,104581017876.35231,106658514862.28578,-0.019478022815298642
Statewide,2023-05-15,116535412441.07062,134353154226.82762,-0.13261870842031306
