state,reporting_month,total_gallons_current,total_gallons_baseline,gallons_pct_change
Statewide,2021-07-15,200835645043.92548,204552137937.80048,-0.018168927156386402
Statewide,2021-08-15,197807066482.1625,207935730986.2324,-0.0487105532850461
Statewide,2021-09-15,181016405357.48767,188268827190.0319,-0.038521628571170106
Statewide,2021-10-15,153138888225.20724,176341551412.90033,-0.13157796901403288
Statewide,2021-11-15,130012151198.88612,139859551093.82022,-0.07040920564894627
Statewide,2021-12-15,109844122095.25128,130283599169.85498,-0.1568844981627817
Statewide,2022-01-15,110679742956.72903,107549140543.11253,0.029108576765999875
Statewide,2022-02-15,116533228063.29266,116326980225.06555,0.001773000879315103
Statewide,2022-03-15,133747131186.61359,112751494214.22455,0.1862116073823194
Statewide,2022-04-15,137682276238.141,116988612131.22021,0.1768861407100867
Statewide,2022-05-15,154654144934.10883,159582670703.84546,-0.030883840632564816
