state,reporting_month,total_gallons_current,total_gallons_baseline,gallons_pct_change
Statewide,2021-07-15,200873763691.92548,204765616539.68356,-0.01900637867590356
Statewide,2021-08-15,197805469122.9175,208174033624.3555,-0.0498071941102308
Statewide,2021-09-15,180944066435.48767,188268825778.363,-0.038905853439051626
Statewide,2021-10-15,153431266395.90723,176739110587.71948,-0.13187711601753288
Statewide,2021-11-15,130995161688.08614,141267336729.37372,-0.07271443830618836
Statewide,2021-12-15,109968041943.75128,130429118154.28163,-0.15687506363669046
Statewide,2022-01-15,110937237185.01904,108014534701.89522,0.027058418491456442
Statewide,2022-02-15,116626751764.69266,116565844919.51862,0.0005225102191477623
Statewide,2022-03-15,134506295990.11359,113356555754.56174,0.18657712467327442
Statewide,2022-04-15,140387744386.331,119203051421.47261,0.17771938479959318
Statewide,2022-05-15,161892107774.0628,167718314077.0153,-0.0347380447687849
Statewide,2022-06-15,165642122432.93738,179456011022.90573,-0.07697646075619696
