state,reporting_month,total_gallons_current,total_gallons_baseline,gallons_pct_change
Statewide,2021-07-15,201116274812.92548,204880879964.95627,-0.018374604563757765
Statewide,2021-08-15,197904984018.3175,208350293178.24832,-0.05013340274493697
Statewide,2021-09-15,181137584860.3917,188439677388.41742,-0.038750292025678
Statewide,2021-10-15,153375832989.17325,176820951757.97623,-0.13259242491180287
Statewide,2021-11-15,130814523920.73003,141326508090.00266,-0.07438083846646912
Statewide,2021-12-15,109946646138.05128,130537859094.38206,-0.1577413104457522
Statewide,2022-01-15,111075938567.56104,108108290914.89359,0.027450694369071844
Statewide,2022-02-15,116948823798.31575,116963644869.51862,-0.00012671519615688767
Statewide,2022-03-15,136539849402.16208,114730653774.08244,0.19009039790729682
Statewide,2022-04-15,141509213767.051,120088497238.37772,0.17837442403957135
Statewide,2022-05-15,163919446622.37683,169757197177.98138,-0.03438882505514027
Statewide,2022-06-15,172631928115.47638,186369556722.3868,-0.07371176306103357
Statewide,2022-07-15,182315610483.582,203486829113.34106,-0.10404220618115195
Statewide,2022-08-15,185841920046.80518,207363691609.86533,-0.10378755989525532
Statewide,2022-09-15,168117841581.02576,188041607186.153,-0.1059540274265131
Statewide,2022-10-15,152558361170.8354,174560324409.12958,-0.12604217661011335
Statewide,2022-11-15,116636795746.67786,136011198694.96947,-0.14244711563598766
