state,reporting_month,total_gallons_current,total_gallons_baseline,gallons_pct_change
Statewide,2021-07-15,200511097447.92545,204221072887.96848,-0.018166467287527407
Statewide,2021-08-15,197807066482.1625,207935730986.2324,-0.0487105532850461
Statewide,2021-09-15,180934524214.80368,188177230028.05075,-0.03848874708256377
Statewide,2021-10-15,152975332586.32724,176152453962.13333,-0.13157421798272745
Statewide,2021-11-15,130012151198.88612,139859551093.82022,-0.07040920564894627
Statewide,2021-12-15,109776459135.10127,130209454936.15541,-0.1569240560224516
Statewide,2022-01-15,109734026832.12305,106662769299.73451,0.028794091439328297
Statewide,2022-02-15,115211095548.67267,115062991770.2982,0.0012871538980155106
Statewide,2022-03-15,133591527523.38858,112285215720.99815,0.1897517109940057
Statewide,2022-04-15,132008101513.781,112287425653.31442,0.17562675202256256
