hydrologic_region,total_gallons_current,total_gallons_baseline,gallons_pct_change
Central Coast,41008151104.06,42336662902.11127,-0.03137970040583946
Colorado River,57719085521.49524,57369263427.69432,0.006097726777367795
North Coast,11826262827.31776,13632177474.505943,-0.1324744084769651
North Lahontan,3981383137.0,4224605596.0,-0.05757282034334549
Sacramento River,156928022876.49353,164109126874.0473,-0.04375810251592663
San Francisco Bay,202404271478.16855,222011768012.16434,-0.08831737483808276
San Joaquin River,84701128203.87604,86918129390.81563,-0.025506775197279546
South Coast,796862159892.5203,809922194951.441,-0.016125048974245968
South Lahontan,39718215900.5314,39976922304.26432,-0.006471393714701287
Tulare Lake,118803803379.043,121426778462.9651,-0.021601290235350398
