state,reporting_month,total_gallons_current,total_gallons_baseline,gallons_pct_change
Statewide,2021-07-15,201116274812.92548,204880879964.95627,-0.018374604563757765
Statewide,2021-08-15,197904984018.3175,208350293178.24832,-0.05013340274493697
Statewide,2021-09-15,181073512710.48767,188371205778.363,-0.038741022215793314
Statewide,2021-10-15,153355169108.47324,176820951757.97623,-0.1327092882161487
Statewide,2021-11-15,130835885719.28613,141326508090.00266,-0.07422968636595516
Statewide,2021-12-15,109942410075.05128,130537859094.38206,-0.15777376128437778
Statewide,2022-01-15,111033257951.87904,108108290914.89359,0.027055899341597113
Statewide,2022-02-15,116915749921.81575,116963644869.51862,-0.0004094857659086793
Statewide,2022-03-15,135010897856.98209,113767378302.61359,0.18672768829973532
Statewide,2022-04-15,141433781224.751,120088497238.37772,0.17774628276014262
Statewide,2022-05-15,163700808897.93683,169620220517.98138,-0.03489803044688909
Statewide,2022-06-15,172375659219.77637,186146394114.09158,-0.07397798361796334
Statewide,2022-07-15,181713567225.518,202878862113.34106,-0.10432479099768795
Statewide,2022-08-15,185629815578.77118,207363691609.86533,-0.10481042202886862
Statewide,2022-09-15,167760828879.93176,187826066233.10403,-0.10682882176891274
Statewide,2022-10-15,150001935252.40338,171686724104.53415,-0.12630440102595028
