state,reporting_month,total_gallons_current,total_gallons_baseline,gallons_pct_change
Statewide,2021-07-15,200873763691.92548,204632338293.80048,-0.018367451758668926
Statewide,2021-08-15,197805469122.9175,208098071174.56848,-0.049460343354248364
Statewide,2021-09-15,180944066435.48767,188268827190.0319,-0.038905860645484694
Statewide,2021-10-15,153431266395.90723,176739111965.3333,-0.13187712278421898
Statewide,2021-11-15,130995161688.08614,141267338007.08444,-0.07271444669314266
Statewide,2021-12-15,109968041943.75128,130429119169.85498,-0.15687507020159883
Statewide,2022-01-15,110937237185.01904,107902670220.83717,0.028123186923652812
Statewide,2022-02-15,116626751764.69266,116512028585.98164,0.000984646650679095
Statewide,2022-03-15,134506295990.11359,113313545763.02776,0.187027509238888
Statewide,2022-04-15,140387744386.331,119166772375.30159,0.17807792883905987
Statewide,2022-05-15,161892107774.0628,167058936420.98563,-0.030928178747065063
Statewide,2022-06-15,165642122432.93738,179287868913.57242,-0.07611081867013052
