STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20221022 0000,20221023 0000,1218, ,AF
DRE,D,15,STORAGE,20221023 0000,20221024 0000,1226, ,AF
DRE,D,15,STORAGE,20221024 0000,20221025 0000,1256, ,AF
DRE,D,15,STORAGE,20221025 0000,20221026 0000,1272, ,AF
DRE,D,15,STORAGE,20221026 0000,20221027 0000,1291, ,AF
DRE,D,15,STORAGE,20221027 0000,20221028 0000,1298, ,AF
DRE,D,15,STORAGE,20221028 0000,20221029 0000,1331, ,AF
DRE,D,15,STORAGE,20221029 0000,20221030 0000,1340, ,AF
DRE,D,15,STORAGE,20221030 0000,20221031 0000,1358, ,AF
DRE,D,15,STORAGE,20221031 0000,20221101 0000,1365, ,AF
DRE,D,15,STORAGE,20221101 0000,20221102 0000,1430, ,AF
DRE,D,15,STORAGE,20221102 0000,20221103 0000,1461, ,AF
DRE,D,15,STORAGE,20221103 0000,20221104 0000,1473, ,AF
DRE,D,15,STORAGE,20221104 0000,20221105 0000,1507, ,AF
DRE,D,15,STORAGE,20221105 0000,20221106 0000,1500, ,AF
DRE,D,15,STORAGE,20221106 0000,20221107 0000,1496, ,AF
DRE,D,15,STORAGE,20221107 0000,20221108 0000,1561, ,AF
DRE,D,15,STORAGE,20221108 0000,20221109 0000,1547, ,AF
DRE,D,15,STORAGE,20221109 0000,20221110 0000,1543, ,AF
DRE,D,15,STORAGE,20221110 0000,20221111 0000,1571, ,AF
DRE,D,15,STORAGE,20221111 0000,20221112 0000,1586, ,AF
DRE,D,15,STORAGE,20221112 0000,20221113 0000,1608, ,AF
DRE,D,15,STORAGE,20221113 0000,20221114 0000,1634, ,AF
DRE,D,15,STORAGE,20221114 0000,20221115 0000,1646, ,AF
DRE,D,15,STORAGE,20221115 0000,20221116 0000,1658, ,AF
DRE,D,15,STORAGE,20221116 0000,20221117 0000,1678, ,AF
DRE,D,15,STORAGE,20221117 0000,20221118 0000,1691, ,AF
DRE,D,15,STORAGE,20221118 0000,20221119 0000,1704, ,AF
DRE,D,15,STORAGE,20221119 0000,20221120 0000,1719, ,AF
DRE,D,15,STORAGE,20221120 0000,20221121 0000,1729, ,AF
DRE,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
DRE,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
CLE,D,15,STORAGE,20221022 0000,20221022 0000,538600, ,AF
CLE,D,15,STORAGE,20221023 0000,20221023 0000,538257, ,AF
CLE,D,15,STORAGE,20221024 0000,20221024 0000,537799, ,AF
CLE,D,15,STORAGE,20221025 0000,20221025 0000,537170, ,AF
CLE,D,15,STORAGE,20221026 0000,20221026 0000,536827, ,AF
CLE,D,15,STORAGE,20221027 0000,20221027 0000,536312, ,AF
CLE,D,15,STORAGE,20221028 0000,20221028 0000,535912, ,AF
CLE,D,15,STORAGE,20221029 0000,20221029 0000,535512, ,AF
CLE,D,15,STORAGE,20221030 0000,20221030 0000,534886, ,AF
CLE,D,15,STORAGE,20221031 0000,20221031 0000,534659, ,AF
CLE,D,15,STORAGE,20221101 0000,20221101 0000,534546, ,AF
CLE,D,15,STORAGE,20221102 0000,20221102 0000,534149, ,AF
CLE,D,15,STORAGE,20221103 0000,20221103 0000,533808, ,AF
CLE,D,15,STORAGE,20221104 0000,20221104 0000,533411, ,AF
CLE,D,15,STORAGE,20221105 0000,20221105 0000,533298, ,AF
CLE,D,15,STORAGE,20221106 0000,20221106 0000,533355, ,AF
CLE,D,15,STORAGE,20221107 0000,20221107 0000,533298, ,AF
CLE,D,15,STORAGE,20221108 0000,20221108 0000,533525, ,AF
CLE,D,15,STORAGE,20221109 0000,20221109 0000,533411, ,AF
CLE,D,15,STORAGE,20221110 0000,20221110 0000,533184, ,AF
CLE,D,15,STORAGE,20221111 0000,20221111 0000,533014, ,AF
CLE,D,15,STORAGE,20221112 0000,20221112 0000,532901, ,AF
CLE,D,15,STORAGE,20221113 0000,20221113 0000,532334, ,AF
CLE,D,15,STORAGE,20221114 0000,20221114 0000,532050, ,AF
CLE,D,15,STORAGE,20221115 0000,20221115 0000,531596, ,AF
CLE,D,15,STORAGE,20221116 0000,20221116 0000,531483, ,AF
CLE,D,15,STORAGE,20221117 0000,20221117 0000,531142, ,AF
CLE,D,15,STORAGE,20221118 0000,20221118 0000,531029, ,AF
CLE,D,15,STORAGE,20221119 0000,20221119 0000,530632, ,AF
CLE,D,15,STORAGE,20221120 0000,20221120 0000,530405, ,AF
CLE,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
CLE,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
LEW,D,15,STORAGE,20221022 0000,20221022 0000,14218, ,AF
LEW,D,15,STORAGE,20221023 0000,20221023 0000,14135, ,AF
LEW,D,15,STORAGE,20221024 0000,20221024 0000,14135, ,AF
LEW,D,15,STORAGE,20221025 0000,20221025 0000,14188, ,AF
LEW,D,15,STORAGE,20221026 0000,20221026 0000,14165, ,AF
LEW,D,15,STORAGE,20221027 0000,20221027 0000,14218, ,AF
LEW,D,15,STORAGE,20221028 0000,20221028 0000,14233, ,AF
LEW,D,15,STORAGE,20221029 0000,20221029 0000,14210, ,AF
LEW,D,15,STORAGE,20221030 0000,20221030 0000,14300, ,AF
LEW,D,15,STORAGE,20221031 0000,20221031 0000,14143, ,AF
LEW,D,15,STORAGE,20221101 0000,20221101 0000,14210, ,AF
LEW,D,15,STORAGE,20221102 0000,20221102 0000,14233, ,AF
LEW,D,15,STORAGE,20221103 0000,20221103 0000,14210, ,AF
LEW,D,15,STORAGE,20221104 0000,20221104 0000,14173, ,AF
LEW,D,15,STORAGE,20221105 0000,20221105 0000,14255, ,AF
LEW,D,15,STORAGE,20221106 0000,20221106 0000,14158, ,AF
LEW,D,15,STORAGE,20221107 0000,20221107 0000,14180, ,AF
LEW,D,15,STORAGE,20221108 0000,20221108 0000,14255, ,AF
LEW,D,15,STORAGE,20221109 0000,20221109 0000,14203, ,AF
LEW,D,15,STORAGE,20221110 0000,20221110 0000,14195, ,AF
LEW,D,15,STORAGE,20221111 0000,20221111 0000,14165, ,AF
LEW,D,15,STORAGE,20221112 0000,20221112 0000,14031, ,AF
LEW,D,15,STORAGE,20221113 0000,20221113 0000,14195, ,AF
LEW,D,15,STORAGE,20221114 0000,20221114 0000,14270, ,AF
LEW,D,15,STORAGE,20221115 0000,20221115 0000,14337, ,AF
LEW,D,15,STORAGE,20221116 0000,20221116 0000,14195, ,AF
LEW,D,15,STORAGE,20221117 0000,20221117 0000,14210, ,AF
LEW,D,15,STORAGE,20221118 0000,20221118 0000,14180, ,AF
LEW,D,15,STORAGE,20221119 0000,20221119 0000,14180, ,AF
LEW,D,15,STORAGE,20221120 0000,20221120 0000,14083, ,AF
LEW,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
LEW,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
RTD,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
RTD,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
RTD,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
RTD,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
RTD,D,15,STORAGE,20221026 0000,20221026 0000,46360, ,AF
RTD,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
RTD,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
RTD,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
RTD,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
RTD,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
RTD,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
RTD,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
RTD,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
RTD,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
RTD,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
RTD,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
RTD,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
RTD,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
RTD,D,15,STORAGE,20221109 0000,20221109 0000,45140, ,AF
RTD,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF
RTD,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF
RTD,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF
RTD,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF
RTD,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
RTD,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
RTD,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
RTD,D,15,STORAGE,20221117 0000,20221117 0000,---, ,AF
RTD,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
RTD,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
RTD,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF
RTD,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
RTD,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
LPY,D,15,STORAGE,20221022 0000,20221022 0100,31591, ,AF
LPY,D,15,STORAGE,20221023 0000,20221023 0100,31417, ,AF
LPY,D,15,STORAGE,20221024 0000,20221024 0100,31265, ,AF
LPY,D,15,STORAGE,20221025 0000,20221025 0100,31108, ,AF
LPY,D,15,STORAGE,20221026 0000,20221026 0100,30959, ,AF
LPY,D,15,STORAGE,20221027 0000,20221027 0100,30811, ,AF
LPY,D,15,STORAGE,20221028 0000,20221028 0100,30663, ,AF
LPY,D,15,STORAGE,20221029 0000,20221029 0100,30515, ,AF
LPY,D,15,STORAGE,20221030 0000,20221030 0000,30371, ,AF
LPY,D,15,STORAGE,20221031 0000,20221031 0000,30229, ,AF
LPY,D,15,STORAGE,20221101 0000,20221101 0000,30129, ,AF
LPY,D,15,STORAGE,20221102 0000,20221102 0000,30040, ,AF
LPY,D,15,STORAGE,20221103 0000,20221103 0000,29943, ,AF
LPY,D,15,STORAGE,20221104 0000,20221104 0000,29840, ,AF
LPY,D,15,STORAGE,20221105 0000,20221105 0000,29765, ,AF
LPY,D,15,STORAGE,20221106 0000,20221106 0000,29705, ,AF
LPY,D,15,STORAGE,20221107 0000,20221107 0000,29730, ,AF
LPY,D,15,STORAGE,20221108 0000,20221108 0000,29860, ,AF
LPY,D,15,STORAGE,20221109 0000,20221109 0000,29911, ,AF
LPY,D,15,STORAGE,20221110 0000,20221110 0000,29864, ,AF
LPY,D,15,STORAGE,20221111 0000,20221111 0000,29773, ,AF
LPY,D,15,STORAGE,20221112 0000,20221112 0000,29664, ,AF
LPY,D,15,STORAGE,20221113 0000,20221113 0000,29544, ,AF
LPY,D,15,STORAGE,20221114 0000,20221114 0000,29417, ,AF
LPY,D,15,STORAGE,20221115 0000,20221115 0000,29291, ,AF
LPY,D,15,STORAGE,20221116 0000,20221116 0000,29176, ,AF
LPY,D,15,STORAGE,20221117 0000,20221117 0000,29081, ,AF
LPY,D,15,STORAGE,20221118 0000,20221118 0000,29002, ,AF
LPY,D,15,STORAGE,20221119 0000,20221119 0000,28925, ,AF
LPY,D,15,STORAGE,20221120 0000,20221120 0000,28847, ,AF
LPY,D,15,STORAGE,20221121 0000,20221121 0000,28771, ,AF
LPY,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
VAR,D,15,STORAGE,20221022 0000,20221022 0100,202, ,AF
VAR,D,15,STORAGE,20221023 0000,20221023 0100,202, ,AF
VAR,D,15,STORAGE,20221024 0000,20221024 0100,202, ,AF
VAR,D,15,STORAGE,20221025 0000,20221025 0100,202, ,AF
VAR,D,15,STORAGE,20221026 0000,20221026 0100,203, ,AF
VAR,D,15,STORAGE,20221027 0000,20221027 0100,203, ,AF
VAR,D,15,STORAGE,20221028 0000,20221028 0100,203, ,AF
VAR,D,15,STORAGE,20221029 0000,20221029 0100,203, ,AF
VAR,D,15,STORAGE,20221030 0000,20221030 0000,203, ,AF
VAR,D,15,STORAGE,20221031 0000,20221031 0000,203, ,AF
VAR,D,15,STORAGE,20221101 0000,20221101 0000,204, ,AF
VAR,D,15,STORAGE,20221102 0000,20221102 0000,203, ,AF
VAR,D,15,STORAGE,20221103 0000,20221103 0000,202, ,AF
VAR,D,15,STORAGE,20221104 0000,20221104 0000,202, ,AF
VAR,D,15,STORAGE,20221105 0000,20221105 0000,202, ,AF
VAR,D,15,STORAGE,20221106 0000,20221106 0000,202, ,AF
VAR,D,15,STORAGE,20221107 0000,20221107 0000,204, ,AF
VAR,D,15,STORAGE,20221108 0000,20221108 0000,204, ,AF
VAR,D,15,STORAGE,20221109 0000,20221109 0000,204, ,AF
VAR,D,15,STORAGE,20221110 0000,20221110 0000,204, ,AF
VAR,D,15,STORAGE,20221111 0000,20221111 0000,205, ,AF
VAR,D,15,STORAGE,20221112 0000,20221112 0000,205, ,AF
VAR,D,15,STORAGE,20221113 0000,20221113 0000,205, ,AF
VAR,D,15,STORAGE,20221114 0000,20221114 0000,206, ,AF
VAR,D,15,STORAGE,20221115 0000,20221115 0000,206, ,AF
VAR,D,15,STORAGE,20221116 0000,20221116 0000,205, ,AF
VAR,D,15,STORAGE,20221117 0000,20221117 0000,204, ,AF
VAR,D,15,STORAGE,20221118 0000,20221118 0000,203, ,AF
VAR,D,15,STORAGE,20221119 0000,20221119 0000,203, ,AF
VAR,D,15,STORAGE,20221120 0000,20221120 0000,203, ,AF
VAR,D,15,STORAGE,20221121 0000,20221121 0000,203, ,AF
