STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20220627 0000,20220628 0000,4444, ,AF
DRE,D,15,STORAGE,20220628 0000,20220629 0000,4402, ,AF
DRE,D,15,STORAGE,20220629 0000,20220630 0000,4362, ,AF
DRE,D,15,STORAGE,20220630 0000,20220701 0000,4331, ,AF
DRE,D,15,STORAGE,20220701 0000,20220702 0000,4295, ,AF
DRE,D,15,STORAGE,20220702 0000,20220703 0000,4243, ,AF
DRE,D,15,STORAGE,20220703 0000,20220704 0000,4219, ,AF
DRE,D,15,STORAGE,20220704 0000,20220705 0000,4190, ,AF
DRE,D,15,STORAGE,20220705 0000,20220706 0000,4152, ,AF
DRE,D,15,STORAGE,20220706 0000,20220707 0000,4111, ,AF
DRE,D,15,STORAGE,20220707 0000,20220708 0000,4068, ,AF
DRE,D,15,STORAGE,20220708 0000,20220709 0000,4042, ,AF
DRE,D,15,STORAGE,20220709 0000,20220710 0000,4007, ,AF
DRE,D,15,STORAGE,20220710 0000,20220711 0000,3989, ,AF
DRE,D,15,STORAGE,20220711 0000,20220712 0000,3954, ,AF
DRE,D,15,STORAGE,20220712 0000,20220713 0000,3920, ,AF
DRE,D,15,STORAGE,20220713 0000,20220714 0000,3881, ,AF
DRE,D,15,STORAGE,20220714 0000,20220715 0000,3842, ,AF
DRE,D,15,STORAGE,20220715 0000,20220716 0000,3811, ,AF
DRE,D,15,STORAGE,20220716 0000,20220717 0000,3773, ,AF
DRE,D,15,STORAGE,20220717 0000,20220718 0000,3740, ,AF
DRE,D,15,STORAGE,20220718 0000,20220719 0000,3697, ,AF
DRE,D,15,STORAGE,20220719 0000,20220720 0000,3655, ,AF
DRE,D,15,STORAGE,20220720 0000,20220721 0000,3621, ,AF
DRE,D,15,STORAGE,20220721 0000,20220722 0000,3584, ,AF
DRE,D,15,STORAGE,20220722 0000,20220723 0000,3551, ,AF
DRE,D,15,STORAGE,20220723 0000,20220724 0000,3517, ,AF
DRE,D,15,STORAGE,20220724 0000,20220725 0000,3486, ,AF
DRE,D,15,STORAGE,20220725 0000,20220726 0000,3454, ,AF
DRE,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
DRE,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
CLE,D,15,STORAGE,20220627 0000,20220627 0000,718306, ,AF
CLE,D,15,STORAGE,20220628 0000,20220628 0000,717170, ,AF
CLE,D,15,STORAGE,20220629 0000,20220629 0000,716744, ,AF
