STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20230204 0000,20230205 0000,18668, ,AF
DRE,D,15,STORAGE,20230205 0000,20230206 0000,18713, ,AF
DRE,D,15,STORAGE,20230206 0000,20230207 0000,18737, ,AF
DRE,D,15,STORAGE,20230207 0000,20230208 0000,18772, ,AF
DRE,D,15,STORAGE,20230208 0000,20230209 0000,18790, ,AF
DRE,D,15,STORAGE,20230209 0000,20230210 0000,18825, ,AF
DRE,D,15,STORAGE,20230210 0000,20230211 0000,18816, ,AF
DRE,D,15,STORAGE,20230211 0000,20230212 0000,18873, ,AF
DRE,D,15,STORAGE,20230212 0000,20230213 0000,18864, ,AF
DRE,D,15,STORAGE,20230213 0000,20230214 0000,18856, ,AF
DRE,D,15,STORAGE,20230214 0000,20230215 0000,18869, ,AF
DRE,D,15,STORAGE,20230215 0000,20230216 0000,18862, ,AF
DRE,D,15,STORAGE,20230216 0000,20230217 0000,18842, ,AF
DRE,D,15,STORAGE,20230217 0000,20230218 0000,18869, ,AF
DRE,D,15,STORAGE,20230218 0000,20230219 0000,18870, ,AF
DRE,D,15,STORAGE,20230219 0000,20230220 0000,18863, ,AF
DRE,D,15,STORAGE,20230220 0000,20230221 0000,18855, ,AF
DRE,D,15,STORAGE,20230221 0000,20230222 0000,18871, ,AF
DRE,D,15,STORAGE,20230222 0000,20230223 0000,18849, ,AF
DRE,D,15,STORAGE,20230223 0000,20230224 0000,18841, ,AF
DRE,D,15,STORAGE,20230224 0000,20230225 0000,18911, ,AF
DRE,D,15,STORAGE,20230225 0000,20230226 0000,18959, ,AF
DRE,D,15,STORAGE,20230226 0000,20230227 0000,18919, ,AF
DRE,D,15,STORAGE,20230227 0000,20230228 0000,18983, ,AF
DRE,D,15,STORAGE,20230228 0000,20230301 0000,19012, ,AF
DRE,D,15,STORAGE,20230301 0000,20230302 0000,18990, ,AF
DRE,D,15,STORAGE,20230302 0000,20230303 0000,18995, ,AF
DRE,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
DRE,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
CLE,D,15,STORAGE,20230204 0000,20230204 0000,770207, ,AF
CLE,D,15,STORAGE,20230205 0000,20230205 0000,772443, ,AF
CLE,D,15,STORAGE,20230206 0000,20230206 0000,774309, ,AF
CLE,D,15,STORAGE,20230207 0000,20230207 0000,775877, ,AF
CLE,D,15,STORAGE,20230208 0000,20230208 0000,777668, ,AF
CLE,D,15,STORAGE,20230209 0000,20230209 0000,779166, ,AF
CLE,D,15,STORAGE,20230210 0000,20230210 0000,780518, ,AF
CLE,D,15,STORAGE,20230211 0000,20230211 0000,782546, ,AF
CLE,D,15,STORAGE,20230212 0000,20230212 0000,784198, ,AF
CLE,D,15,STORAGE,20230213 0000,20230213 0000,785775, ,AF
CLE,D,15,STORAGE,20230214 0000,20230214 0000,787512, ,AF
CLE,D,15,STORAGE,20230215 0000,20230215 0000,788872, ,AF
CLE,D,15,STORAGE,20230216 0000,20230216 0000,789930, ,AF
CLE,D,15,STORAGE,20230217 0000,20230217 0000,790610, ,AF
CLE,D,15,STORAGE,20230218 0000,20230218 0000,791593, ,AF
CLE,D,15,STORAGE,20230219 0000,20230219 0000,792424, ,AF
CLE,D,15,STORAGE,20230220 0000,20230220 0000,792802, ,AF
CLE,D,15,STORAGE,20230221 0000,20230221 0000,792953, ,AF
CLE,D,15,STORAGE,20230222 0000,20230222 0000,793406, ,AF
CLE,D,15,STORAGE,20230223 0000,20230223 0000,794318, ,AF
CLE,D,15,STORAGE,20230224 0000,20230224 0000,795383, ,AF
CLE,D,15,STORAGE,20230225 0000,20230225 0000,795763, ,AF
CLE,D,15,STORAGE,20230226 0000,20230226 0000,796599, ,AF
CLE,D,15,STORAGE,20230227 0000,20230227 0000,797587, ,AF
CLE,D,15,STORAGE,20230228 0000,20230228 0000,798727, ,AF
CLE,D,15,STORAGE,20230301 0000,20230301 0000,799031, ,AF
CLE,D,15,STORAGE,20230302 0000,20230302 0000,799564, ,AF
CLE,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
CLE,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
LEW,D,15,STORAGE,20230204 0000,20230204 0000,14195, ,AF
LEW,D,15,STORAGE,20230205 0000,20230205 0000,14292, ,AF
LEW,D,15,STORAGE,20230206 0000,20230206 0000,14263, ,AF
LEW,D,15,STORAGE,20230207 0000,20230207 0000,14263, ,AF
LEW,D,15,STORAGE,20230208 0000,20230208 0000,14031, ,AF
LEW,D,15,STORAGE,20230209 0000,20230209 0000,13845, ,AF
LEW,D,15,STORAGE,20230210 0000,20230210 0000,14061, ,AF
LEW,D,15,STORAGE,20230211 0000,20230211 0000,13948, ,AF
LEW,D,15,STORAGE,20230212 0000,20230212 0000,13986, ,AF
LEW,D,15,STORAGE,20230213 0000,20230213 0000,13986, ,AF
LEW,D,15,STORAGE,20230214 0000,20230214 0000,14031, ,AF
LEW,D,15,STORAGE,20230215 0000,20230215 0000,13771, ,AF
LEW,D,15,STORAGE,20230216 0000,20230216 0000,13986, ,AF
LEW,D,15,STORAGE,20230217 0000,20230217 0000,14128, ,AF
LEW,D,15,STORAGE,20230218 0000,20230218 0000,14180, ,AF
LEW,D,15,STORAGE,20230219 0000,20230219 0000,14188, ,AF
LEW,D,15,STORAGE,20230220 0000,20230220 0000,14195, ,AF
LEW,D,15,STORAGE,20230221 0000,20230221 0000,14173, ,AF
LEW,D,15,STORAGE,20230222 0000,20230222 0000,14120, ,AF
LEW,D,15,STORAGE,20230223 0000,20230223 0000,14105, ,AF
LEW,D,15,STORAGE,20230224 0000,20230224 0000,14143, ,AF
LEW,D,15,STORAGE,20230225 0000,20230225 0000,14188, ,AF
LEW,D,15,STORAGE,20230226 0000,20230226 0000,14218, ,AF
LEW,D,15,STORAGE,20230227 0000,20230227 0000,14210, ,AF
LEW,D,15,STORAGE,20230228 0000,20230228 0000,14248, ,AF
LEW,D,15,STORAGE,20230301 0000,20230301 0000,14240, ,AF
LEW,D,15,STORAGE,20230302 0000,20230302 0000,14270, ,AF
LEW,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
LEW,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
RTD,D,15,STORAGE,20230204 0000,20230204 0000,---, ,AF
RTD,D,15,STORAGE,20230205 0000,20230205 0000,---, ,AF
RTD,D,15,STORAGE,20230206 0000,20230206 0000,---, ,AF
RTD,D,15,STORAGE,20230207 0000,20230207 0000,---, ,AF
RTD,D,15,STORAGE,20230208 0000,20230208 0000,---, ,AF
RTD,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
RTD,D,15,STORAGE,20230210 0000,20230210 0000,---, ,AF
RTD,D,15,STORAGE,20230211 0000,20230211 0000,---, ,AF
RTD,D,15,STORAGE,20230212 0000,20230212 0000,---, ,AF
RTD,D,15,STORAGE,20230213 0000,20230213 0000,---, ,AF
RTD,D,15,STORAGE,20230214 0000,20230214 0000,---, ,AF
RTD,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
RTD,D,15,STORAGE,20230216 0000,20230216 0000,---, ,AF
RTD,D,15,STORAGE,20230217 0000,20230217 0000,---, ,AF
RTD,D,15,STORAGE,20230218 0000,20230218 0000,---, ,AF
RTD,D,15,STORAGE,20230219 0000,20230219 0000,---, ,AF
RTD,D,15,STORAGE,20230220 0000,20230220 0000,---, ,AF
RTD,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
RTD,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
RTD,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
RTD,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
RTD,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
RTD,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
