STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20230215 0000,20230216 0000,18862, ,AF
DRE,D,15,STORAGE,20230216 0000,20230217 0000,18842, ,AF
DRE,D,15,STORAGE,20230217 0000,20230218 0000,18869, ,AF
DRE,D,15,STORAGE,20230218 0000,20230219 0000,18870, ,AF
DRE,D,15,STORAGE,20230219 0000,20230220 0000,18863, ,AF
DRE,D,15,STORAGE,20230220 0000,20230221 0000,18855, ,AF
DRE,D,15,STORAGE,20230221 0000,20230222 0000,18871, ,AF
DRE,D,15,STORAGE,20230222 0000,20230223 0000,18849, ,AF
DRE,D,15,STORAGE,20230223 0000,20230224 0000,18841, ,AF
DRE,D,15,STORAGE,20230224 0000,20230225 0000,18911, ,AF
DRE,D,15,STORAGE,20230225 0000,20230226 0000,18959, ,AF
DRE,D,15,STORAGE,20230226 0000,20230227 0000,18919, ,AF
DRE,D,15,STORAGE,20230227 0000,20230228 0000,18983, ,AF
DRE,D,15,STORAGE,20230228 0000,20230301 0000,19012, ,AF
DRE,D,15,STORAGE,20230301 0000,20230302 0000,18990, ,AF
DRE,D,15,STORAGE,20230302 0000,20230303 0000,18995, ,AF
DRE,D,15,STORAGE,20230303 0000,20230304 0000,19005, ,AF
DRE,D,15,STORAGE,20230304 0000,20230305 0000,19044, ,AF
DRE,D,15,STORAGE,20230305 0000,20230306 0000,19052, ,AF
DRE,D,15,STORAGE,20230306 0000,20230307 0000,19033, ,AF
DRE,D,15,STORAGE,20230307 0000,20230308 0000,19012, ,AF
DRE,D,15,STORAGE,20230308 0000,20230309 0000,19143, ,AF
DRE,D,15,STORAGE,20230309 0000,20230310 0000,19188, ,AF
DRE,D,15,STORAGE,20230310 0000,20230311 0000,19247, ,AF
DRE,D,15,STORAGE,20230311 0000,20230312 0000,19332, ,AF
DRE,D,15,STORAGE,20230312 0000,20230313 0000,19536, ,AF
DRE,D,15,STORAGE,20230313 0000,20230314 0000,19876, ,AF
DRE,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
DRE,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
CLE,D,15,STORAGE,20230215 0000,20230215 0000,788872, ,AF
CLE,D,15,STORAGE,20230216 0000,20230216 0000,789930, ,AF
CLE,D,15,STORAGE,20230217 0000,20230217 0000,790610, ,AF
CLE,D,15,STORAGE,20230218 0000,20230218 0000,791593, ,AF
CLE,D,15,STORAGE,20230219 0000,20230219 0000,792424, ,AF
CLE,D,15,STORAGE,20230220 0000,20230220 0000,792802, ,AF
CLE,D,15,STORAGE,20230221 0000,20230221 0000,792953, ,AF
CLE,D,15,STORAGE,20230222 0000,20230222 0000,793406, ,AF
CLE,D,15,STORAGE,20230223 0000,20230223 0000,794318, ,AF
CLE,D,15,STORAGE,20230224 0000,20230224 0000,795383, ,AF
CLE,D,15,STORAGE,20230225 0000,20230225 0000,795763, ,AF
CLE,D,15,STORAGE,20230226 0000,20230226 0000,796599, ,AF
CLE,D,15,STORAGE,20230227 0000,20230227 0000,797587, ,AF
CLE,D,15,STORAGE,20230228 0000,20230228 0000,798727, ,AF
CLE,D,15,STORAGE,20230301 0000,20230301 0000,799031, ,AF
CLE,D,15,STORAGE,20230302 0000,20230302 0000,799564, ,AF
CLE,D,15,STORAGE,20230303 0000,20230303 0000,800020, ,AF
CLE,D,15,STORAGE,20230304 0000,20230304 0000,801085, ,AF
CLE,D,15,STORAGE,20230305 0000,20230305 0000,801620, ,AF
CLE,D,15,STORAGE,20230306 0000,20230306 0000,801926, ,AF
CLE,D,15,STORAGE,20230307 0000,20230307 0000,802538, ,AF
CLE,D,15,STORAGE,20230308 0000,20230308 0000,803074, ,AF
CLE,D,15,STORAGE,20230309 0000,20230309 0000,805293, ,AF
CLE,D,15,STORAGE,20230310 0000,20230310 0000,806364, ,AF
CLE,D,15,STORAGE,20230311 0000,20230311 0000,807205, ,AF
CLE,D,15,STORAGE,20230312 0000,20230312 0000,808967, ,AF
CLE,D,15,STORAGE,20230313 0000,20230313 0000,814513, ,AF
CLE,D,15,STORAGE,20230314 0000,20230314 0000,833719, ,AF
CLE,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
LEW,D,15,STORAGE,20230215 0000,20230215 0000,13771, ,AF
LEW,D,15,STORAGE,20230216 0000,20230216 0000,13986, ,AF
LEW,D,15,STORAGE,20230217 0000,20230217 0000,14128, ,AF
LEW,D,15,STORAGE,20230218 0000,20230218 0000,14180, ,AF
LEW,D,15,STORAGE,20230219 0000,20230219 0000,14188, ,AF
LEW,D,15,STORAGE,20230220 0000,20230220 0000,14195, ,AF
LEW,D,15,STORAGE,20230221 0000,20230221 0000,14173, ,AF
LEW,D,15,STORAGE,20230222 0000,20230222 0000,14120, ,AF
LEW,D,15,STORAGE,20230223 0000,20230223 0000,14105, ,AF
LEW,D,15,STORAGE,20230224 0000,20230224 0000,14143, ,AF
