STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,15,STORAGE,20230403 0000,20230403 0000,3844067, ,AF
SHA,D,15,STORAGE,20230404 0000,20230404 0000,3861165, ,AF
SHA,D,15,STORAGE,20230405 0000,20230405 0000,3878836, ,AF
SHA,D,15,STORAGE,20230406 0000,20230406 0000,3895488, ,AF
SHA,D,15,STORAGE,20230407 0000,20230407 0000,3926774, ,AF
SHA,D,15,STORAGE,20230408 0000,20230408 0000,3961794, ,AF
SHA,D,15,STORAGE,20230409 0000,20230409 0000,3994555, ,AF
SHA,D,15,STORAGE,20230410 0000,20230410 0000,4027222, ,AF
SHA,D,15,STORAGE,20230411 0000,20230411 0000,4060345, ,AF
SHA,D,15,STORAGE,20230412 0000,20230412 0000,4087820, ,AF
SHA,D,15,STORAGE,20230413 0000,20230413 0000,4121856, ,AF
SHA,D,15,STORAGE,20230414 0000,20230414 0000,4151589, ,AF
SHA,D,15,STORAGE,20230415 0000,20230415 0000,4180903, ,AF
SHA,D,15,STORAGE,20230416 0000,20230416 0000,4204107, ,AF
SHA,D,15,STORAGE,20230417 0000,20230417 0000,4224860, ,AF
SHA,D,15,STORAGE,20230418 0000,20230418 0000,4247388, ,AF
SHA,D,15,STORAGE,20230419 0000,20230419 0000,4265690, ,AF
SHA,D,15,STORAGE,20230420 0000,20230420 0000,4285204, ,AF
SHA,D,15,STORAGE,20230421 0000,20230421 0000,4301041, ,AF
SHA,D,15,STORAGE,20230422 0000,20230422 0000,4315741, ,AF
SHA,D,15,STORAGE,20230423 0000,20230423 0000,4332817, ,AF
SHA,D,15,STORAGE,20230424 0000,20230424 0000,4347296, ,AF
SHA,D,15,STORAGE,20230425 0000,20230425 0000,4358293, ,AF
SHA,D,15,STORAGE,20230426 0000,20230426 0000,4367555, ,AF
SHA,D,15,STORAGE,20230427 0000,20230427 0000,4400077, ,AF
SHA,D,15,STORAGE,20230428 0000,20230428 0000,4408233, ,AF
SHA,D,15,STORAGE,20230429 0000,20230429 0000,4418746, ,AF
SHA,D,15,STORAGE,20230430 0000,20230430 0000,4430136, ,AF
SHA,D,15,STORAGE,20230501 0000,20230501 0000,4442441, ,AF
SHA,D,15,STORAGE,20230502 0000,20230502 0000,4448308, ,AF
SHA,D,15,STORAGE,20230503 0000,20230503 0000,4454176, ,AF
SHA,D,15,STORAGE,20230504 0000,20230504 0000,4454176, ,AF
SHA,D,15,STORAGE,20230505 0000,20230505 0000,4455936, ,AF
SHA,D,15,STORAGE,20230506 0000,20230506 0000,4458869, ,AF
SHA,D,15,STORAGE,20230507 0000,20230507 0000,4458283, ,AF
SHA,D,15,STORAGE,20230508 0000,20230508 0000,4457109, ,AF
SHA,D,15,STORAGE,20230509 0000,20230509 0000,4457696, ,AF
SHA,D,15,STORAGE,20230510 0000,20230510 0000,4453295, ,AF
SHA,D,15,STORAGE,20230511 0000,20230511 0000,4452415, ,AF
SHA,D,15,STORAGE,20230512 0000,20230512 0000,4449775, ,AF
SHA,D,15,STORAGE,20230513 0000,20230513 0000,4450362, ,AF
SHA,D,15,STORAGE,20230514 0000,20230514 0000,4450948, ,AF
SHA,D,15,STORAGE,20230515 0000,20230515 0000,4451535, ,AF
SHA,D,15,STORAGE,20230516 0000,20230516 0000,4450068, ,AF
SHA,D,15,STORAGE,20230517 0000,20230517 0000,4452709, ,AF
SHA,D,15,STORAGE,20230518 0000,20230518 0000,4453002, ,AF
SHA,D,15,STORAGE,20230519 0000,20230519 0000,4455936, ,AF
SHA,D,15,STORAGE,20230520 0000,20230520 0000,4454469, ,AF
SHA,D,15,STORAGE,20230521 0000,20230521 0000,4459456, ,AF
SHA,D,15,STORAGE,20230522 0000,20230522 0000,4461510, ,AF
SHA,D,15,STORAGE,20230523 0000,20230523 0000,4461216, ,AF
SHA,D,15,STORAGE,20230524 0000,20230524 0000,4466807, ,AF
SHA,D,15,STORAGE,20230525 0000,20230525 0000,4463270, ,AF
SHA,D,15,STORAGE,20230526 0000,20230526 0000,4462390, ,AF
SHA,D,15,STORAGE,20230527 0000,20230527 0000,4460043, ,AF
SHA,D,15,STORAGE,20230528 0000,20230528 0000,4455642, ,AF
SHA,D,15,STORAGE,20230529 0000,20230529 0000,4455056, ,AF
SHA,D,15,STORAGE,20230530 0000,20230530 0000,4457109, ,AF
SHA,D,15,STORAGE,20230531 0000,20230531 0000,4457696, ,AF
SHA,D,15,STORAGE,20230601 0000,20230601 0000,4456816, ,AF
SHA,D,15,STORAGE,20230602 0000,20230602 0000,4454762, ,AF
SHA,D,15,STORAGE,20230603 0000,20230603 0000,4450068, ,AF
SHA,D,15,STORAGE,20230604 0000,20230604 0000,4446255, ,AF
SHA,D,15,STORAGE,20230605 0000,20230605 0000,4444201, ,AF
SHA,D,15,STORAGE,20230606 0000,20230606 0000,4441561, ,AF
SHA,D,15,STORAGE,20230607 0000,20230607 0000,4437453, ,AF
