STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SHA,D,15,STORAGE,20220612 0000,20220612 0000,1809662, ,AF
SHA,D,15,STORAGE,20220613 0000,20220613 0000,1811104, ,AF
SHA,D,15,STORAGE,20220614 0000,20220614 0000,1808861, ,AF
SHA,D,15,STORAGE,20220615 0000,20220615 0000,1807098, ,AF
SHA,D,15,STORAGE,20220616 0000,20220616 0000,1805176, ,AF
SHA,D,15,STORAGE,20220617 0000,20220617 0000,1801651, ,AF
SHA,D,15,STORAGE,20220618 0000,20220618 0000,1803734, ,AF
SHA,D,15,STORAGE,20220619 0000,20220619 0000,1799568, ,AF
SHA,D,15,STORAGE,20220620 0000,20220620 0000,1797966, ,AF
SHA,D,15,STORAGE,20220621 0000,20220621 0000,1794291, ,AF
SHA,D,15,STORAGE,20220622 0000,20220622 0000,1795724, ,AF
SHA,D,15,STORAGE,20220623 0000,20220623 0000,1791106, ,AF
SHA,D,15,STORAGE,20220624 0000,20220624 0000,1790469, ,AF
SHA,D,15,STORAGE,20220625 0000,20220625 0000,1789195, ,AF
SHA,D,15,STORAGE,20220626 0000,20220626 0000,1784418, ,AF
SHA,D,15,STORAGE,20220627 0000,20220627 0000,1785055, ,AF
SHA,D,15,STORAGE,20220628 0000,20220628 0000,1778694, ,AF
SHA,D,15,STORAGE,20220629 0000,20220629 0000,1775688, ,AF
SHA,D,15,STORAGE,20220630 0000,20220630 0000,1777112, ,AF
SHA,D,15,STORAGE,20220701 0000,20220701 0000,1774897, ,AF
SHA,D,15,STORAGE,20220702 0000,20220702 0000,1772049, ,AF
SHA,D,15,STORAGE,20220703 0000,20220703 0000,1768726, ,AF
SHA,D,15,STORAGE,20220704 0000,20220704 0000,1765245, ,AF
SHA,D,15,STORAGE,20220705 0000,20220705 0000,1762407, ,AF
SHA,D,15,STORAGE,20220706 0000,20220706 0000,1760363, ,AF
SHA,D,15,STORAGE,20220707 0000,20220707 0000,1758476, ,AF
SHA,D,15,STORAGE,20220708 0000,20220708 0000,1755330, ,AF
SHA,D,15,STORAGE,20220709 0000,20220709 0000,1750613, ,AF
SHA,D,15,STORAGE,20220710 0000,20220710 0000,1747317, ,AF
SHA,D,15,STORAGE,20220711 0000,20220711 0000,1742629, ,AF
SHA,D,15,STORAGE,20220712 0000,20220712 0000,1740129, ,AF
SHA,D,15,STORAGE,20220713 0000,20220713 0000,1738098, ,AF
SHA,D,15,STORAGE,20220714 0000,20220714 0000,1736223, ,AF
SHA,D,15,STORAGE,20220715 0000,20220715 0000,1733254, ,AF
SHA,D,15,STORAGE,20220716 0000,20220716 0000,1729679, ,AF
SHA,D,15,STORAGE,20220717 0000,20220717 0000,1724399, ,AF
SHA,D,15,STORAGE,20220718 0000,20220718 0000,1723312, ,AF
SHA,D,15,STORAGE,20220719 0000,20220719 0000,1722225, ,AF
SHA,D,15,STORAGE,20220720 0000,20220720 0000,1720361, ,AF
SHA,D,15,STORAGE,20220721 0000,20220721 0000,1716167, ,AF
SHA,D,15,STORAGE,20220722 0000,20220722 0000,1713370, ,AF
SHA,D,15,STORAGE,20220723 0000,20220723 0000,1709639, ,AF
SHA,D,15,STORAGE,20220724 0000,20220724 0000,1705599, ,AF
SHA,D,15,STORAGE,20220725 0000,20220725 0000,1702956, ,AF
SHA,D,15,STORAGE,20220726 0000,20220726 0000,1700014, ,AF
SHA,D,15,STORAGE,20220727 0000,20220727 0000,1697080, ,AF
SHA,D,15,STORAGE,20220728 0000,20220728 0000,1694146, ,AF
SHA,D,15,STORAGE,20220729 0000,20220729 0000,1689822, ,AF
SHA,D,15,STORAGE,20220730 0000,20220730 0000,1686117, ,AF
SHA,D,15,STORAGE,20220731 0000,20220731 0000,1683201, ,AF
SHA,D,15,STORAGE,20220801 0000,20220801 0000,1681053, ,AF
SHA,D,15,STORAGE,20220802 0000,20220802 0000,1677216, ,AF
SHA,D,15,STORAGE,20220803 0000,20220803 0000,1673534, ,AF
SHA,D,15,STORAGE,20220804 0000,20220804 0000,1668943, ,AF
SHA,D,15,STORAGE,20220805 0000,20220805 0000,1668028, ,AF
SHA,D,15,STORAGE,20220806 0000,20220806 0000,1665284, ,AF
SHA,D,15,STORAGE,20220807 0000,20220807 0000,1661472, ,AF
SHA,D,15,STORAGE,20220808 0000,20220808 0000,1659032, ,AF
SHA,D,15,STORAGE,20220809 0000,20220809 0000,1655983, ,AF
SHA,D,15,STORAGE,20220810 0000,20220810 0000,1652345, ,AF
SHA,D,15,STORAGE,20220811 0000,20220811 0000,1649770, ,AF
SHA,D,15,STORAGE,20220812 0000,20220812 0000,1646286, ,AF
SHA,D,15,STORAGE,20220813 0000,20220813 0000,1642498, ,AF
SHA,D,15,STORAGE,20220814 0000,20220814 0000,1637970, ,AF
SHA,D,15,STORAGE,20220815 0000,20220815 0000,1634810, ,AF
SHA,D,15,STORAGE,20220816 0000,20220816 0000,1632401, ,AF
SHA,D,15,STORAGE,20220817 0000,20220817 0000,1629542, ,AF
SHA,D,15,STORAGE,20220818 0000,20220818 0000,1627284, ,AF
SHA,D,15,STORAGE,20220819 0000,20220819 0000,1624132, ,AF
SHA,D,15,STORAGE,20220820 0000,20220820 0000,1620992, ,AF
SHA,D,15,STORAGE,20220821 0000,20220821 0000,1617851, ,AF
SHA,D,15,STORAGE,20220822 0000,20220822 0000,1613215, ,AF
SHA,D,15,STORAGE,20220823 0000,20220823 0000,1609186, ,AF
SHA,D,15,STORAGE,20220824 0000,20220824 0000,1607403, ,AF
SHA,D,15,STORAGE,20220825 0000,20220825 0000,1606809, ,AF
SHA,D,15,STORAGE,20220826 0000,20220826 0000,1605026, ,AF
SHA,D,15,STORAGE,20220827 0000,20220827 0000,1600271, ,AF
SHA,D,15,STORAGE,20220828 0000,20220828 0000,1596259, ,AF
SHA,D,15,STORAGE,20220829 0000,20220829 0000,1594189, ,AF
