STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20230328 0000,20230329 0000,22791, ,AF
DRE,D,15,STORAGE,20230329 0000,20230330 0000,22927, ,AF
DRE,D,15,STORAGE,20230330 0000,20230331 0000,22960, ,AF
DRE,D,15,STORAGE,20230331 0000,20230401 0000,23032, ,AF
DRE,D,15,STORAGE,20230401 0000,20230402 0000,23021, ,AF
DRE,D,15,STORAGE,20230402 0000,20230403 0000,23060, ,AF
DRE,D,15,STORAGE,20230403 0000,20230404 0000,23117, ,AF
DRE,D,15,STORAGE,20230404 0000,20230405 0000,23108, ,AF
DRE,D,15,STORAGE,20230405 0000,20230406 0000,23094, ,AF
DRE,D,15,STORAGE,20230406 0000,20230407 0000,23172, ,AF
DRE,D,15,STORAGE,20230407 0000,20230408 0000,23114, ,AF
DRE,D,15,STORAGE,20230408 0000,20230409 0000,23170, ,AF
DRE,D,15,STORAGE,20230409 0000,20230410 0000,23175, ,AF
DRE,D,15,STORAGE,20230410 0000,20230411 0000,23106, ,AF
DRE,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
DRE,D,15,STORAGE,20230412 0000,20230413 0000,23022, ,AF
DRE,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
DRE,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
DRE,D,15,STORAGE,20230415 0000,20230416 0000,22866, ,AF
DRE,D,15,STORAGE,20230416 0000,20230417 0000,22727, ,AF
DRE,D,15,STORAGE,20230417 0000,20230418 0000,22602, ,AF
DRE,D,15,STORAGE,20230418 0000,20230419 0000,22476, ,AF
DRE,D,15,STORAGE,20230419 0000,20230420 0000,22355, ,AF
DRE,D,15,STORAGE,20230420 0000,20230421 0000,21770, ,AF
DRE,D,15,STORAGE,20230421 0000,20230422 0000,21666, ,AF
DRE,D,15,STORAGE,20230422 0000,20230423 0000,21541, ,AF
DRE,D,15,STORAGE,20230423 0000,20230424 0000,21503, ,AF
DRE,D,15,STORAGE,20230424 0000,20230425 0000,21562, ,AF
DRE,D,15,STORAGE,20230425 0000,20230426 0000,21549, ,AF
DRE,D,15,STORAGE,20230426 0000,20230427 0000,21596, ,AF
DRE,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
DRE,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
CLE,D,15,STORAGE,20230328 0000,20230328 0000,904410, ,AF
CLE,D,15,STORAGE,20230329 0000,20230329 0000,906490, ,AF
CLE,D,15,STORAGE,20230330 0000,20230330 0000,908070, ,AF
CLE,D,15,STORAGE,20230331 0000,20230331 0000,910233, ,AF
CLE,D,15,STORAGE,20230401 0000,20230401 0000,912563, ,AF
CLE,D,15,STORAGE,20230402 0000,20230402 0000,914320, ,AF
CLE,D,15,STORAGE,20230403 0000,20230403 0000,915157, ,AF
CLE,D,15,STORAGE,20230404 0000,20230404 0000,913985, ,AF
CLE,D,15,STORAGE,20230405 0000,20230405 0000,912230, ,AF
CLE,D,15,STORAGE,20230406 0000,20230406 0000,910816, ,AF
CLE,D,15,STORAGE,20230407 0000,20230407 0000,912980, ,AF
CLE,D,15,STORAGE,20230408 0000,20230408 0000,914236, ,AF
CLE,D,15,STORAGE,20230409 0000,20230409 0000,916246, ,AF
CLE,D,15,STORAGE,20230410 0000,20230410 0000,918256, ,AF
CLE,D,15,STORAGE,20230411 0000,20230411 0000,921609, ,AF
CLE,D,15,STORAGE,20230412 0000,20230412 0000,924137, ,AF
CLE,D,15,STORAGE,20230413 0000,20230413 0000,925064, ,AF
CLE,D,15,STORAGE,20230414 0000,20230414 0000,925232, ,AF
CLE,D,15,STORAGE,20230415 0000,20230415 0000,925317, ,AF
CLE,D,15,STORAGE,20230416 0000,20230416 0000,919261, ,AF
CLE,D,15,STORAGE,20230417 0000,20230417 0000,910067, ,AF
CLE,D,15,STORAGE,20230418 0000,20230418 0000,897715, ,AF
CLE,D,15,STORAGE,20230419 0000,20230419 0000,886465, ,AF
CLE,D,15,STORAGE,20230420 0000,20230420 0000,879046, ,AF
CLE,D,15,STORAGE,20230421 0000,20230421 0000,868128, ,AF
CLE,D,15,STORAGE,20230422 0000,20230422 0000,858017, ,AF
CLE,D,15,STORAGE,20230423 0000,20230423 0000,850686, ,AF
CLE,D,15,STORAGE,20230424 0000,20230424 0000,848858, ,AF
CLE,D,15,STORAGE,20230425 0000,20230425 0000,849653, ,AF
CLE,D,15,STORAGE,20230426 0000,20230426 0000,845532, ,AF
CLE,D,15,STORAGE,20230427 0000,20230427 0000,848222, ,AF
CLE,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
LEW,D,15,STORAGE,20230328 0000,20230328 0000,13830, ,AF
LEW,D,15,STORAGE,20230329 0000,20230329 0000,14046, ,AF
LEW,D,15,STORAGE,20230330 0000,20230330 0000,14307, ,AF
LEW,D,15,STORAGE,20230331 0000,20230331 0000,14053, ,AF
LEW,D,15,STORAGE,20230401 0000,20230401 0000,14001, ,AF
LEW,D,15,STORAGE,20230402 0000,20230402 0000,14053, ,AF
LEW,D,15,STORAGE,20230403 0000,20230403 0000,14330, ,AF
LEW,D,15,STORAGE,20230404 0000,20230404 0000,14173, ,AF
LEW,D,15,STORAGE,20230405 0000,20230405 0000,14300, ,AF
LEW,D,15,STORAGE,20230406 0000,20230406 0000,14337, ,AF
LEW,D,15,STORAGE,20230407 0000,20230407 0000,14158, ,AF
LEW,D,15,STORAGE,20230408 0000,20230408 0000,14233, ,AF
LEW,D,15,STORAGE,20230409 0000,20230409 0000,14233, ,AF
LEW,D,15,STORAGE,20230410 0000,20230410 0000,14263, ,AF
LEW,D,15,STORAGE,20230411 0000,20230411 0000,14465, ,AF
LEW,D,15,STORAGE,20230412 0000,20230412 0000,14337, ,AF
LEW,D,15,STORAGE,20230413 0000,20230413 0000,14225, ,AF
LEW,D,15,STORAGE,20230414 0000,20230414 0000,14210, ,AF
LEW,D,15,STORAGE,20230415 0000,20230415 0000,14068, ,AF
LEW,D,15,STORAGE,20230416 0000,20230416 0000,14270, ,AF
LEW,D,15,STORAGE,20230417 0000,20230417 0000,13506, ,AF
LEW,D,15,STORAGE,20230418 0000,20230418 0000,13455, ,AF
LEW,D,15,STORAGE,20230419 0000,20230419 0000,13433, ,AF
LEW,D,15,STORAGE,20230420 0000,20230420 0000,14135, ,AF
LEW,D,15,STORAGE,20230421 0000,20230421 0000,13993, ,AF
LEW,D,15,STORAGE,20230422 0000,20230422 0000,13514, ,AF
LEW,D,15,STORAGE,20230423 0000,20230423 0000,14300, ,AF
LEW,D,15,STORAGE,20230424 0000,20230424 0000,14457, ,AF
LEW,D,15,STORAGE,20230425 0000,20230425 0000,14360, ,AF
LEW,D,15,STORAGE,20230426 0000,20230426 0000,14322, ,AF
LEW,D,15,STORAGE,20230427 0000,20230427 0000,13756, ,AF
LEW,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
RTD,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
RTD,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
RTD,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
RTD,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
RTD,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
RTD,D,15,STORAGE,20230402 0000,20230402 0000,63440, ,AF
RTD,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
RTD,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
RTD,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
RTD,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
RTD,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
RTD,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
RTD,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
RTD,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
RTD,D,15,STORAGE,20230411 0000,20230411 0000,64050, ,AF
RTD,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
RTD,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
RTD,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
RTD,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
RTD,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
RTD,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
RTD,D,15,STORAGE,20230418 0000,20230418 0000,62220, ,AF
RTD,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
RTD,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
RTD,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
RTD,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
RTD,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
RTD,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
RTD,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
RTD,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
RTD,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
RTD,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
LPY,D,15,STORAGE,20230328 0000,20230328 0100,58342, ,AF
LPY,D,15,STORAGE,20230329 0000,20230329 0100,58753, ,AF
LPY,D,15,STORAGE,20230330 0000,20230330 0100,58556, ,AF
LPY,D,15,STORAGE,20230331 0000,20230331 0100,58360, ,AF
LPY,D,15,STORAGE,20230401 0000,20230401 0100,58202, ,AF
LPY,D,15,STORAGE,20230402 0000,20230402 0100,58173, ,AF
LPY,D,15,STORAGE,20230403 0000,20230403 0100,58048, ,AF
LPY,D,15,STORAGE,20230404 0000,20230404 0100,57862, ,AF
LPY,D,15,STORAGE,20230405 0000,20230405 0100,57716, ,AF
LPY,D,15,STORAGE,20230406 0000,20230406 0100,57636, ,AF
LPY,D,15,STORAGE,20230407 0000,20230407 0100,58055, ,AF
LPY,D,15,STORAGE,20230408 0000,20230408 0100,58320, ,AF
LPY,D,15,STORAGE,20230409 0000,20230409 0100,58181, ,AF
LPY,D,15,STORAGE,20230410 0000,20230410 0100,58340, ,AF
