STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20230404 0000,20230405 0000,23108, ,AF
DRE,D,15,STORAGE,20230405 0000,20230406 0000,23094, ,AF
DRE,D,15,STORAGE,20230406 0000,20230407 0000,23172, ,AF
DRE,D,15,STORAGE,20230407 0000,20230408 0000,23114, ,AF
DRE,D,15,STORAGE,20230408 0000,20230409 0000,23170, ,AF
DRE,D,15,STORAGE,20230409 0000,20230410 0000,23175, ,AF
DRE,D,15,STORAGE,20230410 0000,20230411 0000,23106, ,AF
DRE,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
DRE,D,15,STORAGE,20230412 0000,20230413 0000,23022, ,AF
DRE,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
DRE,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
DRE,D,15,STORAGE,20230415 0000,20230416 0000,22866, ,AF
DRE,D,15,STORAGE,20230416 0000,20230417 0000,22727, ,AF
DRE,D,15,STORAGE,20230417 0000,20230418 0000,22602, ,AF
DRE,D,15,STORAGE,20230418 0000,20230419 0000,22476, ,AF
DRE,D,15,STORAGE,20230419 0000,20230420 0000,22355, ,AF
DRE,D,15,STORAGE,20230420 0000,20230421 0000,21770, ,AF
DRE,D,15,STORAGE,20230421 0000,20230422 0000,21666, ,AF
DRE,D,15,STORAGE,20230422 0000,20230423 0000,21541, ,AF
DRE,D,15,STORAGE,20230423 0000,20230424 0000,21503, ,AF
DRE,D,15,STORAGE,20230424 0000,20230425 0000,21562, ,AF
DRE,D,15,STORAGE,20230425 0000,20230426 0000,21549, ,AF
DRE,D,15,STORAGE,20230426 0000,20230427 0000,21596, ,AF
DRE,D,15,STORAGE,20230427 0000,20230428 0000,21621, ,AF
DRE,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
DRE,D,15,STORAGE,20230429 0000,20230430 0000,22791, ,AF
DRE,D,15,STORAGE,20230430 0000,20230501 0000,23385, ,AF
DRE,D,15,STORAGE,20230501 0000,20230502 0000,23864, ,AF
DRE,D,15,STORAGE,20230502 0000,20230503 0000,24223, ,AF
DRE,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
DRE,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
CLE,D,15,STORAGE,20230404 0000,20230404 0000,913985, ,AF
