STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
DRE,D,15,STORAGE,20230412 0000,20230413 0000,23022, ,AF
DRE,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
DRE,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
DRE,D,15,STORAGE,20230415 0000,20230416 0000,22866, ,AF
DRE,D,15,STORAGE,20230416 0000,20230417 0000,22727, ,AF
DRE,D,15,STORAGE,20230417 0000,20230418 0000,22602, ,AF
DRE,D,15,STORAGE,20230418 0000,20230419 0000,22476, ,AF
DRE,D,15,STORAGE,20230419 0000,20230420 0000,22355, ,AF
DRE,D,15,STORAGE,20230420 0000,20230421 0000,21770, ,AF
DRE,D,15,STORAGE,20230421 0000,20230422 0000,21666, ,AF
DRE,D,15,STORAGE,20230422 0000,20230423 0000,21541, ,AF
DRE,D,15,STORAGE,20230423 0000,20230424 0000,21503, ,AF
DRE,D,15,STORAGE,20230424 0000,20230425 0000,21562, ,AF
DRE,D,15,STORAGE,20230425 0000,20230426 0000,21549, ,AF
DRE,D,15,STORAGE,20230426 0000,20230427 0000,21596, ,AF
DRE,D,15,STORAGE,20230427 0000,20230428 0000,21621, ,AF
DRE,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
DRE,D,15,STORAGE,20230429 0000,20230430 0000,22791, ,AF
DRE,D,15,STORAGE,20230430 0000,20230501 0000,23385, ,AF
DRE,D,15,STORAGE,20230501 0000,20230502 0000,23864, ,AF
DRE,D,15,STORAGE,20230502 0000,20230503 0000,24223, ,AF
DRE,D,15,STORAGE,20230503 0000,20230504 0000,24371, ,AF
DRE,D,15,STORAGE,20230504 0000,20230505 0000,24569, ,AF
DRE,D,15,STORAGE,20230505 0000,20230506 0000,24671, ,AF
DRE,D,15,STORAGE,20230506 0000,20230507 0000,25158, ,AF
DRE,D,15,STORAGE,20230507 0000,20230508 0000,25281, ,AF
DRE,D,15,STORAGE,20230508 0000,20230509 0000,25406, ,AF
DRE,D,15,STORAGE,20230509 0000,20230510 0000,25501, ,AF
DRE,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
DRE,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
CLE,D,15,STORAGE,20230411 0000,20230411 0000,921609, ,AF
CLE,D,15,STORAGE,20230412 0000,20230412 0000,924137, ,AF
CLE,D,15,STORAGE,20230413 0000,20230413 0000,925064, ,AF
CLE,D,15,STORAGE,20230414 0000,20230414 0000,925232, ,AF
CLE,D,15,STORAGE,20230415 0000,20230415 0000,925317, ,AF
CLE,D,15,STORAGE,20230416 0000,20230416 0000,919261, ,AF
CLE,D,15,STORAGE,20230417 0000,20230417 0000,910067, ,AF
CLE,D,15,STORAGE,20230418 0000,20230418 0000,897715, ,AF
CLE,D,15,STORAGE,20230419 0000,20230419 0000,886465, ,AF
CLE,D,15,STORAGE,20230420 0000,20230420 0000,879046, ,AF
CLE,D,15,STORAGE,20230421 0000,20230421 0000,868128, ,AF
CLE,D,15,STORAGE,20230422 0000,20230422 0000,858017, ,AF
CLE,D,15,STORAGE,20230423 0000,20230423 0000,850686, ,AF
CLE,D,15,STORAGE,20230424 0000,20230424 0000,848858, ,AF
CLE,D,15,STORAGE,20230425 0000,20230425 0000,849653, ,AF
CLE,D,15,STORAGE,20230426 0000,20230426 0000,845532, ,AF
CLE,D,15,STORAGE,20230427 0000,20230427 0000,848222, ,AF
CLE,D,15,STORAGE,20230428 0000,20230428 0000,858577, ,AF
CLE,D,15,STORAGE,20230429 0000,20230429 0000,873940, ,AF
CLE,D,15,STORAGE,20230430 0000,20230430 0000,889740, ,AF
CLE,D,15,STORAGE,20230501 0000,20230501 0000,901931, ,AF
CLE,D,15,STORAGE,20230502 0000,20230502 0000,911232, ,AF
CLE,D,15,STORAGE,20230503 0000,20230503 0000,917837, ,AF
CLE,D,15,STORAGE,20230504 0000,20230504 0000,922788, ,AF
CLE,D,15,STORAGE,20230505 0000,20230505 0000,927676, ,AF
CLE,D,15,STORAGE,20230506 0000,20230506 0000,932838, ,AF
CLE,D,15,STORAGE,20230507 0000,20230507 0000,936655, ,AF
