STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
MHV,M,15,STORAGE,20170801 0000,20170801 0000,1688800, ,AF
MHV,M,15,STORAGE,20170901 0000,20170901 0000,1603200, ,AF
MHV,M,15,STORAGE,20171001 0000,20171001 0000,1511600, ,AF
MHV,M,15,STORAGE,20171101 0000,20171101 0000,1619300,,AF
MHV,M,15,STORAGE,20171201 0000,20171201 0000,1636500, ,AF
MHV,M,15,STORAGE,20180101 0000,20180101 0000,1640700, ,AF
MHV,M,15,STORAGE,20180201 0000,20180201 0000,1703600, ,AF
MHV,M,15,STORAGE,20180301 0000,20180301 0000,1687000, ,AF
MHV,M,15,STORAGE,20180401 0000,20180401 0000,1682300,,AF
MHV,M,15,STORAGE,20180501 0000,20180501 0000,1703500, ,AF
MHV,M,15,STORAGE,20180601 0000,20180601 0000,1734300, ,AF
MHV,M,15,STORAGE,20180701 0000,20180701 0000,1696200, ,AF
MHV,M,15,STORAGE,20180801 0000,20180801 0000,1679300, ,AF
MHV,M,15,STORAGE,20180901 0000,20180901 0000,1560800, ,AF
MHV,M,15,STORAGE,20181001 0000,20181001 0000,1540100, ,AF
MHV,M,15,STORAGE,20181101 0000,20181101 0000,1580700, ,AF
MHV,M,15,STORAGE,20181201 0000,20181201 0000,1638700, ,AF
MHV,M,15,STORAGE,20190101 0000,20190101 0000,1668400, ,AF
MHV,M,15,STORAGE,20190201 0000,20190201 0000,1704300, ,AF
MHV,M,15,STORAGE,20190301 0000,20190301 0000,1687100, ,AF
MHV,M,15,STORAGE,20190401 0000,20190401 0000,1685600, ,AF
MHV,M,15,STORAGE,20190501 0000,20190501 0000,1707500, ,AF
MHV,M,15,STORAGE,20190601 0000,20190601 0000,1695800, ,AF
MHV,M,15,STORAGE,20190701 0000,20190701 0000,1711800, ,AF
MHV,M,15,STORAGE,20190801 0000,20190801 0000,1679900, ,AF
MHV,M,15,STORAGE,20190901 0000,20190901 0000,1573500, ,AF
MHV,M,15,STORAGE,20191001 0000,20191001 0000,1571600, ,AF
MHV,M,15,STORAGE,20191101 0000,20191101 0000,1674900, ,AF
MHV,M,15,STORAGE,20191201 0000,20191201 0000,1638100, ,AF
MHV,M,15,STORAGE,20200101 0000,20200101 0000,1653000, ,AF
MHV,M,15,STORAGE,20200201 0000,20200201 0000,1647100, ,AF
MHV,M,15,STORAGE,20200301 0000,20200301 0000,1707500, ,AF
MHV,M,15,STORAGE,20200401 0000,20200401 0000,1696200, ,AF
MHV,M,15,STORAGE,20200501 0000,20200501 0000,1703300, ,AF
MHV,M,15,STORAGE,20200601 0000,20200601 0000,1708100, ,AF
MHV,M,15,STORAGE,20200701 0000,20200701 0000,1696300, ,AF
MHV,M,15,STORAGE,20200801 0000,20200801 0000,1696300, ,AF
MHV,M,15,STORAGE,20200901 0000,20200901 0000,1524800, ,AF
MHV,M,15,STORAGE,20201001 0000,20201001 0000,1502500, ,AF
MHV,M,15,STORAGE,20201101 0000,20201101 0000,1613000, ,AF
MHV,M,15,STORAGE,20201201 0000,20201201 0000,1585900, ,AF
MHV,M,15,STORAGE,20210101 0000,20210101 0000,1690800, ,AF
MHV,M,15,STORAGE,20210201 0000,20210201 0000,1688500, ,AF
MHV,M,15,STORAGE,20210301 0000,20210301 0000,1690900, ,AF
MHV,M,15,STORAGE,20210401 0000,20210401 0000,1681600, ,AF
MHV,M,15,STORAGE,20210501 0000,20210501 0000,1680000, ,AF
MHV,M,15,STORAGE,20210601 0000,20210601 0000,1707900, ,AF
MHV,M,15,STORAGE,20210701 0000,20210701 0000,1707100, ,AF
MHV,M,15,STORAGE,20210801 0000,20210801 0000,1713500, ,AF
MHV,M,15,STORAGE,20210901 0000,20210901 0000,1579100, ,AF
MHV,M,15,STORAGE,20211001 0000,20211001 0000,1470700, ,AF
MHV,M,15,STORAGE,20211101 0000,20211101 0000,1539700, ,AF
MHV,M,15,STORAGE,20211201 0000,20211201 0000,1572700, ,AF
MHV,M,15,STORAGE,20220101 0000,20220101 0000,1660700, ,AF
MHV,M,15,STORAGE,20220201 0000,20220201 0000,1679900, ,AF
MHV,M,15,STORAGE,20220301 0000,20220301 0000,1692900, ,AF
MHV,M,15,STORAGE,20220401 0000,20220401 0000,1694900, ,AF
MHV,M,15,STORAGE,20220501 0000,20220501 0000,1708200, ,AF
MHV,M,15,STORAGE,20220601 0000,20220601 0000,1716000, ,AF
MHV,M,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
PWL,M,15,STORAGE,20170801 0000,20170801 0000,14952000, ,AF
PWL,M,15,STORAGE,20170901 0000,20170901 0000,14664000, ,AF
PWL,M,15,STORAGE,20171001 0000,20171001 0000,14530000, ,AF
PWL,M,15,STORAGE,20171101 0000,20171101 0000,14332000,,AF
PWL,M,15,STORAGE,20171201 0000,20171201 0000,14068000, ,AF
PWL,M,15,STORAGE,20180101 0000,20180101 0000,13672000, ,AF
PWL,M,15,STORAGE,20180201 0000,20180201 0000,13346000, ,AF
PWL,M,15,STORAGE,20180301 0000,20180301 0000,12956100, ,AF
PWL,M,15,STORAGE,20180401 0000,20180401 0000,12669000,,AF
PWL,M,15,STORAGE,20180501 0000,20180501 0000,12886000, ,AF
PWL,M,15,STORAGE,20180601 0000,20180601 0000,12728000, ,AF
PWL,M,15,STORAGE,20180701 0000,20180701 0000,12116000, ,AF
PWL,M,15,STORAGE,20180801 0000,20180801 0000,11477400, ,AF
PWL,M,15,STORAGE,20180901 0000,20180901 0000,11027700, ,AF
PWL,M,15,STORAGE,20181001 0000,20181001 0000,10862000, ,AF
PWL,M,15,STORAGE,20181101 0000,20181101 0000,10506600, ,AF
PWL,M,15,STORAGE,20181201 0000,20181201 0000,10099000, ,AF
PWL,M,15,STORAGE,20190101 0000,20190101 0000,9629000,r,AF
PWL,M,15,STORAGE,20190201 0000,20190201 0000,9261000, ,AF
PWL,M,15,STORAGE,20190301 0000,20190301 0000,9049000, ,AF
PWL,M,15,STORAGE,20190401 0000,20190401 0000,9198000, ,AF
PWL,M,15,STORAGE,20190501 0000,20190501 0000,10343000, ,AF
PWL,M,15,STORAGE,20190601 0000,20190601 0000,12914000, ,AF
PWL,M,15,STORAGE,20190701 0000,20190701 0000,13933000, ,AF
PWL,M,15,STORAGE,20190801 0000,20190801 0000,13610000, ,AF
PWL,M,15,STORAGE,20190901 0000,20190901 0000,13277000, ,AF
PWL,M,15,STORAGE,20191001 0000,20191001 0000,13034000, ,AF
PWL,M,15,STORAGE,20191101 0000,20191101 0000,12855000, ,AF
PWL,M,15,STORAGE,20191201 0000,20191201 0000,12604000, ,AF
PWL,M,15,STORAGE,20200101 0000,20200101 0000,12281000,,AF
PWL,M,15,STORAGE,20200201 0000,20200201 0000,12011000, ,AF
PWL,M,15,STORAGE,20200301 0000,20200301 0000,11818000, ,AF
PWL,M,15,STORAGE,20200401 0000,20200401 0000,11685000, ,AF
PWL,M,15,STORAGE,20200501 0000,20200501 0000,12239000, ,AF
PWL,M,15,STORAGE,20200601 0000,20200601 0000,12793000, ,AF
PWL,M,15,STORAGE,20200701 0000,20200701 0000,12357000, ,AF
PWL,M,15,STORAGE,20200801 0000,20200801 0000,12357000, ,AF
PWL,M,15,STORAGE,20200901 0000,20200901 0000,11371000, ,AF
PWL,M,15,STORAGE,20201001 0000,20201001 0000,10977000, ,AF
PWL,M,15,STORAGE,20201101 0000,20201101 0000,10615000, ,AF
PWL,M,15,STORAGE,20201201 0000,20201201 0000,10130000, ,AF
PWL,M,15,STORAGE,20210101 0000,20210101 0000,9638000, ,AF
PWL,M,15,STORAGE,20210201 0000,20210201 0000,9226000,r,AF
PWL,M,15,STORAGE,20210301 0000,20210301 0000,8843800, ,AF
PWL,M,15,STORAGE,20210401 0000,20210401 0000,8504000, ,AF
PWL,M,15,STORAGE,20210501 0000,20210501 0000,8366000, ,AF
PWL,M,15,STORAGE,20210601 0000,20210601 0000,8328000, ,AF
PWL,M,15,STORAGE,20210701 0000,20210701 0000,7866000, ,AF
PWL,M,15,STORAGE,20210801 0000,20210801 0000,7511000, ,AF
PWL,M,15,STORAGE,20210901 0000,20210901 0000,7280000, ,AF
PWL,M,15,STORAGE,20211001 0000,20211001 0000,7181000, ,AF
PWL,M,15,STORAGE,20211101 0000,20211101 0000,7029000, ,AF
PWL,M,15,STORAGE,20211201 0000,20211201 0000,6713000, ,AF
PWL,M,15,STORAGE,20220101 0000,20220101 0000,6335000, ,AF
PWL,M,15,STORAGE,20220201 0000,20220201 0000,6111000, ,AF
PWL,M,15,STORAGE,20220301 0000,20220301 0000,5812000, ,AF
PWL,M,15,STORAGE,20220401 0000,20220401 0000,5783000, ,AF
PWL,M,15,STORAGE,20220501 0000,20220501 0000,6346000, ,AF
PWL,M,15,STORAGE,20220601 0000,20220601 0000,6859000, ,AF
PWL,M,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
MEA,M,15,STORAGE,20170801 0000,20170801 0000,10131000, ,AF
MEA,M,15,STORAGE,20170901 0000,20170901 0000,10182000, ,AF
MEA,M,15,STORAGE,20171001 0000,20171001 0000,10202000, ,AF
MEA,M,15,STORAGE,20171101 0000,20171101 0000,10090000,,AF
MEA,M,15,STORAGE,20171201 0000,20171201 0000,10221000, ,AF
MEA,M,15,STORAGE,20180101 0000,20180101 0000,10642000, ,AF
MEA,M,15,STORAGE,20180201 0000,20180201 0000,10703000, ,AF
MEA,M,15,STORAGE,20180301 0000,20180301 0000,10964000, ,AF
MEA,M,15,STORAGE,20180401 0000,20180401 0000,10387000,,AF
MEA,M,15,STORAGE,20180501 0000,20180501 0000,10011000, ,AF
MEA,M,15,STORAGE,20180601 0000,20180601 0000,9748000, ,AF
MEA,M,15,STORAGE,20180701 0000,20180701 0000,9799000, ,AF
MEA,M,15,STORAGE,20180801 0000,20180801 0000,9918000, ,AF
MEA,M,15,STORAGE,20180901 0000,20180901 0000,9870000, ,AF
MEA,M,15,STORAGE,20181001 0000,20181001 0000,9889000, ,AF
MEA,M,15,STORAGE,20181101 0000,20181101 0000,9872000, ,AF
MEA,M,15,STORAGE,20181201 0000,20181201 0000,10132000, ,AF
MEA,M,15,STORAGE,20190101 0000,20190101 0000,10493000, ,AF
MEA,M,15,STORAGE,20190201 0000,20190201 0000,10682000, ,AF
MEA,M,15,STORAGE,20190301 0000,20190301 0000,10878000, ,AF
MEA,M,15,STORAGE,20190401 0000,20190401 0000,10767000, ,AF
MEA,M,15,STORAGE,20190501 0000,20190501 0000,10555000, ,AF
MEA,M,15,STORAGE,20190601 0000,20190601 0000,10405000, ,AF
MEA,M,15,STORAGE,20190701 0000,20190701 0000,10246000, ,AF
MEA,M,15,STORAGE,20190801 0000,20190801 0000,10299000, ,AF
MEA,M,15,STORAGE,20190901 0000,20190901 0000,10261000, ,AF
MEA,M,15,STORAGE,20191001 0000,20191001 0000,10228000, ,AF
MEA,M,15,STORAGE,20191101 0000,20191101 0000,10333000, ,AF
MEA,M,15,STORAGE,20191201 0000,20191201 0000,10899000, ,AF
MEA,M,15,STORAGE,20200101 0000,20200101 0000,11265000, ,AF
MEA,M,15,STORAGE,20200201 0000,20200201 0000,11405000, ,AF
MEA,M,15,STORAGE,20200301 0000,20200301 0000,11610000, ,AF
MEA,M,15,STORAGE,20200401 0000,20200401 0000,11415000, ,AF
MEA,M,15,STORAGE,20200501 0000,20200501 0000,10971000, ,AF
MEA,M,15,STORAGE,20200601 0000,20200601 0000,10605000, ,AF
MEA,M,15,STORAGE,20200701 0000,20200701 0000,10398000, ,AF
MEA,M,15,STORAGE,20200801 0000,20200801 0000,10398000, ,AF
MEA,M,15,STORAGE,20200901 0000,20200901 0000,10279000, ,AF
MEA,M,15,STORAGE,20201001 0000,20201001 0000,10167000, ,AF
MEA,M,15,STORAGE,20201101 0000,20201101 0000,10100000, ,AF
MEA,M,15,STORAGE,20201201 0000,20201201 0000,10322000, ,AF
MEA,M,15,STORAGE,20210101 0000,20210101 0000,10510000, ,AF
MEA,M,15,STORAGE,20210201 0000,20210201 0000,10622000, ,AF
MEA,M,15,STORAGE,20210301 0000,20210301 0000,10373000, ,AF
MEA,M,15,STORAGE,20210401 0000,20210401 0000,9953000, ,AF
MEA,M,15,STORAGE,20210501 0000,20210501 0000,9480000, ,AF
MEA,M,15,STORAGE,20210601 0000,20210601 0000,9102000, ,AF
MEA,M,15,STORAGE,20210701 0000,20210701 0000,9014000, ,AF
MEA,M,15,STORAGE,20210801 0000,20210801 0000,9038000, ,AF
MEA,M,15,STORAGE,20210901 0000,20210901 0000,9015000, ,AF
MEA,M,15,STORAGE,20211001 0000,20211001 0000,8945000, ,AF
MEA,M,15,STORAGE,20211101 0000,20211101 0000,8814000, ,AF
