STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20220911 0000,20220912 0000,1873, ,AF
DRE,D,15,STORAGE,20220912 0000,20220913 0000,1864, ,AF
DRE,D,15,STORAGE,20220913 0000,20220914 0000,1838, ,AF
DRE,D,15,STORAGE,20220914 0000,20220915 0000,1812, ,AF
DRE,D,15,STORAGE,20220915 0000,20220916 0000,1789, ,AF
DRE,D,15,STORAGE,20220916 0000,20220917 0000,1744, ,AF
DRE,D,15,STORAGE,20220917 0000,20220918 0000,1717, ,AF
DRE,D,15,STORAGE,20220918 0000,20220919 0000,1643, ,AF
DRE,D,15,STORAGE,20220919 0000,20220920 0000,1648, ,AF
DRE,D,15,STORAGE,20220920 0000,20220921 0000,1662, ,AF
DRE,D,15,STORAGE,20220921 0000,20220922 0000,1665, ,AF
DRE,D,15,STORAGE,20220922 0000,20220923 0000,1656, ,AF
DRE,D,15,STORAGE,20220923 0000,20220924 0000,1637, ,AF
DRE,D,15,STORAGE,20220924 0000,20220925 0000,1613, ,AF
DRE,D,15,STORAGE,20220925 0000,20220926 0000,1597, ,AF
DRE,D,15,STORAGE,20220926 0000,20220927 0000,1540, ,AF
DRE,D,15,STORAGE,20220927 0000,20220928 0000,1478, ,AF
DRE,D,15,STORAGE,20220928 0000,20220929 0000,1455, ,AF
DRE,D,15,STORAGE,20220929 0000,20220930 0000,1414, ,AF
DRE,D,15,STORAGE,20220930 0000,20221001 0000,1434, ,AF
DRE,D,15,STORAGE,20221001 0000,20221002 0000,1257, ,AF
DRE,D,15,STORAGE,20221002 0000,20221003 0000,1236, ,AF
DRE,D,15,STORAGE,20221003 0000,20221004 0000,1328, ,AF
DRE,D,15,STORAGE,20221004 0000,20221005 0000,1246, ,AF
DRE,D,15,STORAGE,20221005 0000,20221006 0000,1161, ,AF
DRE,D,15,STORAGE,20221006 0000,20221007 0000,1191, ,AF
DRE,D,15,STORAGE,20221007 0000,20221008 0000,1068, ,AF
DRE,D,15,STORAGE,20221008 0000,20221009 0000,1040, ,AF
DRE,D,15,STORAGE,20221009 0000,20221010 0000,1016, ,AF
DRE,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
DRE,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
CLE,D,15,STORAGE,20220911 0000,20220911 0000,582749, ,AF
CLE,D,15,STORAGE,20220912 0000,20220912 0000,580208, ,AF
CLE,D,15,STORAGE,20220913 0000,20220913 0000,577549, ,AF
CLE,D,15,STORAGE,20220914 0000,20220914 0000,575201, ,AF
CLE,D,15,STORAGE,20220915 0000,20220915 0000,573042, ,AF
CLE,D,15,STORAGE,20220916 0000,20220916 0000,571004, ,AF
CLE,D,15,STORAGE,20220917 0000,20220917 0000,569154, ,AF
CLE,D,15,STORAGE,20220918 0000,20220918 0000,568023, ,AF
