reservoir_id,reservoir_name,date,storage
MHV,Lake Mohave,1950-02-02,220200.0
MHV,Lake Mohave,1950-02-03,224700.0
MHV,Lake Mohave,1950-02-04,223500.0
MHV,Lake Mohave,1950-02-05,218000.0
MHV,Lake Mohave,1950-02-06,219200.0
MHV,Lake Mohave,1950-02-07,223500.0
MHV,Lake Mohave,1950-02-08,225800.0
MHV,Lake Mohave,1950-02-09,227300.0
MHV,Lake Mohave,1950-02-10,227800.0
MHV,Lake Mohave,1950-02-11,226100.0
MHV,Lake Mohave,1950-02-12,217600.0
MHV,Lake Mohave,1950-02-13,
MHV,Lake Mohave,1950-02-14,217500.0
MHV,Lake Mohave,1950-02-15,221300.0
MHV,Lake Mohave,1950-02-16,225500.0
MHV,Lake Mohave,1950-02-17,230600.0
MHV,Lake Mohave,1950-02-18,228900.0
MHV,Lake Mohave,1950-02-19,222300.0
MHV,Lake Mohave,1950-02-20,219700.0
MHV,Lake Mohave,1950-02-21,220700.0
MHV,Lake Mohave,1950-02-22,221700.0
MHV,Lake Mohave,1950-02-23,224100.0
MHV,Lake Mohave,1950-02-24,227200.0
MHV,Lake Mohave,1950-02-25,224600.0
MHV,Lake Mohave,1950-02-26,
MHV,Lake Mohave,1950-02-27,
MHV,Lake Mohave,1950-02-28,219900.0
MHV,Lake Mohave,1950-03-01,225200.0
MHV,Lake Mohave,1950-03-02,230300.0
MHV,Lake Mohave,1950-03-03,235700.0
MHV,Lake Mohave,1950-03-04,232900.0
MHV,Lake Mohave,1950-03-05,223100.0
MHV,Lake Mohave,1950-03-06,224400.0
MHV,Lake Mohave,1950-03-07,227400.0
MHV,Lake Mohave,1950-03-08,231100.0
MHV,Lake Mohave,1950-03-09,235400.0
MHV,Lake Mohave,1950-03-10,239000.0
MHV,Lake Mohave,1950-03-11,240100.0
MHV,Lake Mohave,1950-03-12,231200.0
MHV,Lake Mohave,1950-03-13,229600.0
MHV,Lake Mohave,1950-03-14,235400.0
MHV,Lake Mohave,1950-03-15,240700.0
MHV,Lake Mohave,1950-03-16,244900.0
MHV,Lake Mohave,1950-03-17,250100.0
MHV,Lake Mohave,1950-03-18,243500.0
MHV,Lake Mohave,1950-03-19,232800.0
MHV,Lake Mohave,1950-03-20,227200.0
MHV,Lake Mohave,1950-03-21,225600.0
MHV,Lake Mohave,1950-03-22,223700.0
MHV,Lake Mohave,1950-03-23,222600.0
MHV,Lake Mohave,1950-03-24,222700.0
MHV,Lake Mohave,1950-03-25,218800.0
MHV,Lake Mohave,1950-03-26,
MHV,Lake Mohave,1950-03-27,
MHV,Lake Mohave,1950-03-28,
MHV,Lake Mohave,1950-03-29,
MHV,Lake Mohave,1950-03-30,
MHV,Lake Mohave,1950-03-31,
MHV,Lake Mohave,1950-04-01,
MHV,Lake Mohave,1950-04-02,
MHV,Lake Mohave,1950-04-03,
MHV,Lake Mohave,1950-04-04,
MHV,Lake Mohave,1950-04-05,225500.0
MHV,Lake Mohave,1950-04-06,233800.0
MHV,Lake Mohave,1950-04-07,240200.0
MHV,Lake Mohave,1950-04-08,240700.0
MHV,Lake Mohave,1950-04-09,238100.0
MHV,Lake Mohave,1950-04-10,239000.0
MHV,Lake Mohave,1950-04-11,244500.0
MHV,Lake Mohave,1950-04-12,248500.0
MHV,Lake Mohave,1950-04-13,252000.0
MHV,Lake Mohave,1950-04-14,257299.984
MHV,Lake Mohave,1950-04-15,254300.0
MHV,Lake Mohave,1950-04-16,247200.0
MHV,Lake Mohave,1950-04-17,246100.0
MHV,Lake Mohave,1950-04-18,252600.0
MHV,Lake Mohave,1950-04-19,256900.0
MHV,Lake Mohave,1950-04-20,262000.0
MHV,Lake Mohave,1950-04-21,266600.0
MHV,Lake Mohave,1950-04-22,265000.0
MHV,Lake Mohave,1950-04-23,256500.0
MHV,Lake Mohave,1950-04-24,256100.0
MHV,Lake Mohave,1950-04-25,259299.984
MHV,Lake Mohave,1950-04-26,264200.0
MHV,Lake Mohave,1950-04-27,268600.0
MHV,Lake Mohave,1950-04-28,274200.0
MHV,Lake Mohave,1950-04-29,267300.0
MHV,Lake Mohave,1950-04-30,256400.0
MHV,Lake Mohave,1950-05-01,253600.0
MHV,Lake Mohave,1950-05-02,257100.0
MHV,Lake Mohave,1950-05-03,261900.0
MHV,Lake Mohave,1950-05-04,265600.0
MHV,Lake Mohave,1950-05-05,267100.0
MHV,Lake Mohave,1950-05-06,262800.0
MHV,Lake Mohave,1950-05-07,253200.0
MHV,Lake Mohave,1950-05-08,247400.0
MHV,Lake Mohave,1950-05-09,247200.0
MHV,Lake Mohave,1950-05-10,247800.0
MHV,Lake Mohave,1950-05-11,246100.0
MHV,Lake Mohave,1950-05-12,246500.0
MHV,Lake Mohave,1950-05-13,243200.0
MHV,Lake Mohave,1950-05-14,234700.0
MHV,Lake Mohave,1950-05-15,232200.0
MHV,Lake Mohave,1950-05-16,236700.0
MHV,Lake Mohave,1950-05-17,237300.0
MHV,Lake Mohave,1950-05-18,239300.0
MHV,Lake Mohave,1950-05-19,243600.0
MHV,Lake Mohave,1950-05-20,242300.0
MHV,Lake Mohave,1950-05-21,234100.0
MHV,Lake Mohave,1950-05-22,233400.0
MHV,Lake Mohave,1950-05-23,237300.0
MHV,Lake Mohave,1950-05-24,243200.0
MHV,Lake Mohave,1950-05-25,248900.0
MHV,Lake Mohave,1950-05-26,252000.0
MHV,Lake Mohave,1950-05-27,249000.0
MHV,Lake Mohave,1950-05-28,240500.0
MHV,Lake Mohave,1950-05-29,236700.0
MHV,Lake Mohave,1950-05-30,248300.0
MHV,Lake Mohave,1950-05-31,248500.0
MHV,Lake Mohave,1950-06-01,254300.0
MHV,Lake Mohave,1950-06-02,254200.0
MHV,Lake Mohave,1950-06-03,246400.0
MHV,Lake Mohave,1950-06-04,231200.0
MHV,Lake Mohave,1950-06-05,227000.0
MHV,Lake Mohave,1950-06-06,232300.0
MHV,Lake Mohave,1950-06-07,235400.0
MHV,Lake Mohave,1950-06-08,237700.0
MHV,Lake Mohave,1950-06-09,239000.0
MHV,Lake Mohave,1950-06-10,236100.0
MHV,Lake Mohave,1950-06-11,228000.0
MHV,Lake Mohave,1950-06-12,225100.0
MHV,Lake Mohave,1950-06-13,228800.0
MHV,Lake Mohave,1950-06-14,233200.0
MHV,Lake Mohave,1950-06-15,237700.0
MHV,Lake Mohave,1950-06-16,242200.0
MHV,Lake Mohave,1950-06-17,240900.0
MHV,Lake Mohave,1950-06-18,234700.0
MHV,Lake Mohave,1950-06-19,234400.0
MHV,Lake Mohave,1950-06-20,240300.0
MHV,Lake Mohave,1950-06-21,245700.0
MHV,Lake Mohave,1950-06-22,251400.0
MHV,Lake Mohave,1950-06-23,255700.0
MHV,Lake Mohave,1950-06-24,254800.0
MHV,Lake Mohave,1950-06-25,246100.0
MHV,Lake Mohave,1950-06-26,243200.0
MHV,Lake Mohave,1950-06-27,246900.0
MHV,Lake Mohave,1950-06-28,250700.0
MHV,Lake Mohave,1950-06-29,254600.0
MHV,Lake Mohave,1950-06-30,259100.0
MHV,Lake Mohave,1950-07-01,258100.0
MHV,Lake Mohave,1950-07-02,249900.0
MHV,Lake Mohave,1950-07-03,246100.0
MHV,Lake Mohave,1950-07-04,240700.0
MHV,Lake Mohave,1950-07-05,239900.0
MHV,Lake Mohave,1950-07-06,244700.0
MHV,Lake Mohave,1950-07-07,250300.0
MHV,Lake Mohave,1950-07-08,254800.0
MHV,Lake Mohave,1950-07-09,248900.0
MHV,Lake Mohave,1950-07-10,249700.0
MHV,Lake Mohave,1950-07-11,251400.0
MHV,Lake Mohave,1950-07-12,256100.0
MHV,Lake Mohave,1950-07-13,260400.0
MHV,Lake Mohave,1950-07-14,265100.0
MHV,Lake Mohave,1950-07-15,265600.0
MHV,Lake Mohave,1950-07-16,261600.0
MHV,Lake Mohave,1950-07-17,260400.0
MHV,Lake Mohave,1950-07-18,265800.0
MHV,Lake Mohave,1950-07-19,271600.0
MHV,Lake Mohave,1950-07-20,274800.0
MHV,Lake Mohave,1950-07-21,278600.0
MHV,Lake Mohave,1950-07-22,279200.0
MHV,Lake Mohave,1950-07-23,272800.0
MHV,Lake Mohave,1950-07-24,281900.0
MHV,Lake Mohave,1950-07-25,283000.0
MHV,Lake Mohave,1950-07-26,286700.0
MHV,Lake Mohave,1950-07-27,289900.0
MHV,Lake Mohave,1950-07-28,290600.0
MHV,Lake Mohave,1950-07-29,288400.0
MHV,Lake Mohave,1950-07-30,291000.0
MHV,Lake Mohave,1950-07-31,295800.0
MHV,Lake Mohave,1950-08-01,324600.0
MHV,Lake Mohave,1950-08-02,352000.0
MHV,Lake Mohave,1950-08-03,380600.0
MHV,Lake Mohave,1950-08-04,407700.0
MHV,Lake Mohave,1950-08-05,414500.0
MHV,Lake Mohave,1950-08-06,410300.0
MHV,Lake Mohave,1950-08-07,411400.0
MHV,Lake Mohave,1950-08-08,417500.0
MHV,Lake Mohave,1950-08-09,420200.0
MHV,Lake Mohave,1950-08-10,420200.0
MHV,Lake Mohave,1950-08-11,421100.0
MHV,Lake Mohave,1950-08-12,413000.0
MHV,Lake Mohave,1950-08-13,398600.0
MHV,Lake Mohave,1950-08-14,392900.0
MHV,Lake Mohave,1950-08-15,391200.0
MHV,Lake Mohave,1950-08-16,390200.0
MHV,Lake Mohave,1950-08-17,386000.0
MHV,Lake Mohave,1950-08-18,384800.0
MHV,Lake Mohave,1950-08-19,377600.0
MHV,Lake Mohave,1950-08-20,363700.0
MHV,Lake Mohave,1950-08-21,356700.0
MHV,Lake Mohave,1950-08-22,354400.0
MHV,Lake Mohave,1950-08-23,352100.0
MHV,Lake Mohave,1950-08-24,363700.0
MHV,Lake Mohave,1950-08-25,363700.0
MHV,Lake Mohave,1950-08-26,354200.0
MHV,Lake Mohave,1950-08-27,337800.0
MHV,Lake Mohave,1950-08-28,329900.0
MHV,Lake Mohave,1950-08-29,328200.0
MHV,Lake Mohave,1950-08-30,327200.0
MHV,Lake Mohave,1950-08-31,325000.0
MHV,Lake Mohave,1950-09-01,324200.0
MHV,Lake Mohave,1950-09-02,316300.0
MHV,Lake Mohave,1950-09-03,303300.0
MHV,Lake Mohave,1950-09-04,285500.0
MHV,Lake Mohave,1950-09-05,280400.0
MHV,Lake Mohave,1950-09-06,283400.0
MHV,Lake Mohave,1950-09-07,285900.0
MHV,Lake Mohave,1950-09-08,292000.0
MHV,Lake Mohave,1950-09-09,293200.0
MHV,Lake Mohave,1950-09-10,286200.0
MHV,Lake Mohave,1950-09-11,288900.0
MHV,Lake Mohave,1950-09-12,298200.0
MHV,Lake Mohave,1950-09-13,306800.0
MHV,Lake Mohave,1950-09-14,318500.0
MHV,Lake Mohave,1950-09-15,325700.0
MHV,Lake Mohave,1950-09-16,327300.0
MHV,Lake Mohave,1950-09-17,322900.0
MHV,Lake Mohave,1950-09-18,336300.0
MHV,Lake Mohave,1950-09-19,356300.0
MHV,Lake Mohave,1950-09-20,365100.0
MHV,Lake Mohave,1950-09-21,373600.0
MHV,Lake Mohave,1950-09-22,384500.0
MHV,Lake Mohave,1950-09-23,381300.0
MHV,Lake Mohave,1950-09-24,379200.0
MHV,Lake Mohave,1950-09-25,376900.0
MHV,Lake Mohave,1950-09-26,398300.0
MHV,Lake Mohave,1950-09-27,421400.0
MHV,Lake Mohave,1950-09-28,424800.0
MHV,Lake Mohave,1950-09-29,428600.0
MHV,Lake Mohave,1950-09-30,424400.0
MHV,Lake Mohave,1950-10-01,415600.0
MHV,Lake Mohave,1950-10-02,423800.0
MHV,Lake Mohave,1950-10-03,430100.0
MHV,Lake Mohave,1950-10-04,436800.0
MHV,Lake Mohave,1950-10-05,442800.0
MHV,Lake Mohave,1950-10-06,450300.0
MHV,Lake Mohave,1950-10-07,450600.0
MHV,Lake Mohave,1950-10-08,444200.0
MHV,Lake Mohave,1950-10-09,446100.0
MHV,Lake Mohave,1950-10-10,453000.0
MHV,Lake Mohave,1950-10-11,460000.0
MHV,Lake Mohave,1950-10-12,465600.0
MHV,Lake Mohave,1950-10-13,470600.0
MHV,Lake Mohave,1950-10-14,470600.0
MHV,Lake Mohave,1950-10-15,464600.0
MHV,Lake Mohave,1950-10-16,463200.0
MHV,Lake Mohave,1950-10-17,468400.0
MHV,Lake Mohave,1950-10-18,474800.0
MHV,Lake Mohave,1950-10-19,479900.0
MHV,Lake Mohave,1950-10-20,486700.0
MHV,Lake Mohave,1950-10-21,488500.0
MHV,Lake Mohave,1950-10-22,485500.0
MHV,Lake Mohave,1950-10-23,488500.0
MHV,Lake Mohave,1950-10-24,495200.0
MHV,Lake Mohave,1950-10-25,503200.0
MHV,Lake Mohave,1950-10-26,523400.031
MHV,Lake Mohave,1950-10-27,533600.0
MHV,Lake Mohave,1950-10-28,536000.0
MHV,Lake Mohave,1950-10-29,534200.0
MHV,Lake Mohave,1950-10-30,539800.0
MHV,Lake Mohave,1950-10-31,556300.0
MHV,Lake Mohave,1950-11-01,562900.0
MHV,Lake Mohave,1950-11-02,572200.0
MHV,Lake Mohave,1950-11-03,578800.0
MHV,Lake Mohave,1950-11-04,579300.0
MHV,Lake Mohave,1950-11-05,575100.0
MHV,Lake Mohave,1950-11-06,586100.0
MHV,Lake Mohave,1950-11-07,599900.0
MHV,Lake Mohave,1950-11-08,601300.0
MHV,Lake Mohave,1950-11-09,612800.0
MHV,Lake Mohave,1950-11-10,609000.0
MHV,Lake Mohave,1950-11-11,608000.0
MHV,Lake Mohave,1950-11-12,603500.0
MHV,Lake Mohave,1950-11-13,612000.0
MHV,Lake Mohave,1950-11-14,625000.0
MHV,Lake Mohave,1950-11-15,636600.0
MHV,Lake Mohave,1950-11-16,650100.0
MHV,Lake Mohave,1950-11-17,666600.0
MHV,Lake Mohave,1950-11-18,679300.0
MHV,Lake Mohave,1950-11-19,687300.0
MHV,Lake Mohave,1950-11-20,697700.0
MHV,Lake Mohave,1950-11-21,713600.0
MHV,Lake Mohave,1950-11-22,726500.0
MHV,Lake Mohave,1950-11-23,728000.0
