STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20220828 0000,20220829 0000,2265, ,AF
DRE,D,15,STORAGE,20220829 0000,20220830 0000,2231, ,AF
DRE,D,15,STORAGE,20220830 0000,20220831 0000,2056, ,AF
DRE,D,15,STORAGE,20220831 0000,20220901 0000,2104, ,AF
DRE,D,15,STORAGE,20220901 0000,20220902 0000,2076, ,AF
DRE,D,15,STORAGE,20220902 0000,20220903 0000,2056, ,AF
DRE,D,15,STORAGE,20220903 0000,20220904 0000,2074, ,AF
DRE,D,15,STORAGE,20220904 0000,20220905 0000,2077, ,AF
DRE,D,15,STORAGE,20220905 0000,20220906 0000,2056, ,AF
DRE,D,15,STORAGE,20220906 0000,20220907 0000,2042, ,AF
DRE,D,15,STORAGE,20220907 0000,20220908 0000,2018, ,AF
DRE,D,15,STORAGE,20220908 0000,20220909 0000,1981, ,AF
DRE,D,15,STORAGE,20220909 0000,20220910 0000,1945, ,AF
DRE,D,15,STORAGE,20220910 0000,20220911 0000,1874, ,AF
DRE,D,15,STORAGE,20220911 0000,20220912 0000,1873, ,AF
DRE,D,15,STORAGE,20220912 0000,20220913 0000,1864, ,AF
DRE,D,15,STORAGE,20220913 0000,20220914 0000,1838, ,AF
DRE,D,15,STORAGE,20220914 0000,20220915 0000,1812, ,AF
DRE,D,15,STORAGE,20220915 0000,20220916 0000,1789, ,AF
DRE,D,15,STORAGE,20220916 0000,20220917 0000,1744, ,AF
DRE,D,15,STORAGE,20220917 0000,20220918 0000,1717, ,AF
DRE,D,15,STORAGE,20220918 0000,20220919 0000,1643, ,AF
DRE,D,15,STORAGE,20220919 0000,20220920 0000,1648, ,AF
DRE,D,15,STORAGE,20220920 0000,20220921 0000,1662, ,AF
DRE,D,15,STORAGE,20220921 0000,20220922 0000,1665, ,AF
DRE,D,15,STORAGE,20220922 0000,20220923 0000,1656, ,AF
DRE,D,15,STORAGE,20220923 0000,20220924 0000,1637, ,AF
DRE,D,15,STORAGE,20220924 0000,20220925 0000,1613, ,AF
DRE,D,15,STORAGE,20220925 0000,20220926 0000,1597, ,AF
