STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20221223 0000,20221224 0000,3041, ,AF
DRE,D,15,STORAGE,20221224 0000,20221225 0000,3100, ,AF
DRE,D,15,STORAGE,20221225 0000,20221226 0000,3153, ,AF
DRE,D,15,STORAGE,20221226 0000,20221227 0000,3441, ,AF
DRE,D,15,STORAGE,20221227 0000,20221228 0000,3859, ,AF
DRE,D,15,STORAGE,20221228 0000,20221229 0000,4029, ,AF
DRE,D,15,STORAGE,20221229 0000,20221230 0000,4148, ,AF
DRE,D,15,STORAGE,20221230 0000,20221231 0000,4284, ,AF
DRE,D,15,STORAGE,20221231 0000,20230101 0000,4590, ,AF
DRE,D,15,STORAGE,20230101 0000,20230102 0000,4734, ,AF
DRE,D,15,STORAGE,20230102 0000,20230103 0000,4838, ,AF
DRE,D,15,STORAGE,20230103 0000,20230104 0000,4969, ,AF
DRE,D,15,STORAGE,20230104 0000,20230105 0000,5258, ,AF
DRE,D,15,STORAGE,20230105 0000,20230106 0000,6688, ,AF
DRE,D,15,STORAGE,20230106 0000,20230107 0000,7146, ,AF
DRE,D,15,STORAGE,20230107 0000,20230108 0000,7995, ,AF
DRE,D,15,STORAGE,20230108 0000,20230109 0000,9253, ,AF
DRE,D,15,STORAGE,20230109 0000,20230110 0000,11133, ,AF
DRE,D,15,STORAGE,20230110 0000,20230111 0000,11932, ,AF
DRE,D,15,STORAGE,20230111 0000,20230112 0000,12674, ,AF
DRE,D,15,STORAGE,20230112 0000,20230113 0000,13130, ,AF
DRE,D,15,STORAGE,20230113 0000,20230114 0000,14368, ,AF
DRE,D,15,STORAGE,20230114 0000,20230115 0000,16403, ,AF
DRE,D,15,STORAGE,20230115 0000,20230116 0000,17035, ,AF
DRE,D,15,STORAGE,20230116 0000,20230117 0000,17387, ,AF
DRE,D,15,STORAGE,20230117 0000,20230118 0000,17603, ,AF
DRE,D,15,STORAGE,20230118 0000,20230119 0000,17783, ,AF
DRE,D,15,STORAGE,20230119 0000,20230120 0000,17955, ,AF
DRE,D,15,STORAGE,20230120 0000,20230121 0000,18127, ,AF
DRE,D,15,STORAGE,20230121 0000,20230122 0000,18207, ,AF
DRE,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
DRE,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
CLE,D,15,STORAGE,20221223 0000,20221223 0000,521401, ,AF
CLE,D,15,STORAGE,20221224 0000,20221224 0000,521457, ,AF
CLE,D,15,STORAGE,20221225 0000,20221225 0000,521793, ,AF
CLE,D,15,STORAGE,20221226 0000,20221226 0000,523193, ,AF
CLE,D,15,STORAGE,20221227 0000,20221227 0000,530065, ,AF
CLE,D,15,STORAGE,20221228 0000,20221228 0000,532163, ,AF
CLE,D,15,STORAGE,20221229 0000,20221229 0000,535056, ,AF
CLE,D,15,STORAGE,20221230 0000,20221230 0000,543596, ,AF
CLE,D,15,STORAGE,20221231 0000,20221231 0000,551472, ,AF
