STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DRE,D,15,STORAGE,20220920 0000,20220921 0000,1662, ,AF
DRE,D,15,STORAGE,20220921 0000,20220922 0000,1665, ,AF
DRE,D,15,STORAGE,20220922 0000,20220923 0000,1656, ,AF
DRE,D,15,STORAGE,20220923 0000,20220924 0000,1637, ,AF
DRE,D,15,STORAGE,20220924 0000,20220925 0000,1613, ,AF
DRE,D,15,STORAGE,20220925 0000,20220926 0000,1597, ,AF
DRE,D,15,STORAGE,20220926 0000,20220927 0000,1540, ,AF
DRE,D,15,STORAGE,20220927 0000,20220928 0000,1478, ,AF
DRE,D,15,STORAGE,20220928 0000,20220929 0000,1455, ,AF
DRE,D,15,STORAGE,20220929 0000,20220930 0000,1414, ,AF
DRE,D,15,STORAGE,20220930 0000,20221001 0000,1434, ,AF
DRE,D,15,STORAGE,20221001 0000,20221002 0000,1257, ,AF
DRE,D,15,STORAGE,20221002 0000,20221003 0000,1236, ,AF
DRE,D,15,STORAGE,20221003 0000,20221004 0000,1328, ,AF
DRE,D,15,STORAGE,20221004 0000,20221005 0000,1246, ,AF
DRE,D,15,STORAGE,20221005 0000,20221006 0000,1161, ,AF
DRE,D,15,STORAGE,20221006 0000,20221007 0000,1191, ,AF
DRE,D,15,STORAGE,20221007 0000,20221008 0000,1068, ,AF
DRE,D,15,STORAGE,20221008 0000,20221009 0000,1040, ,AF
DRE,D,15,STORAGE,20221009 0000,20221010 0000,1016, ,AF
DRE,D,15,STORAGE,20221010 0000,20221011 0000,1040, ,AF
DRE,D,15,STORAGE,20221011 0000,20221012 0000,1292, ,AF
DRE,D,15,STORAGE,20221012 0000,20221013 0000,1284, ,AF
DRE,D,15,STORAGE,20221013 0000,20221014 0000,1272, ,AF
DRE,D,15,STORAGE,20221014 0000,20221015 0000,1250, ,AF
DRE,D,15,STORAGE,20221015 0000,20221016 0000,1216, ,AF
DRE,D,15,STORAGE,20221016 0000,20221017 0000,1194, ,AF
DRE,D,15,STORAGE,20221017 0000,20221018 0000,1123, ,AF
DRE,D,15,STORAGE,20221018 0000,20221019 0000,1237, ,AF
DRE,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
DRE,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
CLE,D,15,STORAGE,20220920 0000,20220920 0000,565941, ,AF
CLE,D,15,STORAGE,20220921 0000,20220921 0000,564632, ,AF
CLE,D,15,STORAGE,20220922 0000,20220922 0000,563804, ,AF
CLE,D,15,STORAGE,20220923 0000,20220923 0000,562387, ,AF
CLE,D,15,STORAGE,20220924 0000,20220924 0000,561088, ,AF
CLE,D,15,STORAGE,20220925 0000,20220925 0000,559554, ,AF
CLE,D,15,STORAGE,20220926 0000,20220926 0000,558491, ,AF
CLE,D,15,STORAGE,20220927 0000,20220927 0000,556734, ,AF
CLE,D,15,STORAGE,20220928 0000,20220928 0000,554743, ,AF
CLE,D,15,STORAGE,20220929 0000,20220929 0000,553923, ,AF
CLE,D,15,STORAGE,20220930 0000,20220930 0000,553220, ,AF
CLE,D,15,STORAGE,20221001 0000,20221001 0000,552111, ,AF
CLE,D,15,STORAGE,20221002 0000,20221002 0000,551937, ,AF
CLE,D,15,STORAGE,20221003 0000,20221003 0000,551182, ,AF
CLE,D,15,STORAGE,20221004 0000,20221004 0000,550426, ,AF
CLE,D,15,STORAGE,20221005 0000,20221005 0000,549090, ,AF
CLE,D,15,STORAGE,20221006 0000,20221006 0000,548567, ,AF
CLE,D,15,STORAGE,20221007 0000,20221007 0000,547986, ,AF
CLE,D,15,STORAGE,20221008 0000,20221008 0000,547289, ,AF
CLE,D,15,STORAGE,20221009 0000,20221009 0000,546535, ,AF
CLE,D,15,STORAGE,20221010 0000,20221010 0000,545844, ,AF
CLE,D,15,STORAGE,20221011 0000,20221011 0000,545152, ,AF
CLE,D,15,STORAGE,20221012 0000,20221012 0000,544460, ,AF
CLE,D,15,STORAGE,20221013 0000,20221013 0000,543596, ,AF
CLE,D,15,STORAGE,20221014 0000,20221014 0000,542904, ,AF
CLE,D,15,STORAGE,20221015 0000,20221015 0000,542155, ,AF
CLE,D,15,STORAGE,20221016 0000,20221016 0000,541521, ,AF
CLE,D,15,STORAGE,20221017 0000,20221017 0000,541117, ,AF
CLE,D,15,STORAGE,20221018 0000,20221018 0000,540716, ,AF
CLE,D,15,STORAGE,20221019 0000,20221019 0000,540144, ,AF
CLE,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
LEW,D,15,STORAGE,20220920 0000,20220920 0000,13859, ,AF
LEW,D,15,STORAGE,20220921 0000,20220921 0000,13830, ,AF
LEW,D,15,STORAGE,20220922 0000,20220922 0000,13756, ,AF
LEW,D,15,STORAGE,20220923 0000,20220923 0000,13779, ,AF
LEW,D,15,STORAGE,20220924 0000,20220924 0000,13565, ,AF
LEW,D,15,STORAGE,20220925 0000,20220925 0000,13565, ,AF
LEW,D,15,STORAGE,20220926 0000,20220926 0000,13440, ,AF
LEW,D,15,STORAGE,20220927 0000,20220927 0000,13433, ,AF
LEW,D,15,STORAGE,20220928 0000,20220928 0000,13683, ,AF
LEW,D,15,STORAGE,20220929 0000,20220929 0000,13771, ,AF
LEW,D,15,STORAGE,20220930 0000,20220930 0000,13926, ,AF
LEW,D,15,STORAGE,20221001 0000,20221001 0000,14233, ,AF
LEW,D,15,STORAGE,20221002 0000,20221002 0000,13786, ,AF
LEW,D,15,STORAGE,20221003 0000,20221003 0000,13889, ,AF
LEW,D,15,STORAGE,20221004 0000,20221004 0000,13815, ,AF
LEW,D,15,STORAGE,20221005 0000,20221005 0000,14569, ,AF
LEW,D,15,STORAGE,20221006 0000,20221006 0000,14315, ,AF
LEW,D,15,STORAGE,20221007 0000,20221007 0000,14233, ,AF
LEW,D,15,STORAGE,20221008 0000,20221008 0000,14188, ,AF
LEW,D,15,STORAGE,20221009 0000,20221009 0000,14120, ,AF
LEW,D,15,STORAGE,20221010 0000,20221010 0000,14023, ,AF
LEW,D,15,STORAGE,20221011 0000,20221011 0000,14113, ,AF
LEW,D,15,STORAGE,20221012 0000,20221012 0000,14061, ,AF
LEW,D,15,STORAGE,20221013 0000,20221013 0000,14195, ,AF
LEW,D,15,STORAGE,20221014 0000,20221014 0000,14158, ,AF
LEW,D,15,STORAGE,20221015 0000,20221015 0000,14180, ,AF
LEW,D,15,STORAGE,20221016 0000,20221016 0000,14210, ,AF
LEW,D,15,STORAGE,20221017 0000,20221017 0000,14143, ,AF
LEW,D,15,STORAGE,20221018 0000,20221018 0000,14083, ,AF
LEW,D,15,STORAGE,20221019 0000,20221019 0000,14188, ,AF
LEW,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
RTD,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
RTD,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
RTD,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
RTD,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
RTD,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
RTD,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
RTD,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
RTD,D,15,STORAGE,20220927 0000,20220927 0000,50020, ,AF
RTD,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
RTD,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
RTD,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
RTD,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
RTD,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
RTD,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
RTD,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
RTD,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
RTD,D,15,STORAGE,20221006 0000,20221006 0000,48800, ,AF
RTD,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
RTD,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
RTD,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
RTD,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
RTD,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
RTD,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
RTD,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
RTD,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
RTD,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
RTD,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
RTD,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
RTD,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
RTD,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
RTD,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
LPY,D,15,STORAGE,20220920 0000,20220920 0100,36668, ,AF
LPY,D,15,STORAGE,20220921 0000,20220921 0100,36574, ,AF
LPY,D,15,STORAGE,20220922 0000,20220922 0100,36427, ,AF
LPY,D,15,STORAGE,20220923 0000,20220923 0100,36273, ,AF
LPY,D,15,STORAGE,20220924 0000,20220924 0100,36113, ,AF
LPY,D,15,STORAGE,20220925 0000,20220925 0100,35949, ,AF
LPY,D,15,STORAGE,20220926 0000,20220926 0100,35783, ,AF
LPY,D,15,STORAGE,20220927 0000,20220927 0100,35611, ,AF
LPY,D,15,STORAGE,20220928 0000,20220928 0100,35426, ,AF
LPY,D,15,STORAGE,20220929 0000,20220929 0100,35214, ,AF
LPY,D,15,STORAGE,20220930 0000,20220930 0100,34995, ,AF
LPY,D,15,STORAGE,20221001 0000,20221001 0100,34823, ,AF
LPY,D,15,STORAGE,20221002 0000,20221002 0100,34689, ,AF
LPY,D,15,STORAGE,20221003 0000,20221003 0100,34563, ,AF
LPY,D,15,STORAGE,20221004 0000,20221004 0100,34444, ,AF
LPY,D,15,STORAGE,20221005 0000,20221005 0100,34338, ,AF
LPY,D,15,STORAGE,20221006 0000,20221006 0100,34231, ,AF
LPY,D,15,STORAGE,20221007 0000,20221007 0100,34123, ,AF
LPY,D,15,STORAGE,20221008 0000,20221008 0100,34007, ,AF
LPY,D,15,STORAGE,20221009 0000,20221009 0100,33871, ,AF
LPY,D,15,STORAGE,20221010 0000,20221010 0100,33727, ,AF
LPY,D,15,STORAGE,20221011 0000,20221011 0100,33565, ,AF
LPY,D,15,STORAGE,20221012 0000,20221012 0100,33403, ,AF
